Z_0,Z_1,Z_2,Z_3,Z_4
0.3466148308225627,0.25742466197372577,0.1791606905968815,0.3792987130042629,0.8403889353304654
0.4113653942952993,0.32864649409326696,0.2475491282586719,0.2841328204889204,0.22616918167391237
6.479373844039134,0.4907899530853937,3.0549207721340763,0.6126206020166194,5.310467979371715
0.35225534733430347,0.03153791900895709,0.25216846524030834,0.5079015546314476,0.3083265949276574
2.6419639573277807,0.3195708589991846,0.6257955309251333,8.278551956166044,2.5678436206821846
0.5701193867645598,0.8316337096629348,0.0013976803378794084,3.8392728332326875,0.6253744405361599
0.0035659964003321868,0.0498425973419194,0.010647247293497992,0.27422510887031976,0.35241947809694985
0.0016018659371155957,0.0020424089636536615,0.0005485157350806299,0.002580146537378487,0.03945327916589019
0.005167924231158554,0.022517826606543768,0.0019510957973700477,0.013888181693467215,0.03565819376237478
0.07689255347417481,0.5620706597287384,0.31148289372523563,0.4673570198266096,1.1461729558757923
1.6043886873040398,2.5102928036820606,5.467208496457463,0.11475908854470158,1.3791823628786306
0.004024635206335477,0.0018380972107728338,0.011766636877746326,0.04596705049258376,0.035965697290583964
0.3072272175814646,0.07108677459666778,0.4043032987785289,1.5093932105411194,0.8061988405949311
0.2371476635475352,0.030032259210483553,2.5429497495861733,4.282309184858771,0.6199377586288055
37.8688511342434,22.61806046547038,48.85886376255461,92.40819386980085,30.356499733425803
0.12687682065358907,0.031327939974061816,0.011683086386213045,0.007187715985732989,0.04786357797099017
0.16987521144960757,0.0018675685280752701,0.67956328022024,0.47408384993092106,0.071720683826016
1.5610046013579586,0.6334217804944134,1.5398758422483974,0.00018065990450708084,4.312292298768916
3.5077980171070435,4.242830169195651,0.49405009426935936,3.8323299447167596,3.857532928471547
0.4139953124679591,0.5257115169214036,0.1341870041928465,1.8805511663797048,0.5089106109762727
0.028261796855718068,0.0026095135135924307,0.009859813404112907,0.02944435028087432,0.0837277476859879
0.46793983094846614,0.038885261096081356,0.2259286146941856,0.9157629486535503,0.4445802395005743
0.022923479943303363,0.1156368942210382,0.024597961450387885,0.34331690641888424,0.40839500775618287
0.13500296150382718,0.11876704261955556,0.11415830044013611,0.23894186276836415,0.20457014167438842
7.252655395037541,17.010021370273815,4.999610378890855,25.593338505491705,29.405495973198995
0.021141659455034344,0.1692549836987053,0.039966092892639096,0.14317350748547675,0.6655873363937967
0.0018821970844519812,0.0033321095648013834,0.0017004044789668325,0.01771124218116027,0.007849833377679456
0.0019308917000810325,0.042201702155611434,0.1541290467575147,0.0281442042831612,0.00931976348014668
0.049669164539280164,0.5992880518225823,0.0228259121214354,0.8034815105511175,0.5524329384736214
4.191634161460131e-05,0.0664058757458732,0.007425792502740748,0.10546656697178491,0.03977528990801457
0.1120660558933149,0.0004689445136755636,0.09956314346984656,0.0009375535284719826,0.18163166761007088
0.004858034288003213,0.14710718595255523,0.007076297582873029,0.06599552018462393,0.08849621258071148
2.923397480910779,0.4929689744588585,0.918288026945026,0.7355200800609872,1.0503517099869848
0.02002162605120307,0.1461310333101356,0.0037816310245921613,0.3480184151085812,0.02166720275407356
0.03636190273714634,0.039704893224112844,0.13117976681050617,0.1871227539234419,0.11834916520431889
0.9048483140286133,1.1292475138156228,0.2132694688671282,0.07432635839024322,0.39245608656716024
0.11930112000407071,0.2510865124077324,0.023702909904291875,0.20995769387737584,0.5516403323637389
64.26608646199273,1.8904909894949384,114.86100268730186,36.33570435622158,30.348563374184316
0.1834154932997119,0.2516830512149394,0.21831569513635773,0.7138408365766197,0.7350472496305329
0.08929693797653508,0.03493894954738148,0.09111845020153365,0.11500729681754625,0.3578930577895365
0.11133893101079666,0.6774321095434608,0.13497623742693182,0.651378776555146,0.27828301186723964
0.6853209525525683,0.15087175038243425,0.37520496362621586,0.37086004188839805,0.16457027514275657
0.12592133919944376,0.011649067229150066,0.06783878002194497,0.15102054295513767,0.12244869362436968
5.820208860694844,2.885245267776794,1.1846536295694508,2.6237665531885788,4.779723207535604
0.005909152252062677,0.0021051691543692618,0.0022527438518556465,0.0032940991540061667,0.0009368420067013822
1.1888454177513599,0.03882635831455599,0.31046299306770364,0.4677375248405232,1.076286536088049
1.024854593941416,0.6094820078937166,0.06877383976385656,0.15894231924138794,0.5384013894163288
1.4683731601578438,0.17678702552941816,0.43169527119187734,0.28898760277774255,1.8563317216886404
0.10744291825765785,0.18895627358917155,0.28553533630822014,0.49045033083351774,0.43019617229080526
0.18594337739065522,0.10533923672511172,0.10946184337817379,0.4214008750834275,0.07858566966354197
0.5388897054173204,0.7104856283432637,0.131305721137862,2.9871113207931725,1.3759596224469521
0.15335967501703704,0.20875735511976182,0.026225736802812802,0.673604590025543,0.19661572390330495
3.7193559744612235,0.9186949538619803,9.899916410657323,7.571025681746053,2.6289640168832045
0.0002949382607790982,0.011119234011328421,0.0011206887436642826,0.008850226945744744,0.011490190017072743
0.001597075483583998,0.0008710500692679412,0.004375171111391302,0.004875018219643312,0.0039441008812230284
0.19653812712113816,0.0033280989362601465,0.10708020244272902,0.035780892174511914,0.14426923301358974
0.30540145743646363,0.03186898711429694,0.04464914840897672,0.09139906654013089,0.056666899030531695
0.033721195887288946,0.00771609573785186,0.0039019503894255183,0.008284319988177217,0.023082333187240345
1.259785396550979,0.10147812021548062,0.0900731004554462,0.23306204380815584,0.3060035876312216
1.5263031272643997,0.24786539151798817,0.16787806179958265,0.43786028394586973,1.569597141228964
0.1836051954484894,0.03720672763894681,0.18045346688407737,0.13748496851115188,0.06854616068828635
9.481951449515934,88.95070873937959,17.41667816335291,82.43467972581307,29.83595244521742
0.4413628787115633,0.38771975902885275,0.07511253885328048,0.12058499412889412,0.38281924618749585
0.08889923584941097,0.023612795732222754,0.09847100310792123,0.8591400399674609,0.48199391369558386
0.8095115138556469,1.875350012220716,0.05857305793409215,2.981568223059025,0.6243979792506555
6.013202826712729,1.5063145298157612,0.83254927268936,1.196662350378295,2.306365447165621
2.8962878428242247,2.9428986415675156,10.603426626747316,10.98947693179372,10.985189351266092
0.01967545085232089,0.04872961519809067,0.00785114327957848,0.0025521786299065614,0.002701095839738975
2.378771329579096,1.6388992896970573,4.820039691808025,15.420524657389866,5.960895767400561
0.07028645432353248,3.5987065354294363,0.46847280651485623,5.514537790599996,1.5940869894572396
0.5723140081319051,0.29416845420360765,0.8984915310752648,5.797544074072016e-06,0.8380636927248754
0.06360785188108907,0.034736014111902885,0.003202664636680305,0.3721370321006907,0.13349886563837302
0.1363276370997546,0.033928995315669404,0.10085818660665549,0.6199033036715764,0.1253242579953774
0.01608220544547161,0.0028613017097140407,0.002297326294139225,0.030668177914877637,0.008979949503334937
0.05131974700254391,0.008980001671134689,0.060510232527462945,0.14438841896568794,0.32623044802226553
2.0395051011881447,3.241571631273526,0.3843664713325101,7.979731076996412,1.7188309954077736
0.4375135527567628,0.15298591169867648,0.5951813647170838,0.043575843424400906,0.5032160829776897
0.7798149454224901,1.3475456198616234,2.0327572110059773,2.6968994478027013,1.1870444214955684
0.22426049911065,0.1185348790535354,0.3150140568223721,8.895319308455152e-05,0.32879269965346536
0.4840192212806772,0.22422018374099414,0.1067770491918433,0.801465810679286,0.37798884079592554
0.03252375661538066,0.7913700948629715,0.03605705387290091,2.1936212721656156,1.948992051676532
0.0969895983657075,0.021100693659127066,0.47655921842648435,0.8781300362059332,0.35177568162051726
16.33685178994103,4.319684428301714,5.788196598877326,2.6885357850342766,14.815466947842596
0.26072518925156235,0.3516641375462259,0.2930202427284183,0.9799708176959459,0.2159887169226905
0.15277008405968237,2.4111556369804696,0.009019705033123143,2.466258650699216,1.1622001722264892
1.7818886890954198,0.1606721077805316,0.9112041537937964,0.3472659581826827,1.2670755695624845
0.00940994153898153,0.10026081043678127,0.3674433540978385,0.37196969691737625,0.10867598084109452
0.4367510163323791,0.07874006123718441,0.1926302657888948,1.3830415193444012,0.5482422558811726
0.42022748546301164,0.09297636244465034,0.09451112623856,0.22961186297998942,1.0882078922283298
0.025843502842824013,0.31553991236007994,0.28957143205418695,4.7928332251184e-05,0.06296879463400051
0.6541013726464007,1.3491524446595107,0.06275579461119704,2.2280311838922926,0.41522056657262985
0.07869678426270935,0.8926550918209535,0.008497164324274109,1.2757908792815176,0.5760834384114197
0.0948935033157306,1.8434092200962582,0.6169479038833078,1.0517782607793822,2.81303715891487
0.004837522442567322,0.2567164434127703,0.4078741196061648,2.142807090855054,2.958870463368616
0.09289346860644865,0.0037753497366146385,0.025009078187485774,0.0033774652798253917,0.0692732868953596
27.031190369030163,2.6970219231693093,1.4251474854823083,3.66885256175247,23.170144120127755
0.09269761875859499,0.053976288510934965,0.015929725321081726,1.7501952855408573,0.3570942682644513
0.01614617844853925,0.543653706541149,0.14896775846770785,0.7471626692466604,1.0473390654828751
1.1338772015754182,24.821178237136667,0.44954229411956503,25.168968427584204,23.76995684670298
0.20028133192763392,0.4903862860794106,0.0016336959927661335,0.9234450585591274,0.4912828341425553
0.8393959896798455,0.06414024796278867,0.3306209948322629,0.43427318585333496,0.7108123055728043
0.00014311047322323176,1.4814643088537893,0.014115859232336079,1.9076940769502242,1.093500084992944
3.6031442591439062,0.9717262370640752,1.1701743831407265,0.4725146978795484,0.3872673977757113
7.651639305795744,1.6505320159363515,2.437092039625045,0.5160451291004241,10.052715114243908
0.5387591742850455,0.06494685749992844,0.06264337238485353,0.03810133507360249,0.242403694027899
0.1550467258097601,0.039534473789484464,0.049051523603167384,0.011325760275006274,0.03550413391586724
0.8819393901154011,0.11323948973956595,0.3922842091916747,0.6083620415225978,0.3687812169691562
4.55387152580279,9.485874655978972,21.301296613361266,12.079189968686991,5.388067565800058
0.5596804473140727,0.38686538682443483,1.938409612588524,7.93551939839687,3.9479630401630823
0.04505177822470389,0.24642662477959598,0.8517262131907648,0.5815180343394568,0.19393952064198408
0.004028110385166794,0.0011551297060388426,0.008984835787988019,2.3045747429912474e-07,0.02916506614342307
1.7520767430631436,1.0899975674320028,0.24457356496052404,1.1933795283681774,0.3678184027851685
0.5014162994929116,0.15929208874210668,0.8437180739094943,0.29205476942862796,2.1124238233883736
0.17983325863118058,0.18085543455931882,0.5154287817679177,0.02036284654940401,0.028216184623674884
1.0896071795245876,0.49008503565934436,0.044685502269549114,0.5810242089941705,0.26221115948851115
0.10264931580238904,1.0432003689092366,0.0040225986334608815,0.5426791055482983,1.6621199419095585
0.4303384877373611,0.08038071453003436,0.33218255236796973,0.7451048570909946,0.11574775908387383
6.3350037663776115,2.230728077788308,1.9534321947440365,3.4451543425916706,26.497105622922803
0.12932175983078478,0.034727049361763705,0.01627264887139608,0.22422060807722843,0.02974999189222735
0.2063104498694274,0.21851244607267142,0.1489122099268531,0.16832092262642795,0.6447208903741561
0.2621617963158109,0.027958905953329276,6.646979679350481e-05,0.022587557248038032,0.3604162396424495
0.09307589347044637,0.7921517446267337,0.26073957538139386,0.03669231315463531,0.5576883705908277
0.046702162653795565,0.15590909639631167,0.040118100484291264,0.1294027772477115,0.0018913563634618256
0.08492673756155278,0.028021250848863765,0.010332935118506376,0.016168735043429708,0.020647780712804042
0.01185456900458814,1.2159874415668972,0.18005029456592558,1.5150940512057507,0.7572956428073025
2.399805750078754,0.9487700173973469,0.005582690353703422,0.9967293440955955,3.1645639420609983
0.004359970476435077,0.0019875231142617547,0.01175373863499729,0.0006789293396330596,0.006002500906967596
0.5172319508639359,0.31446851050620245,0.05954514675292827,2.259018510000287,0.32410883486406916
0.10445431296249959,0.04789875285792958,0.23752223168048436,0.09989704330634157,0.054707584413554666
13.639382437315861,10.003466994411792,16.255967771566006,45.080539022537096,44.779740586710744
0.02071999961468784,0.013321767703620644,2.0724942924589493e-05,0.034087958117549944,0.01563813854397208
0.7598748983076208,0.09433615831789258,0.5543333167568933,0.34363461217329005,0.9918320121238546
0.2923259683403016,0.07245813396813519,0.42365365827952706,0.0075906553282267765,0.690563388757877
0.18003590627714058,0.48640325961082753,0.6132264346868754,0.006072931741058214,0.28778629886600804
1.2648113838858182,0.17235414264737287,0.10694000430660008,0.1276960790714113,0.0961000222724746
0.17452410984722816,0.04679878140663589,0.0013120529356170194,0.09895752906040184,0.17569759533959783
0.2591776317393031,0.9045284468517232,0.040410229604485176,0.49692364041103776,0.12214248654538663
3.9856227961775548,3.670809216743914,21.131215325303035,3.516505057061036,9.299186488940135
0.00246352570764577,1.302662659985942,0.23447622518800437,1.76418166823185,1.972647166020578
0.0027581949670946707,0.25480337047778545,0.004267277037243439,0.23512213480668337,0.06250987728093997
0.0018082060539552193,0.00624283926374001,0.00040509923225964074,0.005962140297996339,0.007758051404761712
0.38585394890577124,0.044714992910994344,0.9073883281499173,0.006167542101154659,0.4330967213443014
10.721825951104844,2.809323139201356,0.8598458555328609,6.994805491610478,2.958452080071813
0.08698364127218355,0.0046703822153924225,0.04281316800491302,0.15452674910876185,0.12073660480222632
0.5449250257701809,0.2612263668611599,0.027844959258344206,0.7684111329466043,0.1382801815902374
1.6321487470436455,1.5301278652917325,0.3560546368906644,0.3745299414229792,1.1073306729301502
0.36511492642294474,0.020041770637212238,0.016487619429698026,0.08284109726717497,0.025548154419976356
0.0018261222973786938,0.030419832895727066,0.0013383106048486342,0.050794375878794096,0.02861023084415873
0.059470259481672665,0.12294394737942681,0.00016512946047987748,0.14439178290974164,0.10168919932264192
0.09109004107900878,0.0614230203279822,0.7940231452825115,1.149362668053136,1.1374207258581244
0.027636563012462242,0.0462140839872628,0.10021294511565253,0.26222961228652486,0.16091066704579143
0.03012175332147575,0.05238363488894793,0.00775130066893729,0.043411393667261475,0.01753193758571273
0.031102944442813987,0.02618494315451863,0.012208228778193955,0.0431977119303817,0.3112903412369521
0.8436882105790346,2.7831261629838275,1.7900989045226199,6.606565832110683e-05,6.490270066208961
0.008741051666598599,0.01317335570222458,0.13674405855493355,0.11726719243838807,0.0889307497171579
0.000997968092286436,0.0004859706397890753,0.0028722161967000472,1.2190262501749331e-07,0.006343780230303464
0.18651168527737155,0.2493490999014226,0.20145335406008502,1.311081903601854,0.13796218288067147
0.01971994596059152,0.004316112764098825,0.05551430501069981,0.047743020856040985,0.0012256352835243636
0.05511424447369291,0.010929757846893493,0.34531280549083854,0.0002414239259174741,0.08819668219545666
1.042765722461454,0.05370765433642798,0.005873827843777025,0.417612253847867,0.39288700231912166
0.0025408101783657017,0.11977201612702194,0.002507944607532676,0.0743501295952105,0.198692679253609
3.5866670767935247,0.6856223953913863,2.796488829675307,1.4848677968256077,1.2758074980296812
0.0009304164186529532,0.004028718258910833,0.004916392468901502,0.022023815211104525,0.009664973422004595
0.6754204947759994,0.03652776803389382,0.004416521392281507,0.018122744018381216,0.5027415399941264
0.0192975927497808,0.008956907932619447,0.0048069232438565776,0.019307190405594588,0.002437969237995073
0.0009963793700943483,0.00212058107171734,0.00581058008957358,0.0021009135470365496,0.0002937983119817976
0.20261881145008515,0.4769966063969876,0.03729389208696118,0.11572453289924883,1.0665497281422365
0.0005718921770176153,0.018958947219677884,0.00533612210725957,0.024918905846877504,0.012467547537687905
0.7756846186047799,0.13938611285233324,0.050026808188084526,0.026192950201470878,0.12896442346273418
5.3434834113188705,1.8011655593894556,6.746100898217224,3.062947024725114,1.2253453399642902
0.1341675900870784,0.2850023909574719,0.009867210659398112,0.5637277913580314,0.26792671489436726
0.5684902743549365,0.14846605863310608,0.05848866652027178,0.061788801827823495,0.1955758605294665
