"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
42,20,480,123,481,87,41,42,1276,1,1,2,1
83,18,488,154,495,88,25,60,1114,1,1,2,1
87,22,543,158,570,21,65,64,882,1,1,3,0
22,16,484,129,484,24,49,39,721,1,1,3,0
43,15,190,50,190,19,45,41,552,1,0,3,0
80,23,85,13,85,3,50,74,518,1,0,3,0
105,6,67,30,1448,50,18,29,1180,0,0,2,1
172,13,42,24,2197,70,23,45,875,0,0,2,1
165,16,67,16,2216,81,27,52,860,0,0,2,1
158,17,85,9,2236,82,28,51,845,0,0,2,1
145,15,134,5,2275,75,27,46,819,1,0,2,1
105,19,297,51,2418,80,41,34,760,1,0,2,1
92,18,362,77,2524,69,46,18,751,1,0,2,1
91,14,335,65,2567,49,42,0,755,1,0,3,0
51,21,95,18,1770,66,0,54,1242,1,0,1,1
43,20,153,26,1710,42,2,24,1290,1,0,1,1
6,14,60,14,1410,54,2,45,1544,0,0,1,1
29,14,90,12,124,58,2,49,1170,0,1,1,1
34,14,120,7,120,50,1,40,1172,0,1,1,1
52,11,240,11,150,46,3,36,1184,1,1,1,1
56,10,270,15,134,41,4,30,1189,1,1,1,1
709,8,0,30,1239,42,6,31,391,0,0,1,1
697,27,85,18,1273,3,38,67,1019,1,0,1,0
15,23,376,81,391,95,49,41,1482,1,1,2,1
45,22,467,123,488,85,53,24,1343,1,1,2,1
113,27,532,184,541,120,38,74,1075,1,1,2,1
133,20,564,204,577,29,62,49,999,1,1,3,0
123,20,570,194,591,23,61,56,973,1,1,3,0
82,21,577,153,600,21,63,62,876,1,1,3,0
61,21,589,136,601,19,61,62,830,1,1,3,0
33,16,511,126,511,22,49,42,764,1,1,3,0
1,16,391,94,391,17,45,43,684,1,1,3,0
70,9,361,34,722,42,32,5,742,0,0,3,1
72,8,360,36,752,41,31,5,713,0,0,3,1
72,8,360,36,782,41,31,4,684,0,0,3,1
90,10,150,25,1542,61,17,42,1302,0,0,2,1
159,17,85,11,2240,81,26,53,886,0,0,2,1
134,16,175,16,2317,79,27,49,836,1,0,2,1
92,18,339,64,2461,77,42,30,785,1,0,2,1
83,15,390,86,2546,57,42,9,781,1,0,2,1
112,8,0,30,2190,51,26,22,966,0,0,2,1
112,8,0,30,2160,55,20,33,984,0,0,2,1
15,7,30,26,127,52,11,38,1140,0,1,2,1
24,12,90,17,95,54,3,44,1140,0,1,1,1
43,14,210,2,108,52,2,43,1150,1,1,1,1
743,13,0,30,1348,72,22,48,966,0,0,2,1
649,29,255,70,1074,0,56,92,1249,1,0,1,0
698,30,85,22,1230,6,39,70,1062,1,0,1,0
34,25,417,100,433,102,54,41,1465,1,1,2,1
64,23,531,148,541,87,54,25,1301,1,1,2,1
126,19,600,197,618,12,52,59,990,1,1,3,0
29,15,240,64,240,9,29,37,631,1,0,1,0
47,19,180,46,180,6,35,50,607,1,0,1,0
56,18,150,37,150,6,35,49,598,1,0,1,0
63,11,342,28,666,57,29,24,797,0,0,2,1
65,12,330,30,755,47,40,2,721,0,0,3,1
69,10,331,33,815,40,36,3,664,0,0,3,0
57,18,408,22,1022,75,42,28,470,0,0,2,1
46,19,446,11,1020,88,34,51,417,0,0,2,1
174,6,30,30,2207,52,16,33,957,0,0,2,1
148,14,127,0,2282,73,20,51,899,0,0,2,1
128,16,192,24,2340,80,25,53,864,1,0,2,1
114,18,242,40,2379,84,29,53,845,1,0,2,1
107,19,268,46,2399,88,33,52,837,1,0,2,1
87,18,339,68,2461,79,38,37,819,1,0,2,1
76,14,417,80,2567,46,44,5,811,1,0,3,0
79,11,402,76,2588,37,39,10,812,1,0,3,0
98,17,60,16,2100,84,24,57,1045,0,0,2,1
38,13,212,3,85,54,3,45,1120,0,1,1,1
728,28,0,30,1366,36,86,76,953,0,0,3,0
745,30,0,30,1273,4,43,76,1019,0,0,1,0
60,25,474,129,492,98,55,35,1423,1,1,2,1
69,23,511,149,531,85,56,22,1369,1,1,2,1
77,24,552,155,571,91,59,24,1315,1,1,2,1
83,25,570,172,570,90,62,19,1262,1,1,2,1
87,24,570,168,571,91,59,23,1235,1,1,2,1
91,24,571,162,573,94,54,34,1209,1,1,2,1
150,10,607,221,618,34,35,9,1057,1,1,3,0
126,18,630,197,644,9,44,53,1008,1,1,3,0
102,18,633,173,660,20,53,49,937,1,1,3,0
59,20,570,152,570,17,57,59,849,1,1,3,0
39,18,510,132,510,14,50,54,807,1,1,3,0
3,16,390,96,390,13,42,45,732,1,1,3,0
59,15,150,34,150,10,32,39,626,1,0,1,0
53,17,350,18,967,72,42,25,537,0,0,2,1
45,16,404,10,1050,74,33,38,458,0,0,2,1
39,15,424,4,1050,74,26,45,433,0,0,2,1
5,2,424,22,1084,39,19,16,256,0,0,2,1
36,19,85,19,1271,49,57,19,646,0,0,3,0
173,4,30,30,2208,35,24,6,999,0,0,3,1
85,18,335,70,2462,84,36,45,853,1,0,2,1
71,16,404,83,2524,71,36,31,842,1,0,2,1
74,13,430,81,2609,36,44,17,842,1,0,3,0
726,20,0,30,1332,85,6,72,745,0,0,2,1
673,28,192,46,1045,3,67,98,1260,1,0,3,0
55,30,437,109,446,84,86,19,1572,1,1,3,0
144,24,618,215,626,108,33,70,1123,1,1,2,1
155,15,636,226,646,18,43,39,1074,1,1,3,0
63,21,570,156,571,15,59,65,870,1,1,3,0
41,19,510,134,511,12,52,60,830,1,1,3,0
22,17,450,115,451,12,46,53,792,1,1,3,0
4,16,390,97,391,11,42,49,757,1,1,3,0
31,17,270,62,272,7,32,46,698,1,0,1,0
48,16,210,45,212,8,32,42,674,1,0,1,0
38,11,382,3,1061,62,24,35,474,0,0,2,1
8,7,450,80,1095,43,7,31,324,0,0,1,1
5,2,451,22,1106,38,13,20,295,0,0,1,1
5,2,421,22,1113,41,15,22,285,0,0,2,1
3,4,391,20,1121,44,16,25,277,0,0,2,1
2,2,361,19,1129,41,15,22,272,0,0,2,1
3,0,272,14,1159,35,16,15,277,0,1,1,1
32,8,30,26,1262,51,25,23,551,0,0,2,1
28,15,108,16,1300,42,49,15,658,0,0,3,0
67,18,90,19,1369,38,56,30,825,0,0,3,0
72,18,90,24,1382,44,55,21,854,0,0,3,0
89,19,127,12,1463,63,53,2,1026,0,0,3,1
58,11,467,98,2588,43,38,1,870,1,0,3,0
64,12,470,91,2609,35,42,16,871,1,0,3,0
70,26,485,130,497,88,68,9,1530,1,1,2,1
104,19,616,186,630,78,45,27,1317,1,1,2,1
133,28,674,204,685,3,67,97,1068,1,1,3,0
117,11,690,188,711,15,29,27,1022,1,1,3,0
99,16,660,192,663,13,43,47,955,1,1,3,0
54,21,540,147,543,9,55,69,872,1,1,3,0
43,14,240,50,247,12,32,36,713,1,0,3,0
61,12,150,32,162,15,31,30,684,1,0,3,0
68,17,120,25,134,9,40,49,677,1,0,3,0
79,23,90,14,108,4,54,76,671,1,0,3,0
51,7,240,16,771,30,29,6,752,0,0,3,0
8,7,421,80,1130,45,7,33,335,0,0,1,1
1,3,360,18,1158,39,20,15,301,0,0,2,1
1,3,300,16,1177,41,13,24,301,0,1,2,1
28,11,60,26,1290,56,31,22,566,0,0,2,1
21,13,85,16,1310,62,32,26,618,0,0,2,1
21,14,127,12,1328,41,45,13,671,0,0,3,0
54,17,120,6,1383,35,54,32,808,0,0,3,0
71,19,134,16,1436,49,57,19,920,0,0,3,0
167,11,67,26,2252,49,36,7,1050,0,0,3,1
140,20,175,4,2352,88,36,49,981,1,0,2,1
133,21,201,14,2371,93,38,52,969,1,0,2,1
56,10,488,98,2609,37,35,5,900,1,0,3,0
703,3,30,30,1383,39,20,15,547,0,0,2,1
533,2,443,173,767,31,19,6,1570,1,0,3,1
677,27,150,39,999,0,53,86,1298,1,0,1,0
826,11,0,30,1107,16,22,18,589,0,0,1,0
88,27,495,136,503,76,79,18,1597,1,1,3,0
85,27,513,139,524,87,72,4,1543,1,1,2,1
100,19,566,160,582,74,48,20,1437,1,1,2,1
109,18,618,185,638,81,39,39,1358,1,1,2,1
116,15,658,198,660,65,39,22,1307,1,1,2,1
123,14,663,212,666,70,31,36,1231,1,1,2,1
155,22,693,226,702,5,50,70,1110,1,1,3,0
122,15,713,193,725,11,37,43,1064,1,1,3,0
111,10,720,207,726,18,27,21,1019,1,1,3,0
9,20,360,84,371,7,48,63,793,1,0,3,0
20,19,330,73,342,8,44,57,778,1,0,3,0
43,12,240,50,256,15,32,31,741,1,0,3,0
63,14,150,30,175,11,31,35,713,1,0,3,0
46,9,212,11,750,26,33,16,792,0,0,3,0
42,8,319,7,1041,45,6,34,534,0,0,1,1
16,10,390,88,1154,51,5,41,376,0,0,2,1
7,8,395,79,1165,53,10,40,351,0,0,2,1
1,5,390,16,1179,47,18,26,335,0,1,2,1
21,13,67,27,1310,50,41,3,558,0,0,3,1
33,19,153,15,1387,32,59,42,765,1,0,3,0
41,18,150,7,1398,33,57,38,792,1,0,3,0
47,17,150,1,1410,37,53,28,819,1,0,3,0
159,20,95,20,2275,77,50,20,1075,0,0,2,1
142,34,150,0,2335,126,81,29,1033,0,0,2,1
105,27,268,42,2432,105,59,37,977,1,0,2,1
64,18,384,86,2529,83,36,44,942,1,0,2,1
645,7,0,30,228,29,10,11,458,0,0,1,1
102,26,524,151,532,76,74,12,1610,1,1,3,0
105,24,564,165,577,85,61,15,1504,1,1,2,1
109,15,607,169,624,62,42,14,1425,1,1,2,1
122,12,680,202,690,59,33,23,1323,1,1,2,1
152,12,706,223,713,63,9,52,1176,1,1,2,1
105,12,685,201,698,13,27,28,1018,1,1,1,0
65,22,570,161,582,4,51,73,937,1,1,3,0
53,21,540,146,553,5,48,66,918,1,1,3,0
42,19,510,135,524,7,45,60,900,1,1,3,0
50,13,210,43,240,13,33,34,759,1,0,3,0
74,17,120,20,150,7,36,47,735,1,0,3,0
44,11,182,9,759,22,36,26,805,0,0,3,0
7,10,365,79,1194,59,10,47,379,0,0,2,1
12,12,85,26,1332,43,41,5,553,0,0,3,0
14,13,95,26,1339,50,39,6,576,0,0,3,1
26,19,182,22,1415,32,58,40,778,1,0,3,0
34,19,180,14,1426,34,58,38,805,1,0,3,0
58,15,175,17,1543,62,40,18,1053,1,0,2,1
32,17,120,8,1812,79,34,41,1392,0,0,2,1
165,6,30,28,2221,49,21,25,1165,0,0,2,1
126,31,150,15,2337,123,68,44,1073,1,0,2,1
90,29,258,54,2436,102,72,19,1015,1,0,2,1
83,27,309,64,2474,106,61,36,997,1,0,2,1
49,12,450,105,2591,60,30,27,964,1,0,2,1
46,11,474,107,2611,57,30,23,962,1,0,2,1
49,11,510,12,2673,35,39,11,960,1,0,3,0
695,20,42,25,1460,24,9,4,603,0,0,1,0
599,25,258,107,824,1,49,78,1500,1,0,1,0
750,7,30,28,1106,48,23,21,1191,0,0,2,1
785,20,0,30,663,25,61,53,934,0,0,3,0
117,19,633,182,649,67,53,6,1441,1,1,2,1
130,12,720,210,721,59,34,22,1315,1,1,2,1
132,12,721,214,722,58,32,22,1290,1,1,2,1
144,13,730,233,735,71,13,55,1218,1,1,2,1
126,24,759,197,769,1,46,74,1126,1,1,1,0
101,13,674,197,685,12,26,29,1040,1,1,1,0
95,16,646,191,658,8,31,41,1019,1,1,1,0
21,18,450,117,470,8,43,54,890,1,1,3,0
36,15,270,57,300,14,42,45,808,1,0,3,0
85,19,90,14,120,8,44,57,760,1,0,3,0
28,7,335,100,1201,54,13,39,474,0,0,2,1
13,11,331,85,1218,64,13,49,418,0,0,2,1
5,8,67,25,1347,44,30,9,531,0,0,3,1
6,11,150,12,1385,56,30,23,642,0,0,2,1
34,17,210,14,1477,52,52,10,872,1,0,3,0
52,14,170,20,1557,54,41,7,1036,0,0,3,1
52,8,134,14,1583,35,30,1,1092,0,0,3,0
48,10,210,24,1765,56,28,25,1350,0,0,2,1
20,15,150,4,1851,63,38,21,1366,1,0,2,1
158,11,60,21,2263,63,27,34,1173,0,0,2,1
148,16,108,10,2301,80,26,51,1142,0,0,2,1
140,18,134,3,2320,88,25,60,1128,0,0,2,1
64,22,350,83,2516,90,46,39,1019,1,0,2,1
52,17,402,97,2554,79,36,40,1006,1,0,2,1
660,27,150,49,872,0,49,82,1425,1,0,1,0
735,19,30,19,997,5,37,54,1294,0,0,1,0
596,4,0,30,1477,41,11,25,390,0,0,2,1
157,32,240,64,503,129,67,51,2156,1,1,2,1
170,32,270,77,495,130,68,50,2128,1,1,2,1
131,28,589,179,598,88,76,2,1611,1,1,2,0
132,29,598,181,607,95,80,1,1585,1,1,2,1
134,30,607,182,618,96,81,0,1559,1,1,2,0
132,26,644,192,659,74,75,15,1482,1,1,3,0
135,14,726,204,745,59,39,15,1357,1,1,2,1
139,10,752,221,755,54,31,20,1284,1,1,2,1
115,12,750,216,759,14,21,21,1124,1,1,1,0
70,20,579,166,591,5,44,62,1003,1,1,3,0
20,18,443,116,457,9,43,53,916,1,1,3,0
2,18,391,98,402,10,45,53,886,1,1,3,0
17,17,331,76,350,11,45,52,859,1,0,3,0
35,16,272,58,295,12,42,47,836,1,0,3,0
50,14,212,43,240,13,36,38,816,1,0,3,0
85,19,95,15,120,9,48,60,789,1,0,3,0
35,10,323,107,1150,62,19,41,534,0,0,2,1
25,7,301,97,1236,52,18,31,484,0,0,2,1
11,11,301,83,1248,66,17,46,446,0,0,2,1
2,7,95,18,1361,44,28,12,516,0,1,3,1
0,12,175,12,1414,59,33,23,661,0,0,2,1
25,17,240,23,1505,51,50,8,886,1,0,3,0
41,15,216,17,1806,70,33,35,1321,0,0,2,1
29,20,190,5,1842,88,39,45,1325,0,0,2,1
22,19,182,2,1860,85,37,45,1328,1,0,2,1
12,10,180,12,1879,52,32,16,1337,1,0,2,1
148,15,95,11,2305,74,28,43,1183,0,0,2,1
97,17,234,44,2422,85,19,63,1103,1,0,2,1
87,17,255,54,2442,84,21,60,1092,1,0,2,1
66,18,319,78,2502,83,32,48,1063,1,0,2,1
693,23,0,30,1536,4,35,59,677,0,0,1,0
735,5,0,30,1511,27,15,4,872,0,0,1,1
164,31,210,71,541,122,66,44,2195,1,1,2,1
185,32,270,92,524,132,66,54,2139,1,1,2,1
150,31,626,198,636,103,84,3,1600,1,1,2,1
150,30,658,198,671,84,89,22,1523,1,1,3,0
143,16,732,203,750,62,46,9,1398,1,1,2,1
143,15,750,209,768,59,42,12,1374,1,1,2,1
107,11,713,208,721,15,22,20,1124,1,1,1,0
78,18,598,174,607,6,39,53,1045,1,1,3,0
40,18,485,136,497,11,46,54,973,1,1,3,0
23,13,277,95,1216,62,33,25,525,0,0,2,1
3,14,285,69,1289,70,27,41,459,0,1,2,1
4,6,150,16,1377,38,26,7,510,0,1,3,1
5,12,124,15,1405,55,35,16,576,0,1,2,1
5,13,190,12,1434,57,37,15,658,0,1,2,1
6,17,258,8,1480,47,53,15,774,1,1,3,0
1,18,277,7,1489,42,57,26,799,1,1,3,0
4,18,272,44,1499,40,55,27,824,1,0,3,0
17,13,270,2,1532,41,43,11,900,0,0,3,0
20,12,255,5,1544,35,42,16,927,0,0,3,0
31,13,201,13,1570,32,42,20,979,0,0,3,0
56,7,67,24,1650,21,22,11,1129,0,0,1,0
59,7,60,21,1664,21,24,12,1149,0,0,3,0
39,13,210,26,1814,69,24,43,1290,1,0,2,1
33,15,240,9,1831,76,29,44,1291,0,0,2,1
27,17,228,3,1848,82,32,47,1293,0,0,2,1
16,7,210,8,1928,27,28,9,1318,1,0,3,0
84,18,277,57,2464,88,23,63,1120,1,0,2,1
75,17,297,66,2484,85,25,58,1110,1,0,2,1
53,16,361,91,2544,78,31,44,1084,1,0,2,1
48,15,384,96,2563,74,31,40,1077,1,0,2,1
30,12,509,119,2659,59,34,22,1054,1,0,2,1
29,11,553,121,2698,47,36,5,1050,1,0,3,1
622,18,30,23,85,9,24,35,150,0,0,1,0
583,24,335,123,680,2,44,70,1650,1,0,1,0
615,27,247,91,732,3,40,69,1579,1,0,1,0
198,33,270,105,553,135,64,59,2151,1,1,2,1
213,39,300,120,547,161,76,67,2123,1,1,2,1
169,33,685,217,698,90,98,29,1539,1,1,3,0
111,14,765,202,771,13,21,24,1188,1,1,1,0
108,11,735,205,742,18,16,11,1167,1,1,1,0
41,17,474,137,485,14,46,49,999,1,1,3,0
13,17,390,109,402,16,50,51,953,1,1,3,0
66,16,150,32,162,14,45,48,859,1,0,3,0
47,11,190,12,1025,64,24,37,679,0,0,2,1
6,7,162,14,1412,47,25,19,551,0,1,2,1
8,10,153,12,1419,57,27,27,566,0,1,2,1
11,13,150,9,1426,62,35,24,582,0,1,2,1
15,16,162,5,1442,59,44,9,618,0,1,2,1
12,13,212,8,1463,55,37,13,679,0,1,2,1
16,12,256,4,1489,53,35,14,745,1,1,2,1
27,9,190,9,1597,23,32,18,994,0,0,3,0
61,6,30,29,1691,23,21,6,1126,0,0,3,0
28,14,242,37,1856,75,23,50,1261,1,0,2,1
8,1,240,16,1926,39,17,17,1273,1,0,2,1
10,3,240,14,1935,29,19,3,1277,1,0,3,1
15,6,240,9,1956,25,24,8,1289,1,0,3,0
28,10,283,4,2014,22,13,2,1328,0,0,1,0
40,17,319,67,2053,11,21,30,1359,1,0,1,0
125,16,175,12,2389,80,25,53,1207,1,0,2,1
98,20,256,39,2447,94,25,65,1170,1,0,2,1
70,19,319,71,2506,91,27,60,1138,1,0,2,1
698,22,30,17,816,3,48,70,1084,0,0,3,0
184,28,180,91,607,119,51,60,2245,1,1,2,1
194,27,210,101,598,114,53,53,2218,1,1,2,1
190,26,702,238,713,80,73,6,1581,1,1,3,0
184,28,725,232,738,64,84,38,1531,1,1,3,0
160,14,799,225,816,51,43,1,1410,1,1,3,1
135,29,819,228,824,1,65,100,1252,1,1,3,0
102,11,730,193,735,19,15,9,1189,1,1,1,0
75,16,582,178,589,11,42,49,1092,1,1,3,0
66,15,553,162,560,14,42,44,1074,1,1,3,0
51,15,495,147,503,15,43,44,1040,1,1,3,0
26,18,408,122,418,17,52,53,994,1,1,3,0
8,17,351,104,362,18,49,48,966,1,1,3,0
40,15,216,56,228,15,41,42,911,1,0,3,0
36,19,212,1,1064,85,36,45,680,0,0,2,1
19,22,258,91,1148,90,49,35,624,0,0,2,1
13,21,242,85,1177,85,46,33,607,0,0,2,1
6,16,218,78,1233,66,42,20,577,0,0,2,1
5,14,212,77,1262,59,39,15,564,0,0,2,1
24,17,242,48,1354,71,41,26,514,0,1,2,1
14,15,182,6,1448,70,33,34,592,0,1,2,1
18,9,212,6,1599,19,25,17,942,0,0,3,0
49,10,134,8,1816,62,18,42,1231,0,0,2,1
44,13,162,1,1832,69,19,49,1230,1,0,2,1
18,11,277,47,1897,64,14,47,1233,1,0,2,1
42,18,306,65,2066,12,19,26,1320,1,0,1,0
142,15,60,18,2323,76,28,46,1307,0,0,2,1
130,13,150,4,2376,67,29,36,1262,1,0,2,1
39,15,404,103,2589,75,29,44,1142,1,0,2,1
18,11,541,130,2704,55,33,18,1114,1,0,2,1
203,25,210,110,626,108,42,60,2230,1,1,2,1
199,21,713,248,721,89,43,41,1648,1,1,2,1
164,9,841,229,858,37,33,2,1406,1,1,3,0
102,11,755,193,760,15,25,23,1231,1,1,1,0
95,8,696,186,700,21,16,5,1191,1,1,1,0
61,14,518,157,524,18,41,38,1082,1,1,3,0
2,19,313,98,323,17,54,54,981,1,1,3,0
30,19,228,66,242,10,51,61,949,1,0,3,0
48,16,175,48,190,9,37,47,931,1,0,3,0
57,18,150,39,162,6,38,53,924,1,0,3,0
43,18,150,8,1020,87,29,56,743,0,0,2,1
7,22,234,79,1159,88,50,32,649,0,0,2,1
2,14,182,70,1271,56,41,10,591,0,1,2,1
2,14,180,70,1300,61,38,19,579,0,1,2,1
22,15,212,2,1477,74,29,42,618,1,1,2,1
25,3,319,31,1556,30,19,5,807,1,1,3,1
1,15,234,3,1594,10,31,38,872,1,0,1,0
19,9,190,7,1627,19,23,15,916,0,0,1,0
35,10,127,20,1664,16,25,21,966,0,0,1,0
51,9,30,25,1717,23,32,18,1041,0,0,3,0
50,9,124,11,1827,58,17,39,1203,0,0,2,1
33,12,201,12,1873,69,15,52,1200,1,0,2,1
136,17,67,12,2347,81,29,50,1333,0,0,2,1
115,18,212,19,2436,88,28,57,1261,1,0,2,1
105,22,234,31,2455,99,31,63,1249,1,0,2,1
14,11,534,133,2708,58,30,25,1146,1,0,2,1
624,4,0,30,95,27,19,0,30,0,0,1,0
698,28,120,8,743,0,55,90,1549,1,0,1,0
770,22,0,30,1539,61,66,17,228,0,0,3,0
689,9,0,30,892,26,33,16,1158,0,0,3,0
202,26,180,109,664,115,32,76,2269,1,1,2,1
179,17,834,233,849,38,54,28,1471,1,1,3,0
173,15,849,233,865,32,48,27,1448,1,1,3,0
95,9,722,186,726,18,19,12,1233,1,1,1,0
50,14,454,146,459,22,43,33,1075,1,1,3,0
43,16,424,139,430,20,48,44,1061,1,1,3,0
34,18,395,130,400,18,52,52,1047,1,1,3,0
6,19,306,102,313,16,52,55,1008,1,1,3,0
4,21,277,92,285,12,58,68,997,1,0,3,0
17,23,247,79,256,8,60,76,987,1,0,3,0
71,22,108,25,124,3,42,64,947,1,0,1,0
18,23,210,17,1087,101,38,58,726,1,0,2,1
8,23,240,27,1115,99,41,53,708,1,0,2,1
9,19,175,63,1226,73,49,18,644,0,1,2,1
13,19,150,59,1338,82,40,38,598,0,1,2,1
21,23,153,51,1366,100,40,55,589,0,1,2,1
31,23,162,41,1395,101,40,57,582,0,1,2,1
20,11,247,0,1500,66,19,45,631,0,1,2,1
33,10,240,13,1513,61,19,40,659,1,1,2,1
36,6,242,16,1521,50,20,27,674,1,1,2,1
29,7,300,9,1558,39,29,5,765,1,1,3,1
53,7,108,18,1839,53,17,34,1172,0,0,2,1
48,9,134,10,1853,59,15,41,1173,0,0,2,1
33,10,216,8,1899,59,10,46,1170,1,0,2,1
16,9,331,8,1981,30,8,13,1180,1,0,1,1
18,12,330,6,2016,24,10,2,1189,1,0,1,1
29,16,313,71,2051,13,19,23,1208,1,0,1,0
121,10,134,3,2406,56,27,26,1329,1,0,2,1
116,16,190,14,2442,78,28,47,1301,1,0,2,1
49,20,376,88,2574,94,32,59,1224,1,0,2,1
7,9,576,140,2750,49,29,16,1173,1,0,2,1
229,26,240,136,677,117,35,76,2227,1,1,2,1
191,16,845,239,860,39,50,21,1513,1,1,3,0
163,12,900,256,907,15,33,32,1423,1,1,3,0
96,14,726,189,743,11,26,31,1276,1,1,1,0
89,7,680,180,693,24,15,0,1237,1,1,1,0
52,12,451,148,454,14,31,30,1101,1,1,3,0
54,21,153,42,162,4,45,64,990,1,0,3,0
76,24,95,20,108,2,45,72,977,1,0,1,0
57,17,60,22,967,84,28,54,849,0,0,2,1
48,21,90,13,994,96,31,61,828,0,0,2,1
38,22,120,3,1020,99,34,61,807,0,0,2,1
19,23,180,16,1073,101,37,59,768,1,0,2,1
15,22,192,57,1182,89,49,34,700,0,1,2,1
22,19,120,50,1348,83,42,36,626,0,1,2,1
39,20,134,33,1405,92,32,56,612,0,1,2,1
48,11,170,25,1442,47,36,6,603,0,1,3,1
34,3,295,14,1572,32,21,5,730,1,1,3,1
5,16,234,11,1632,8,28,39,792,1,1,1,0
2,13,212,4,1641,12,25,28,805,1,0,1,0
24,9,134,20,1682,18,24,17,865,0,0,1,0
43,8,175,5,1894,56,13,41,1142,0,0,2,1
33,8,228,8,1924,53,10,40,1140,1,0,2,1
21,6,335,36,1989,34,9,19,1146,1,0,1,1
132,16,60,9,2380,80,18,60,1399,0,0,2,1
125,13,90,0,2396,72,19,51,1384,0,0,2,1
43,19,391,95,2597,88,29,56,1253,1,0,2,1
35,16,417,102,2616,80,27,50,1245,1,0,2,1
12,13,509,129,2696,69,27,39,1218,1,0,2,1
9,12,531,133,2717,64,28,34,1213,1,0,2,1
236,30,240,143,706,131,39,83,2241,1,1,2,1
300,13,390,207,690,73,17,54,2107,1,1,2,1
218,13,836,268,847,27,42,26,1602,1,1,3,0
184,20,900,232,916,14,55,61,1487,1,1,3,0
88,8,684,181,700,22,17,5,1279,1,1,1,0
75,16,594,166,601,10,24,32,1207,1,1,1,0
69,15,570,166,571,11,22,28,1190,1,1,1,0
59,13,510,160,511,14,20,21,1158,1,1,1,0
32,18,390,128,391,6,33,48,1100,1,1,1,0
70,8,30,30,907,54,21,31,934,0,0,2,1
40,22,95,5,1008,101,36,60,850,0,0,2,1
8,23,216,63,1140,102,36,61,757,0,1,2,1
18,23,192,53,1167,100,40,55,741,0,1,2,1
34,20,95,38,1304,60,59,10,674,0,1,3,0
32,5,270,1,1608,29,13,8,706,0,1,1,1
15,15,255,16,1641,11,24,31,741,1,1,1,0
8,17,234,12,1651,8,27,38,752,1,1,1,0
5,10,192,1,1670,16,21,17,778,1,0,1,0
20,10,127,16,1699,17,26,21,824,0,0,3,0
29,7,95,25,1722,22,23,11,858,0,0,3,0
47,11,134,15,1878,58,29,25,1110,0,0,2,1
38,8,216,0,1935,56,14,39,1110,0,0,2,1
28,6,295,13,1981,48,10,34,1112,1,0,2,1
25,5,323,20,1997,43,10,29,1114,1,0,2,1
84,23,256,17,2526,104,34,65,1332,0,0,2,1
53,21,342,14,2582,98,32,61,1300,1,0,2,1
44,19,371,23,2601,90,30,56,1290,1,0,2,1
12,14,510,127,2698,71,26,43,1253,1,0,2,1
3,11,552,138,2739,62,26,33,1243,1,0,2,1
559,26,295,119,499,4,64,90,1809,1,0,3,0
766,19,0,30,1337,9,50,61,569,0,0,3,0
219,11,830,253,834,61,28,30,1716,1,1,2,1
222,9,837,257,845,54,25,26,1692,1,1,2,1
223,7,845,258,854,46,25,17,1668,1,1,2,1
220,11,864,269,875,23,37,25,1621,1,1,3,0
212,15,875,262,886,18,44,40,1598,1,1,3,0
205,11,886,252,899,25,37,22,1575,1,1,3,0
195,17,912,244,927,14,46,49,1530,1,1,3,0
159,18,872,252,875,7,40,53,1464,1,1,3,0
50,20,67,10,973,93,32,58,912,0,0,2,1
5,20,218,40,1128,94,25,65,799,1,1,2,1
16,21,201,55,1154,96,26,67,782,0,1,2,1
35,17,150,36,1207,83,27,54,752,0,1,2,1
43,13,108,30,1261,59,35,20,725,0,1,2,1
44,12,85,29,1289,51,36,10,713,0,1,3,1
39,8,212,6,1947,52,25,25,1082,0,0,2,1
27,9,300,57,2055,20,16,7,1090,1,0,1,0
149,10,30,27,2382,57,25,29,1387,0,0,2,1
128,17,60,9,2430,82,22,58,1445,0,0,2,1
102,18,162,8,2497,86,31,52,1396,0,0,2,1
94,20,190,27,2514,91,33,54,1383,0,0,2,1
86,22,218,19,2532,99,35,60,1371,0,0,2,1
55,23,306,12,2586,101,35,62,1338,1,0,2,1
46,20,335,21,2605,92,31,58,1328,1,0,2,1
24,16,418,12,2662,78,26,50,1302,0,0,2,1
5,8,616,147,2801,47,27,16,1266,1,1,2,1
5,7,636,150,2821,41,28,8,1263,1,1,3,1
559,31,268,119,474,0,67,106,1829,1,0,3,0
759,22,0,30,1379,3,39,61,552,0,0,1,0
252,33,240,141,765,143,43,89,2268,1,1,2,1
273,35,270,171,760,153,48,91,2241,1,1,2,1
223,14,840,97,845,53,43,3,1758,0,1,3,1
157,19,859,250,860,6,42,57,1485,1,1,3,0
27,22,240,75,240,3,39,62,1101,1,0,1,0
62,24,150,34,150,2,51,76,1061,1,0,3,0
0,15,201,35,1116,78,17,59,841,1,0,2,1
44,9,108,28,1248,60,14,44,765,0,1,2,1
42,2,30,30,1383,37,20,13,713,0,1,3,1
31,4,210,2,1624,27,18,1,631,0,1,1,1
19,15,210,14,1674,17,15,14,655,0,1,1,0
14,16,212,15,1681,13,19,23,664,0,1,1,0
19,10,108,13,1746,16,26,22,757,0,0,3,0
33,6,30,29,1788,23,22,8,830,0,0,3,0
