"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
449,27,108,20,750,99,68,21,1742,1,0,2,1
414,25,216,64,849,98,56,34,1698,1,0,2,1
408,29,295,81,900,91,81,5,1637,1,0,2,0
410,25,351,89,900,75,70,7,1598,1,0,3,0
527,15,67,28,543,70,32,35,1233,0,0,2,1
132,1,0,30,1630,35,19,11,1825,0,1,3,1
151,6,150,10,1455,52,16,33,1706,0,1,2,1
152,3,192,8,1396,33,22,5,1668,0,1,3,1
48,14,592,94,866,11,29,34,1405,0,1,1,0
40,16,618,101,837,9,32,41,1395,0,1,1,0
23,19,577,147,779,6,39,54,1376,1,1,3,0
17,14,470,107,664,11,31,35,1347,1,0,3,0
24,13,443,108,636,13,34,36,1342,1,0,3,0
41,7,808,154,1019,53,17,33,2394,1,1,2,1
36,5,636,136,1181,35,26,3,2448,1,1,3,1
28,6,524,107,1289,35,27,3,2490,1,1,3,1
26,5,495,98,1316,35,26,4,2502,1,1,3,1
27,4,379,78,1426,39,23,10,2550,1,1,3,1
19,15,268,34,1538,56,43,8,2603,1,1,3,1
18,16,242,33,1566,56,46,4,2617,1,1,3,1
21,20,170,14,1651,67,55,4,2661,1,1,3,1
19,22,150,12,1679,70,61,1,2676,1,1,3,0
41,27,150,34,1851,101,62,30,2771,1,1,2,1
48,24,170,41,1879,97,50,42,2787,1,1,2,1
67,17,323,83,2037,46,52,15,2816,1,1,3,0
58,19,379,74,1996,46,59,25,2802,1,1,3,0
18,21,277,78,1756,75,57,10,2741,1,1,2,1
56,25,180,30,1637,26,74,71,2730,1,0,3,0
99,13,90,13,1537,50,41,3,2743,0,0,3,1
87,19,175,14,1513,87,34,50,2673,1,0,2,1
20,26,313,92,1480,110,16,86,2523,1,0,2,1
4,20,430,116,1448,86,43,38,2403,1,1,2,1
13,17,485,125,1436,72,42,26,2343,1,1,2,1
15,14,437,136,1398,26,45,31,2223,1,1,3,0
11,22,351,110,1366,14,62,70,2133,1,0,3,0
81,24,192,40,1310,9,64,82,1954,1,0,3,0
236,13,95,15,1269,53,39,9,1445,0,0,3,1
218,20,201,24,1243,90,35,52,1325,1,0,2,1
477,17,218,44,541,75,39,32,1116,1,0,2,1
451,26,60,9,741,108,49,52,1684,1,0,2,1
443,25,90,23,757,105,51,47,1714,1,0,2,1
389,25,335,100,930,68,75,21,1640,1,0,3,0
394,24,362,96,930,67,68,13,1621,1,0,3,0
527,19,42,25,601,71,52,12,1260,0,0,2,1
516,17,108,17,511,82,32,47,1266,0,0,2,1
137,7,95,25,1549,55,15,37,1742,0,1,2,1
146,8,150,15,1489,55,11,42,1702,0,1,2,1
143,5,277,18,1312,25,19,2,1590,0,1,1,0
128,9,361,28,1194,19,21,14,1523,0,1,1,0
122,7,404,33,1136,23,16,3,1492,0,1,1,0
32,14,402,100,618,10,31,36,1307,1,0,1,0
144,27,124,21,339,7,69,93,1296,1,0,3,0
212,16,30,30,201,36,51,25,1324,0,0,3,0
14,32,792,516,882,139,46,82,2330,1,0,2,1
16,28,847,543,940,122,29,85,2343,1,1,2,1
30,19,874,558,968,90,17,70,2350,1,1,2,1
37,12,845,150,997,66,13,51,2358,1,1,2,1
44,2,731,145,1113,32,19,7,2391,1,1,3,1
41,5,702,142,1140,28,24,3,2400,1,1,3,0
32,6,589,119,1248,34,27,1,2440,1,1,3,1
29,7,503,94,1328,40,29,6,2474,1,1,3,1
28,8,474,87,1356,44,29,10,2486,1,1,3,1
30,10,362,64,1465,40,36,3,2536,1,1,3,0
27,16,258,34,1577,59,46,7,2591,1,1,3,1
31,20,192,24,1661,72,53,11,2635,1,1,2,1
70,16,362,86,2038,42,50,17,2838,1,1,3,0
21,23,301,81,1831,79,61,9,2780,1,1,2,1
23,26,240,63,1691,18,76,85,2761,1,0,3,0
49,23,180,37,1664,27,70,64,2760,1,0,3,0
73,19,60,4,1616,43,60,29,2763,0,0,3,0
80,17,0,30,1594,59,48,4,2766,0,0,3,1
60,21,240,47,1530,97,28,66,2614,1,0,2,1
6,19,408,118,1484,89,30,55,2435,1,1,2,1
13,18,437,125,1477,82,34,44,2405,1,1,2,1
22,8,518,143,1460,44,29,11,2315,1,1,3,1
21,2,488,142,1450,38,20,13,2285,1,1,3,1
22,5,459,143,1438,26,19,1,2255,1,1,1,0
8,20,342,113,1395,9,52,64,2135,1,0,3,0
66,25,201,55,1348,5,61,85,1986,1,0,3,0
82,28,175,39,1339,3,66,96,1956,1,0,3,0
207,19,30,35,1293,21,56,52,1687,0,0,3,0
222,17,0,30,1290,37,54,29,1627,0,0,3,0
227,16,67,21,1293,54,47,0,1507,0,0,3,0
224,17,162,1,1292,79,34,41,1388,0,0,2,1
218,19,190,13,1282,85,34,47,1358,1,0,2,1
190,26,268,52,1253,114,42,65,1269,1,0,2,1
433,28,342,110,589,110,61,40,1239,1,0,2,1
415,36,270,51,631,116,99,4,1358,1,0,2,0
415,34,210,51,659,97,102,27,1418,1,0,3,0
418,31,180,48,674,77,94,38,1448,1,0,3,0
440,27,90,20,702,47,83,56,1537,1,0,3,0
450,24,60,1,713,46,73,44,1567,0,0,3,0
410,32,162,13,834,118,75,30,1803,0,0,2,1
391,27,242,6,892,105,62,33,1742,0,0,2,1
384,25,268,1,912,99,55,36,1722,1,0,2,1
513,17,30,24,690,65,46,14,1291,0,0,2,1
150,4,212,11,1436,33,12,14,1640,0,1,1,1
144,5,277,16,1347,25,18,2,1584,0,1,1,0
126,9,382,31,1201,18,21,14,1498,0,1,1,0
7,24,524,131,769,2,49,75,1310,1,1,3,0
18,17,470,106,713,7,32,44,1295,1,0,1,0
30,13,417,94,658,12,26,29,1283,1,0,1,0
195,16,0,30,268,14,45,47,1283,0,0,3,0
202,12,0,30,242,25,39,24,1289,0,0,3,0
57,41,725,476,808,173,67,87,2284,1,0,2,1
34,16,882,147,977,79,19,58,2321,1,1,2,1
43,6,713,143,1150,36,26,4,2372,1,1,3,1
39,10,626,126,1234,32,35,11,2402,1,1,3,0
32,7,430,75,1423,50,23,25,2483,1,1,2,1
43,21,201,36,1699,74,54,13,2624,1,1,2,1
60,20,408,120,1982,52,61,21,2842,1,1,3,0
35,20,331,95,1856,69,56,4,2809,1,1,2,1
38,21,330,98,1839,82,52,24,2806,1,1,2,1
38,23,331,98,1822,83,57,18,2803,1,1,2,1
18,22,330,104,1760,17,64,70,2794,1,1,3,0
18,24,240,68,1717,16,67,74,2791,1,0,3,0
49,20,150,37,1678,39,62,38,2790,1,0,3,0
71,15,30,21,1633,46,48,10,2794,0,0,3,0
65,20,210,31,1565,93,28,61,2646,1,0,2,1
10,19,360,102,1529,89,18,67,2496,1,0,2,1
25,9,474,137,1500,57,24,30,2377,1,1,2,1
19,6,484,140,1477,24,18,3,2287,1,1,1,0
17,9,454,138,1465,19,19,11,2257,1,1,1,0
42,24,247,79,1395,5,58,79,2048,1,0,3,0
69,27,190,52,1376,1,59,90,1988,1,0,3,0
84,29,162,37,1368,1,65,99,1958,1,0,3,0
119,27,108,2,1354,2,62,93,1899,1,0,3,0
146,23,67,7,1342,3,52,77,1839,0,0,3,0
219,18,30,27,1320,48,55,17,1600,0,0,3,0
217,19,108,11,1325,60,56,4,1481,0,0,3,0
169,24,309,73,1271,108,37,66,1243,1,0,2,1
393,33,270,73,658,111,88,6,1362,1,0,2,1
391,33,240,75,671,100,95,15,1392,1,0,3,0
446,20,30,17,752,46,62,29,1600,0,0,3,0
424,25,67,13,808,111,33,72,1719,0,0,2,1
393,30,150,4,858,118,67,40,1798,1,0,2,1
498,17,150,1,511,76,36,37,1325,0,0,2,1
476,17,234,34,391,82,12,66,1342,1,0,2,1
136,4,85,27,1618,40,21,15,1739,0,1,2,1
146,6,255,15,1412,28,12,7,1598,0,1,1,1
140,7,319,20,1324,22,18,6,1542,0,1,1,0
136,11,339,25,1295,16,23,20,1524,0,1,1,0
127,9,382,32,1237,19,19,10,1489,0,1,1,0
97,15,531,57,1034,11,23,29,1382,0,1,1,0
13,22,485,111,752,3,48,70,1273,1,0,3,0
27,12,430,97,698,14,29,29,1259,1,0,3,0
133,23,127,13,404,5,53,74,1233,1,0,3,0
148,27,108,7,382,3,64,93,1236,1,0,3,0
186,18,30,21,306,8,45,57,1248,0,0,3,0
195,14,0,30,277,14,38,39,1253,0,0,3,0
37,5,579,102,1301,39,25,9,2395,1,1,3,1
38,6,552,97,1328,45,23,18,2407,1,1,2,1
36,9,366,51,1517,44,32,7,2496,1,1,3,1
56,20,218,49,1738,77,50,20,2614,1,1,2,1
62,20,210,55,1794,87,40,43,2646,1,1,2,1
80,14,258,73,1935,68,32,33,2731,1,1,2,1
88,11,342,95,2049,43,37,0,2802,1,1,3,0
86,11,366,102,2078,41,37,3,2821,1,1,3,0
64,21,402,124,1968,52,65,25,2861,1,1,3,0
56,20,361,116,1848,78,48,25,2833,1,1,2,1
49,20,371,109,1816,34,61,43,2828,1,1,3,0
38,25,360,124,1801,24,74,74,2826,1,1,3,0
3,24,270,83,1758,18,69,74,2821,1,0,3,0
32,21,180,54,1718,34,65,48,2820,1,0,3,0
39,20,150,39,1706,38,63,39,2820,1,0,3,0
64,12,30,23,1661,42,41,5,2824,0,0,3,0
70,17,60,20,1632,31,54,37,2798,0,0,3,0
71,13,150,7,1608,68,29,36,2708,1,0,2,1
16,22,330,90,1566,98,17,76,2529,1,0,2,1
27,3,480,139,1530,42,14,24,2379,1,1,2,1
29,20,272,92,1433,5,45,63,2081,1,0,3,0
146,22,42,25,1371,13,61,71,1842,0,0,3,0
209,21,67,17,1350,71,57,6,1574,0,0,2,1
208,20,85,12,1351,73,54,11,1544,0,0,2,1
163,24,323,79,1300,109,34,69,1248,1,0,2,1
486,12,30,26,458,53,37,11,866,0,0,2,1
475,25,95,2,511,100,55,38,953,0,0,2,1
471,26,124,7,531,104,55,41,983,1,0,2,1
457,30,175,35,573,109,72,25,1041,1,0,2,1
451,34,201,40,595,120,89,13,1071,1,0,2,1
444,40,256,61,631,137,108,5,1130,1,0,2,1
398,29,150,62,741,44,91,73,1485,1,0,3,0
365,24,190,20,918,94,55,32,1801,1,0,2,1
357,22,295,28,997,71,63,3,1729,1,0,3,0
370,20,342,71,1020,62,59,6,1622,1,0,3,0
507,16,30,24,782,69,40,25,1358,0,0,2,1
503,23,42,18,752,97,48,42,1355,0,0,2,1
502,13,134,10,573,70,23,44,1351,0,0,2,1
142,5,42,30,1860,40,24,12,1898,0,1,3,1
138,8,342,24,1332,20,20,10,1518,0,1,1,0
116,10,446,42,1187,17,23,18,1431,0,1,1,0
98,10,531,57,1072,16,22,18,1370,0,1,1,0
93,13,552,61,1044,12,27,30,1355,0,1,1,0
77,31,594,75,987,1,71,107,1328,0,1,3,0
42,19,638,108,930,5,36,53,1304,0,1,1,0
14,19,474,110,765,7,47,61,1245,1,0,3,0
133,22,108,13,424,6,54,72,1203,1,0,3,0
148,28,85,2,400,5,70,98,1206,0,0,3,0
197,9,60,31,228,52,27,22,1237,0,0,2,1
31,39,752,497,832,165,59,89,2224,1,0,2,1
4,29,805,537,886,127,45,73,2236,1,1,2,1
49,6,759,145,1138,50,20,27,2305,1,1,2,1
49,6,702,136,1195,38,26,7,2325,1,1,3,1
40,4,564,99,1339,43,19,20,2379,1,1,2,1
40,4,537,91,1368,40,22,13,2391,1,1,3,1
39,7,510,82,1396,40,29,5,2403,1,1,3,1
59,17,268,52,1694,71,41,26,2557,1,1,2,1
95,12,319,88,2002,59,30,26,2742,1,1,2,1
63,18,408,123,1956,50,54,14,2881,1,1,3,0
62,19,400,122,1939,58,56,8,2877,1,1,3,0
61,13,391,121,1873,59,35,20,2863,1,1,2,1
31,27,331,117,1812,23,80,83,2854,1,1,3,0
16,21,212,70,1758,28,63,53,2850,1,0,3,0
30,18,153,39,1733,31,57,40,2850,1,0,3,0
39,19,124,21,1722,28,57,44,2851,1,0,3,0
58,13,42,25,1689,43,42,7,2854,0,0,3,0
59,11,30,26,1679,48,35,8,2856,0,0,3,1
59,12,42,26,1670,37,40,11,2830,0,0,3,0
62,16,182,16,1630,77,31,44,2681,1,0,2,1
54,18,212,32,1624,87,28,56,2651,1,0,2,1
45,18,242,44,1618,87,25,59,2621,1,0,2,1
28,20,301,73,1604,93,20,69,2561,1,0,2,1
2,19,391,114,1579,88,12,72,2472,1,1,2,1
3,15,390,118,1499,9,31,38,2203,1,0,1,0
89,26,150,32,1426,9,68,87,1965,1,0,3,0
190,20,42,25,1381,53,59,17,1667,0,0,3,0
196,36,108,4,1381,112,104,14,1549,0,0,2,0
195,32,127,1,1383,85,95,30,1519,1,0,3,0
200,18,170,0,1388,53,54,10,1460,0,0,3,0
184,22,258,37,1357,94,41,48,1342,1,0,2,1
155,24,335,84,1328,108,35,69,1253,1,0,2,1
398,26,240,55,499,107,51,49,384,1,0,2,1
344,19,256,124,446,90,22,65,484,1,0,2,1
462,28,108,6,534,108,62,37,960,1,0,2,1
385,31,153,64,767,45,97,80,1489,1,0,3,0
399,30,124,38,779,45,92,73,1519,1,0,3,0
409,29,95,20,787,44,89,68,1549,1,0,3,0
346,20,228,39,979,79,50,22,1790,1,0,2,1
358,22,324,74,1050,64,62,9,1648,1,0,3,0
497,13,162,3,577,69,24,43,1381,0,0,2,1
479,17,212,23,488,84,28,53,1388,1,0,2,1
467,15,255,37,430,73,33,38,1396,1,0,2,1
457,13,277,72,342,65,32,30,1412,0,0,2,1
452,16,255,67,313,80,29,48,1419,0,0,2,1
439,18,212,47,256,84,30,52,1434,0,0,2,1
143,4,0,30,1983,36,24,7,1974,0,1,3,1
144,7,42,26,1924,50,24,23,1926,0,1,2,1
145,9,60,23,1747,43,33,5,1786,0,1,3,1
143,9,85,24,1660,44,31,9,1719,0,1,3,1
142,9,108,24,1630,48,30,15,1698,0,1,2,1
126,9,404,33,1282,19,25,17,1458,0,1,3,0
119,7,446,41,1224,21,22,10,1423,0,1,1,0
37,19,636,161,942,5,37,54,1276,1,1,1,0
2,21,495,122,805,5,48,67,1224,1,0,3,0
20,11,437,104,752,17,31,27,1208,1,0,3,0
26,13,408,98,726,15,35,34,1201,1,0,3,0
56,22,323,68,649,3,47,71,1184,1,0,3,0
68,22,295,56,624,3,46,70,1180,1,0,1,0
112,13,162,20,509,12,26,30,1170,1,0,1,0
193,7,60,28,242,51,20,28,1208,0,0,2,1
2,32,793,526,872,140,43,86,2200,1,0,2,1
29,15,872,560,953,75,26,47,2219,1,1,2,1
35,12,899,567,981,68,18,48,2226,1,1,2,1
50,7,797,146,1120,54,16,35,2268,1,1,2,1
43,7,551,86,1376,47,24,19,2364,1,1,2,1
43,7,525,77,1405,43,28,11,2376,1,1,3,1
41,5,450,56,1489,42,23,14,2415,1,1,2,1
43,8,426,50,1516,55,22,31,2429,1,1,2,1
54,15,361,47,1597,71,34,33,2471,1,1,2,1
59,16,342,52,1624,73,37,32,2486,1,1,2,1
72,17,285,65,1733,73,38,30,2547,1,1,2,1
89,10,295,82,1928,60,24,33,2664,1,1,2,1
96,6,404,97,2097,42,25,12,2774,1,1,3,1
96,8,426,103,2125,39,32,2,2793,1,1,3,1
92,10,450,108,2109,35,36,9,2812,1,1,3,0
85,13,470,145,2034,47,41,1,2890,1,1,3,0
71,17,437,131,1981,51,52,10,2910,1,1,3,0
67,18,420,127,1914,62,49,6,2896,1,1,3,1
60,16,395,146,1868,29,52,36,2888,1,1,3,0
46,17,85,13,1728,39,53,25,2882,0,0,3,0
23,17,306,73,1632,85,22,60,2564,1,0,2,1
4,17,395,110,1608,81,12,65,2475,1,1,2,1
17,10,421,73,1560,17,24,19,2296,1,1,1,0
17,13,331,104,1509,16,37,34,2147,1,0,3,0
73,25,182,48,1463,17,73,81,1998,1,0,3,0
139,27,30,18,1426,38,83,68,1820,0,0,3,0
166,27,60,27,1415,53,84,50,1731,0,0,3,0
187,35,170,9,1415,75,111,64,1495,1,0,3,0
130,16,402,112,1339,70,39,27,1201,1,0,2,1
381,26,268,58,576,32,81,73,342,1,0,3,0
394,22,270,47,558,45,66,36,361,1,0,3,0
387,24,270,63,525,99,48,45,404,1,0,2,1
365,28,272,88,497,123,40,76,450,1,0,2,1
440,27,150,28,576,108,59,40,997,1,0,2,1
331,27,277,135,741,83,77,8,1377,1,0,3,0
419,25,30,13,847,55,77,39,1639,0,0,3,0
333,18,247,52,1022,71,45,21,1794,1,0,2,1
332,20,277,53,1041,70,53,9,1776,1,0,2,1
340,23,362,83,1080,55,70,29,1706,1,0,3,0
346,22,335,86,1080,58,64,19,1689,1,0,3,0
494,14,30,22,967,59,39,15,1448,0,0,2,1
495,13,42,23,908,50,41,3,1436,0,0,3,1
482,25,95,1,760,107,43,58,1415,0,0,2,1
487,14,201,7,553,71,25,44,1413,1,0,2,1
482,15,216,10,524,77,25,50,1415,1,0,2,1
443,22,234,58,323,95,43,46,1448,0,0,2,1
422,20,170,30,242,85,42,39,1471,0,0,2,1
146,8,42,27,1959,50,25,22,1932,0,1,2,1
150,9,108,21,1842,48,32,12,1837,0,1,3,1
100,9,552,57,1120,19,25,17,1333,0,1,3,0
92,11,594,63,1064,15,28,25,1302,0,1,3,0
85,15,616,70,1036,11,36,42,1288,0,1,3,0
26,13,598,150,926,12,26,29,1237,1,1,1,0
14,14,541,138,872,11,33,37,1215,1,1,3,0
26,14,400,98,741,13,35,38,1172,1,0,3,0
93,18,228,31,595,7,41,53,1144,1,0,3,0
116,13,150,16,531,13,25,26,1140,1,0,1,0
121,10,124,11,503,16,22,18,1140,1,0,1,0
148,29,42,12,418,5,75,104,1146,0,0,3,0
166,25,30,20,390,6,63,84,1150,0,0,3,0
193,5,42,30,283,35,26,4,1172,0,0,3,1
37,7,912,568,993,55,15,37,2197,1,1,2,1
40,4,920,141,1020,46,14,29,2205,1,1,2,1
44,5,864,144,1075,47,15,29,2221,1,1,2,1
54,1,752,133,1187,37,15,17,2258,1,1,2,1
52,3,725,124,1215,31,20,4,2268,1,1,3,1
46,5,644,105,1300,31,25,0,2301,1,1,3,0
45,2,516,60,1442,37,19,13,2362,1,1,3,1
48,13,446,49,1529,66,28,36,2402,1,1,2,1
58,16,404,51,1583,73,34,36,2430,1,1,2,1
83,15,306,76,1773,69,34,31,2538,1,1,2,1
91,12,306,84,1883,51,36,10,2605,1,1,3,1
98,5,446,99,2135,37,26,6,2769,1,1,3,1
93,12,510,153,2076,45,40,1,2848,1,1,3,0
81,16,466,141,2006,48,50,10,2929,1,1,3,0
66,17,400,152,1894,30,53,35,2918,1,1,3,0
57,22,371,143,1879,21,65,65,2916,1,1,3,0
45,25,342,131,1865,17,72,81,2914,1,1,3,0
19,18,175,31,1788,29,57,42,2910,1,0,3,0
42,14,95,9,1746,41,45,12,2896,0,0,3,0
50,20,150,9,1703,80,47,28,2746,0,0,2,1
38,21,228,31,1683,87,45,38,2657,1,0,2,1
26,18,285,60,1670,84,33,47,2597,1,0,2,1
11,17,342,85,1652,83,25,56,2538,1,0,2,1
33,17,277,88,1518,16,47,49,2092,1,0,3,0
66,25,190,55,1492,21,74,77,2003,1,0,3,0
89,24,134,32,1477,28,72,65,1943,1,0,3,0
99,24,108,22,1471,31,72,62,1914,1,0,3,0
138,25,60,17,1451,51,78,46,1795,0,0,3,0
159,28,90,20,1443,61,85,43,1707,0,0,3,0
171,23,255,29,1433,82,61,12,1412,1,0,2,1
128,21,391,103,1376,96,35,58,1237,1,0,2,1
459,25,60,8,537,102,50,46,892,0,0,2,1
427,26,162,35,600,104,57,39,1006,1,0,2,1
374,32,323,117,722,126,67,48,1179,1,0,2,1
355,33,376,150,730,129,72,44,1237,1,0,2,1
336,31,371,130,742,120,69,40,1295,1,0,2,1
328,30,342,138,750,117,68,38,1324,1,0,2,1
389,32,95,21,854,58,100,67,1588,1,0,3,0
398,30,67,8,864,59,93,57,1599,1,0,3,0
320,22,331,65,1104,64,65,12,1765,1,0,3,0
334,19,323,89,1110,46,59,25,1714,1,0,3,0
338,16,295,94,1110,34,51,29,1698,1,0,3,0
480,42,108,1,794,148,117,4,1448,1,0,2,1
462,47,150,21,706,142,149,46,1441,1,0,3,0
476,40,242,18,532,135,109,3,1445,1,0,2,1
424,22,192,39,309,91,46,40,1484,0,0,2,1
151,10,67,24,1965,56,28,26,1915,0,1,2,1
153,11,85,20,1936,60,29,27,1890,0,1,2,1
152,9,120,16,1732,42,32,6,1725,0,1,3,1
94,10,594,63,1103,17,25,20,1291,0,1,3,0
89,11,616,66,1075,14,26,25,1276,0,1,1,0
18,10,560,142,912,16,26,22,1198,1,1,3,0
5,16,503,129,860,11,40,45,1177,1,1,3,0
4,18,474,120,834,11,48,56,1167,1,0,3,0
73,20,277,51,661,7,48,62,1120,1,0,3,0
112,16,162,20,569,9,37,47,1110,1,0,3,0
126,11,85,6,485,16,20,18,1112,1,0,1,0
186,11,42,32,323,25,38,23,1136,0,0,3,0
65,33,726,455,799,138,25,99,2121,1,0,2,1
44,5,875,140,1087,47,15,29,2192,1,1,2,1
50,4,792,129,1170,43,13,27,2220,1,1,2,1
52,2,738,117,1226,33,20,7,2240,1,1,3,1
48,3,582,72,1395,34,22,7,2309,1,1,3,1
47,3,558,62,1423,32,21,4,2322,1,1,3,1
65,16,426,58,1595,76,33,40,2404,1,1,2,1
81,14,351,74,1731,66,33,30,2480,1,1,2,1
97,11,331,90,1867,49,35,9,2563,1,1,3,1
100,5,408,93,2061,40,24,12,2689,1,1,3,1
100,9,488,101,2155,42,32,6,2766,1,1,3,1
94,10,524,154,2082,33,36,11,2845,1,1,3,0
62,22,379,148,1906,16,64,70,2946,1,1,3,0
49,25,351,135,1892,14,69,80,2944,1,1,3,0
12,18,192,29,1816,31,55,38,2940,1,0,3,0
20,18,170,13,1805,32,56,38,2941,1,0,3,0
44,17,150,11,1739,71,42,24,2780,0,0,2,1
11,19,323,75,1690,85,36,46,2571,1,0,2,1
18,6,361,74,1648,31,10,13,2393,1,1,1,1
48,24,228,73,1529,22,70,70,2037,1,0,3,0
111,24,95,10,1489,36,74,58,1860,1,0,3,0
125,26,90,4,1481,58,78,37,1800,0,0,3,0
149,28,124,10,1471,67,86,37,1683,0,0,3,0
131,24,162,34,1470,104,44,55,1595,1,0,2,1
130,4,437,165,1359,39,22,12,1101,1,0,3,1
416,13,30,29,920,52,40,6,426,0,0,3,1
337,19,295,91,680,42,58,28,351,1,0,3,0
353,22,313,77,642,42,68,42,376,1,0,3,0
361,19,330,86,564,86,39,43,467,1,0,2,1
421,27,150,36,607,108,57,42,987,1,0,2,1
393,27,256,80,680,112,53,51,1101,1,0,2,1
359,31,335,133,743,126,61,54,1187,1,0,2,1
349,30,362,142,755,123,63,49,1216,1,0,2,1
339,31,390,161,760,122,64,48,1245,1,0,2,1
330,30,408,136,765,121,64,46,1273,1,0,2,1
305,26,323,161,787,97,63,25,1361,1,0,2,1
304,24,295,156,797,66,70,17,1390,1,0,3,0
322,29,242,115,819,45,89,68,1448,1,0,3,0
343,30,190,77,845,48,94,72,1507,1,0,3,0
382,30,85,13,892,55,94,62,1572,1,0,3,0
310,17,330,75,1126,50,51,10,1789,1,0,3,0
427,46,150,54,771,163,127,5,1475,1,0,2,1
410,52,175,71,713,189,151,3,1471,1,0,2,0
378,60,190,105,684,187,201,77,1470,1,0,3,0
155,10,0,30,2060,26,36,19,1972,0,1,3,0
161,10,162,7,1826,45,34,6,1776,0,1,3,1
112,8,531,47,1226,20,23,13,1332,0,1,1,0
103,9,573,57,1170,18,24,17,1298,0,1,3,0
38,36,641,145,1006,8,97,142,1207,1,1,3,0
11,15,437,113,824,13,41,44,1129,1,0,3,0
130,14,95,2,524,14,20,22,1080,1,0,1,0
139,25,42,7,470,3,37,64,1084,0,0,1,0
167,17,0,30,417,8,39,51,1090,0,0,3,0
173,10,30,36,390,22,32,20,1095,0,0,3,0
131,35,666,389,745,141,24,101,2081,1,0,2,1
109,35,691,411,768,140,21,101,2084,1,0,2,1
29,15,890,555,967,71,7,60,2125,1,1,2,1
54,3,752,113,1237,36,21,10,2212,1,1,3,1
53,3,726,112,1265,34,22,6,2223,1,1,3,1
50,11,531,51,1489,62,23,37,2321,1,1,2,1
72,15,450,65,1604,75,29,43,2378,1,1,2,1
77,14,433,70,1632,71,30,38,2393,1,1,2,1
84,12,402,77,1690,62,29,29,2423,1,1,2,1
98,6,365,91,1907,31,28,3,2556,1,1,3,0
97,4,379,90,1962,38,23,11,2592,1,1,3,1
98,5,402,91,2017,49,15,31,2629,1,1,2,1
101,5,417,94,2045,47,15,29,2647,1,1,2,1
103,7,450,96,2100,53,21,29,2685,1,1,2,1
108,7,469,101,2128,47,26,18,2704,1,1,2,1
105,7,488,98,2156,37,29,3,2724,1,1,3,1
102,5,531,103,2160,36,24,6,2763,1,1,3,1
100,6,564,160,2124,35,26,3,2803,1,1,3,1
88,3,518,148,2039,34,22,7,2906,1,1,3,1
79,8,446,165,1961,25,29,13,2980,1,1,3,0
13,18,192,20,1833,33,56,37,2971,1,0,3,0
25,16,162,8,1812,31,51,32,2932,1,0,3,0
2,16,361,88,1710,76,34,39,2546,1,1,2,1
14,10,351,107,1594,20,32,24,2160,1,0,3,0
25,13,295,96,1575,32,44,22,2101,1,0,3,0
52,24,216,69,1550,29,74,67,2012,1,0,3,0
125,26,134,4,1505,56,79,41,1747,0,0,3,0
139,27,162,0,1500,73,80,22,1660,0,0,3,0
140,28,175,9,1500,112,58,45,1630,1,0,2,1
147,21,255,34,1507,43,64,35,1484,1,0,3,0
152,18,277,40,1499,50,55,15,1455,1,0,3,0
153,15,319,48,1480,63,39,20,1397,1,0,2,1
149,14,339,51,1471,68,31,34,1368,1,0,2,1
104,5,361,196,1315,29,13,9,997,1,0,1,1
211,31,242,123,1172,7,40,72,805,1,0,1,0
337,22,335,91,684,42,68,41,390,1,0,3,0
346,24,351,84,649,54,73,35,417,1,0,3,0
431,21,120,20,543,35,64,45,752,1,0,3,0
299,27,362,167,808,106,58,40,1339,1,0,2,1
301,12,300,84,1129,65,26,37,1758,1,0,2,1
302,12,330,83,1149,36,40,11,1776,1,0,3,0
461,24,90,5,983,100,48,46,1536,1,0,2,1
426,30,153,46,837,113,71,31,1511,1,0,2,1
397,36,201,84,721,154,61,78,1501,1,0,2,1
369,34,216,112,693,131,75,42,1500,1,0,2,1
374,50,277,112,579,149,159,54,1503,1,0,3,0
392,40,192,24,391,126,116,16,1530,0,0,2,0
391,26,127,14,319,86,68,7,1550,0,0,2,1
118,9,499,42,1292,18,26,20,1345,0,1,3,0
70,36,666,177,1047,0,77,124,1195,1,1,1,0
3,15,488,127,890,10,30,36,1120,1,1,1,0
125,18,120,1,564,7,40,53,1050,0,0,3,0
162,17,0,30,450,7,34,46,1057,0,0,1,0
173,11,60,36,360,32,37,14,1071,0,0,3,0
191,4,127,37,270,33,23,4,1092,0,0,3,1
96,34,732,424,811,128,15,95,2058,1,0,2,1
39,9,957,567,1034,60,16,42,2110,1,1,2,1
47,4,899,134,1114,46,19,24,2135,1,1,2,1
51,4,845,123,1167,44,18,23,2154,1,1,2,1
55,2,767,114,1249,34,19,9,2184,1,1,3,1
53,2,741,104,1276,34,20,8,2195,1,1,3,1
51,4,716,94,1304,34,24,4,2206,1,1,3,1
54,12,552,47,1499,66,25,38,2294,1,1,2,1
72,15,492,65,1584,74,27,45,2337,1,1,2,1
77,15,474,70,1613,75,27,45,2352,1,1,2,1
100,4,443,93,2056,45,14,27,2624,1,1,2,1
105,2,531,98,2195,31,17,8,2721,1,1,1,1
104,1,552,97,2184,34,19,10,2741,1,1,3,1
89,2,541,175,2032,31,18,6,2928,1,1,3,1
80,9,457,166,1987,20,27,17,2993,1,1,3,0
74,15,430,160,1973,12,36,41,3007,1,1,3,0
63,18,402,149,1959,10,47,56,3005,1,1,3,0
