"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
79,11,726,186,1215,22,36,26,1092,1,1,3,0
8,17,518,115,1024,8,38,50,979,1,1,3,0
11,19,459,96,964,6,40,56,953,1,0,3,0
73,19,285,34,785,7,43,57,895,1,0,3,0
82,14,256,25,755,12,34,38,888,1,0,3,0
92,10,201,15,696,21,34,24,878,1,0,3,0
106,16,150,1,636,17,45,43,872,1,0,3,0
301,35,474,144,765,147,34,99,1860,1,0,2,1
166,37,646,260,858,157,43,98,1866,1,0,2,1
145,35,674,275,876,151,41,96,1869,1,0,2,1
125,34,700,295,895,147,39,94,1872,1,0,2,1
106,35,721,304,914,149,41,94,1875,1,0,2,1
66,36,764,331,955,155,48,92,1884,1,0,2,1
28,32,806,351,997,138,38,89,1895,1,0,2,1
44,9,840,190,1158,49,6,39,1945,1,1,2,1
69,6,771,86,1358,50,18,29,2029,1,1,2,1
69,11,755,86,1437,55,33,18,2066,1,1,2,1
76,12,745,69,1489,62,31,28,2093,1,1,2,1
85,5,674,78,1597,46,20,23,2151,1,1,2,1
83,6,644,76,1651,29,12,9,2182,1,1,1,1
87,8,607,80,1733,33,7,17,2230,1,1,1,1
92,10,577,85,2012,22,13,2,2408,1,1,1,0
88,8,582,81,2040,26,12,5,2428,1,1,1,1
93,7,607,86,2125,29,11,10,2486,1,1,1,1
90,7,679,74,2086,24,14,1,2673,1,1,1,1
86,6,582,75,1992,26,14,4,2783,1,1,1,1
56,10,417,89,1812,16,28,23,2951,1,1,3,0
19,12,361,49,1733,21,38,29,2897,1,1,3,0
23,23,150,17,1618,7,28,47,2554,1,0,1,0
38,23,124,18,1600,32,7,3,2438,1,0,1,1
41,27,134,15,1591,26,14,15,2321,1,0,1,0
51,20,162,14,1590,22,11,8,2205,1,0,1,0
49,15,255,41,1595,30,6,11,2060,1,0,1,1
47,2,331,51,1613,31,18,7,1917,1,0,3,1
47,4,330,74,1618,40,21,15,1888,1,0,2,1
41,19,342,80,1645,73,50,16,1774,1,0,2,1
49,19,379,72,1679,36,58,36,1661,1,0,3,0
136,25,366,112,1679,1,54,83,1465,1,0,3,0
167,22,323,91,1652,8,26,44,1383,1,0,1,0
203,27,216,63,1549,13,25,43,1195,1,0,1,0
207,36,180,59,1468,35,25,31,1091,1,0,1,0
345,19,30,24,1291,6,38,54,850,0,0,1,0
380,11,30,24,1177,53,33,16,674,0,0,2,1
256,19,446,148,875,62,53,1,582,1,0,3,1
259,20,488,152,845,53,59,17,598,1,0,3,0
272,21,480,104,808,49,64,28,631,1,0,3,0
279,23,360,97,771,73,64,1,691,1,0,3,0
294,28,240,82,752,56,85,49,765,1,0,3,0
227,21,313,71,1034,38,64,41,1271,1,0,3,0
244,25,256,54,1053,35,77,63,1292,1,0,3,0
295,29,150,3,1100,32,89,84,1342,1,0,3,0
322,30,90,29,1128,31,91,88,1370,1,0,3,0
370,31,60,14,1075,133,43,81,1747,1,0,2,1
310,25,240,145,912,106,46,54,1719,1,0,2,1
292,25,300,174,860,109,44,59,1714,1,0,2,1
267,25,376,10,757,93,61,23,1710,0,0,2,1
259,19,268,29,661,55,56,11,1714,1,0,3,0
262,19,242,26,638,46,58,24,1717,1,0,3,0
267,22,216,43,616,37,67,46,1719,1,0,3,0
277,26,190,33,594,28,78,74,1723,1,0,3,0
125,3,531,42,1489,29,18,4,1276,0,1,1,1
108,10,642,53,1358,19,32,23,1167,0,1,3,0
97,11,691,64,1307,20,34,25,1126,0,1,3,0
34,19,395,73,908,5,42,59,902,1,0,3,0
82,13,247,25,760,16,36,34,859,1,0,3,0
88,9,218,19,730,23,31,17,853,1,0,3,0
156,14,150,28,351,29,45,27,874,0,0,3,0
160,36,636,260,882,156,43,97,1836,1,0,2,1
48,6,810,65,1200,48,10,34,1926,1,1,2,1
84,7,618,77,1800,35,8,20,2239,1,1,1,1
88,8,601,81,1911,47,7,36,2310,1,1,2,1
86,5,612,79,2051,29,13,8,2405,1,1,1,1
86,5,618,79,2079,37,10,22,2424,1,1,1,1
89,7,636,82,2135,27,12,6,2464,1,1,1,1
86,8,646,79,2163,24,13,2,2484,1,1,1,1
87,8,698,66,2103,37,7,23,2609,1,1,1,1
83,8,558,72,1968,26,12,5,2763,1,1,1,1
70,9,457,71,1848,20,17,8,2924,1,1,1,0
65,9,446,66,1832,19,19,11,2947,1,1,1,0
57,11,430,58,1801,16,22,18,2932,1,1,1,0
44,9,400,69,1758,18,24,17,2903,1,1,3,0
39,12,395,64,1744,15,31,29,2894,1,1,3,0
18,12,339,43,1706,14,27,26,2868,1,1,1,0
2,14,277,33,1671,12,22,25,2845,1,1,1,0
4,15,255,27,1661,13,19,22,2824,1,0,1,0
9,14,234,26,1651,17,14,12,2795,1,0,1,0
11,14,212,24,1641,20,12,7,2766,1,0,1,0
51,22,108,5,1574,23,12,11,2474,1,0,1,0
59,26,124,6,1560,34,10,3,2242,1,0,1,0
55,15,258,34,1570,35,4,18,2012,1,0,1,1
40,12,361,73,1601,67,25,39,1841,1,0,2,1
30,18,390,91,1632,49,56,17,1728,1,0,3,0
185,22,283,73,1674,12,21,34,1369,1,0,1,0
188,24,268,73,1666,21,15,19,1342,1,0,1,0
192,28,234,69,1634,25,16,20,1288,1,0,1,0
218,27,190,48,1570,13,25,44,1209,1,0,1,0
267,38,85,28,1398,5,63,109,984,1,0,1,0
267,23,330,109,794,68,65,8,732,1,0,3,0
268,23,300,108,789,60,68,20,750,1,0,3,0
274,24,270,102,785,51,74,40,768,1,0,3,0
281,25,240,95,782,47,77,48,787,1,0,3,0
321,32,150,55,780,25,98,108,849,1,0,3,0
284,26,272,80,900,114,45,62,1173,1,0,2,1
208,20,365,90,1048,59,58,8,1224,1,0,3,0
218,21,306,80,1063,40,66,42,1243,1,0,3,0
245,27,218,53,1092,33,82,73,1276,1,0,3,0
285,28,134,13,1127,28,86,85,1315,1,0,3,0
297,28,108,1,1140,25,84,86,1329,1,0,3,0
307,5,180,56,1262,42,25,13,1495,1,0,3,1
362,31,67,13,1087,135,38,87,1777,1,0,2,1
332,26,124,62,1033,113,43,64,1766,1,0,2,1
246,22,256,42,680,59,67,21,1744,1,0,3,0
84,11,721,191,1239,21,35,25,1045,1,1,3,0
35,19,601,142,1120,8,46,59,973,1,1,3,0
85,9,212,22,735,27,32,13,824,1,0,3,0
142,6,0,30,503,26,26,8,815,0,0,3,0
145,12,120,24,390,35,40,14,837,0,0,3,0
248,40,513,185,845,168,45,104,1800,1,0,2,1
32,29,743,347,1019,125,27,89,1830,1,0,2,1
18,23,765,361,1040,102,17,79,1836,1,0,2,1
14,19,781,160,1104,79,4,68,1855,1,1,2,1
23,17,780,169,1126,69,3,60,1863,1,1,2,1
46,7,780,192,1218,46,7,34,1897,1,1,2,1
53,6,765,70,1266,47,9,34,1917,1,1,2,1
58,8,741,75,1315,41,6,29,1939,1,1,1,1
82,5,693,99,1492,48,17,28,2026,1,1,2,1
80,6,690,97,1624,30,11,11,2099,1,1,1,1
74,8,693,67,1677,21,17,6,2131,1,1,1,0
82,11,633,75,1895,45,3,35,2268,1,1,1,1
86,6,655,79,2117,33,10,16,2422,1,1,1,1
82,9,671,60,2081,32,7,17,2588,1,1,1,1
82,9,658,61,2060,31,8,14,2610,1,1,1,1
79,4,516,68,1926,32,13,13,2766,1,1,1,1
72,9,457,73,1856,19,19,11,2858,1,1,1,0
49,8,390,50,1760,20,26,16,2894,1,1,3,0
36,11,365,61,1717,16,27,24,2865,1,1,3,0
14,12,319,39,1678,13,30,31,2839,1,1,3,0
5,16,255,25,1643,9,26,35,2816,1,0,1,0
23,21,134,12,1587,31,6,6,2685,1,0,1,1
47,11,300,57,1559,52,4,42,1907,1,0,1,1
28,13,350,93,1579,72,22,47,1822,1,0,2,1
22,14,391,105,1604,42,46,12,1738,1,0,3,0
47,25,408,94,1633,20,72,77,1655,1,0,3,0
74,25,400,160,1655,20,74,78,1599,1,0,3,0
194,21,256,54,1703,5,32,51,1382,1,0,1,0
201,23,242,57,1694,11,23,39,1355,1,0,1,0
230,25,162,36,1592,11,25,43,1224,1,0,1,0
330,18,0,30,1374,6,37,51,934,0,0,1,0
334,25,60,13,1301,75,71,9,830,0,0,3,0
336,24,67,9,1289,62,73,25,811,0,0,3,0
351,25,67,2,1265,36,76,61,774,0,0,3,0
234,22,480,167,927,72,62,1,641,1,0,3,1
254,25,480,122,864,66,75,23,685,1,0,3,0
257,28,420,119,845,88,77,3,711,1,0,2,0
255,28,390,121,837,90,75,2,726,1,0,2,1
263,22,270,113,815,43,69,41,792,1,0,3,0
271,22,240,105,812,38,69,49,811,1,0,3,0
294,32,180,82,810,23,95,107,850,1,0,3,0
374,26,60,10,845,115,35,74,1050,0,0,2,1
329,31,150,35,875,136,43,82,1123,1,0,2,1
313,31,180,51,886,133,45,78,1140,1,0,2,1
265,22,300,49,942,96,39,53,1146,1,0,2,1
226,32,417,61,1008,140,43,86,1165,1,0,2,1
317,20,240,54,1317,15,55,60,1510,1,0,3,0
383,20,30,16,1155,88,36,49,1819,0,0,2,1
357,31,85,11,1100,136,36,90,1806,1,0,2,1
274,23,306,181,890,102,41,55,1774,1,0,2,1
247,22,379,11,816,94,47,41,1770,0,0,2,1
233,24,295,24,745,85,62,14,1771,1,0,2,1
241,21,216,47,679,38,64,41,1776,1,0,3,0
118,6,636,48,1441,25,23,6,1168,0,1,3,0
35,18,600,142,1124,9,46,57,949,1,1,3,0
24,20,570,131,1095,8,50,64,932,1,1,3,0
56,16,330,51,859,10,39,46,825,1,0,3,0
65,16,300,42,830,10,40,47,816,1,0,3,0
83,6,210,24,742,27,27,7,794,1,0,3,0
138,7,90,23,430,43,28,10,800,0,0,3,1
313,34,418,129,836,143,29,100,1771,1,0,2,1
86,35,658,311,984,148,34,99,1786,1,0,2,1
17,20,745,362,1062,85,6,72,1806,1,0,2,1
9,18,750,349,1082,72,3,62,1812,1,0,2,1
1,20,751,357,1103,74,2,64,1819,1,0,2,1
17,19,750,163,1146,66,0,56,1834,1,1,1,1
54,9,713,71,1332,44,5,33,1911,1,1,1,1
75,6,677,92,1431,50,11,36,1959,1,1,2,1
72,10,661,54,1879,33,6,18,2226,1,1,1,1
75,13,663,68,1907,41,3,29,2244,1,1,1,1
80,8,663,73,2017,28,11,8,2320,1,1,1,1
74,10,684,45,2143,24,11,2,2482,1,1,1,1
78,9,644,56,2059,32,7,15,2568,1,1,1,1
58,6,379,59,1765,23,22,7,2886,1,1,3,0
56,24,60,16,1530,12,23,39,2576,0,0,1,0
64,21,60,24,1524,14,18,27,2547,0,0,1,0
66,18,60,26,1519,16,16,20,2518,0,0,1,0
58,16,258,46,1524,58,1,49,1945,1,0,1,1
35,16,309,86,1543,73,6,63,1861,1,0,2,1
20,9,342,103,1558,57,10,45,1805,1,0,2,1
21,13,365,110,1584,18,38,33,1722,1,0,3,0
198,24,228,50,1731,1,47,75,1396,1,0,1,0
320,25,42,14,1355,91,63,18,892,0,0,2,1
354,22,30,19,1282,23,66,64,782,0,0,3,0
365,14,0,30,1271,29,45,27,767,0,0,3,0
366,9,0,30,1252,55,25,28,752,0,0,2,1
222,22,480,176,953,72,62,1,671,1,0,3,1
228,29,541,148,914,71,86,33,693,1,0,3,0
241,23,331,135,853,58,69,25,782,1,0,3,0
308,34,153,68,840,18,100,121,892,1,0,3,0
327,35,124,49,841,18,101,124,912,1,0,3,0
304,31,180,60,914,135,43,82,1110,1,0,2,1
265,28,268,49,953,120,51,61,1114,1,0,2,1
248,33,350,39,999,133,71,49,1124,1,0,2,1
187,17,360,111,1106,55,52,5,1167,1,0,3,0
207,23,270,91,1129,38,72,52,1198,1,0,3,0
228,27,210,70,1148,26,80,79,1222,1,0,3,0
256,29,150,42,1170,17,83,96,1248,1,0,3,0
272,29,120,26,1182,15,82,99,1262,1,0,3,0
289,28,90,9,1194,14,78,95,1276,1,0,3,0
304,15,210,54,1329,30,48,29,1468,1,0,3,0
429,15,60,24,1471,10,29,36,1702,0,0,1,0
375,18,30,18,1167,78,41,33,1848,0,0,2,1
272,23,277,54,932,98,44,49,1806,1,0,2,1
264,24,306,62,907,102,44,52,1804,1,0,2,1
255,24,335,71,882,106,43,57,1802,1,0,2,1
245,23,365,81,858,102,41,55,1801,1,0,2,1
233,21,201,55,700,26,63,55,1806,1,0,3,0
93,9,768,68,1307,19,28,20,1040,0,1,3,0
44,30,630,151,1159,5,77,142,942,1,1,3,0
35,19,600,142,1130,8,46,59,924,1,1,3,0
57,15,330,50,866,12,40,44,797,1,0,3,0
74,13,270,33,808,14,35,35,779,1,0,3,0
82,5,210,25,750,25,23,5,765,1,0,3,0
84,8,180,23,721,21,25,13,760,1,0,3,0
90,14,150,17,693,12,34,37,755,1,0,3,0
332,34,379,110,854,143,28,100,1742,1,0,2,1
312,35,408,130,864,144,28,101,1741,1,0,2,1
214,42,509,206,912,174,41,109,1741,1,0,2,1
163,37,552,247,942,152,31,103,1744,1,0,2,1
86,32,636,293,1008,127,16,96,1756,1,0,2,1
35,29,703,344,1064,94,3,73,1771,1,0,1,1
16,24,720,342,1104,68,0,54,1783,1,0,1,1
17,20,720,163,1189,67,0,57,1813,1,1,1,1
34,16,720,180,1233,56,0,46,1831,1,1,1,1
37,14,720,183,1256,47,1,36,1841,1,1,1,1
42,15,720,59,1279,48,1,37,1851,1,1,1,1
46,12,698,63,1326,41,3,30,1872,1,1,1,1
63,12,664,80,1398,66,11,52,1907,1,1,2,1
75,6,630,92,1600,31,10,13,2017,1,1,1,1
70,9,633,87,1705,21,16,6,2080,1,1,1,0
68,7,630,50,1838,34,8,19,2166,1,1,1,1
68,5,630,50,1865,32,10,15,2184,1,1,1,1
71,13,636,53,1947,44,2,32,2240,1,1,1,1
78,9,685,60,2112,29,9,11,2357,1,1,1,1
71,10,631,51,2058,30,7,13,2525,1,1,1,1
73,10,604,51,2016,36,5,22,2569,1,1,1,1
61,9,390,62,1789,20,17,8,2844,1,1,1,0
57,7,362,58,1756,27,13,6,2869,1,1,1,1
31,11,301,32,1650,21,36,27,2799,1,1,3,0
7,18,212,18,1588,9,46,57,2758,1,0,3,0
48,19,67,13,1521,15,17,23,2671,0,0,1,0
75,17,201,29,1485,53,0,43,2012,1,0,1,1
21,14,330,110,1537,39,3,25,1788,1,0,1,1
24,16,335,117,1556,10,24,33,1733,1,0,1,0
42,22,351,103,1577,3,43,65,1678,1,0,1,0
131,32,277,111,1650,8,85,115,1516,1,0,3,0
169,31,234,73,1677,10,84,110,1463,1,0,3,0
237,22,162,21,1698,13,20,33,1333,1,0,1,0
267,26,85,1,1598,12,26,45,1207,0,0,1,0
280,26,60,14,1560,10,28,48,1158,0,0,1,0
305,20,42,21,1507,12,20,29,1087,0,0,1,0
319,22,42,20,1410,87,52,29,955,0,0,2,1
313,25,60,13,1396,98,56,34,934,0,0,2,1
323,24,90,12,1332,22,72,73,841,1,0,3,0
362,11,30,27,1273,58,30,25,778,0,0,2,1
209,41,481,184,979,130,119,17,700,1,0,2,0
211,40,511,187,966,114,123,39,706,1,0,3,0
217,26,514,159,930,68,78,26,731,1,0,3,0
222,26,484,154,920,71,75,18,741,1,0,3,0
231,20,335,145,883,41,62,35,808,1,0,3,0
238,20,306,138,878,28,60,49,824,1,0,3,0
281,29,190,95,870,9,78,102,895,1,0,3,0
331,31,120,0,920,134,32,92,1082,0,0,2,1
279,31,201,35,953,133,43,80,1080,1,0,2,1
238,31,283,76,994,127,64,52,1087,1,0,2,1
227,34,309,60,1008,129,79,36,1090,1,0,2,1
217,36,335,70,1024,140,84,39,1095,1,0,2,1
190,32,390,90,1057,126,70,44,1106,1,0,2,1
194,26,418,79,1074,102,60,33,1113,1,0,2,1
183,21,330,26,1142,46,65,32,1148,1,0,3,0
220,27,210,78,1177,22,80,85,1194,1,0,3,0
235,29,180,63,1187,19,83,94,1207,1,0,3,0
313,25,30,15,1248,23,75,77,1282,0,0,3,0
319,23,268,45,1384,22,69,69,1486,1,0,3,0
410,23,85,19,1500,11,63,77,1637,0,0,3,0
426,10,42,30,1501,26,34,18,1682,0,0,3,0
361,22,42,34,1154,99,32,63,1871,0,0,2,1
346,30,67,20,1128,130,32,88,1865,0,0,2,1
294,25,153,32,1050,112,28,79,1850,1,0,2,1
276,21,212,50,999,92,39,49,1842,1,0,2,1
254,23,301,72,924,99,42,52,1834,1,0,2,1
208,18,277,28,785,68,47,16,1831,1,0,2,1
123,5,642,44,1519,26,21,4,1176,0,1,3,0
116,7,680,51,1460,22,22,9,1129,0,1,3,0
22,20,570,129,1106,7,49,64,882,1,1,3,0
56,16,330,51,874,13,43,46,769,1,0,3,0
74,14,270,33,816,13,35,37,750,1,0,3,0
79,9,240,28,787,19,25,17,742,1,0,3,0
92,15,150,15,702,9,31,39,726,1,0,1,0
121,18,60,14,618,7,40,53,720,0,0,3,0
190,40,509,220,953,159,29,106,1712,1,0,2,1
145,33,552,252,983,125,14,94,1717,1,0,2,1
128,32,573,269,999,116,10,89,1719,1,0,2,1
94,33,616,285,1032,107,7,78,1727,1,0,1,1
79,35,638,300,1050,104,8,70,1731,1,0,1,1
51,36,684,307,1087,93,8,54,1742,1,0,1,1
11,29,691,135,1167,77,2,55,1768,1,0,1,1
35,17,690,52,1298,47,1,35,1822,1,1,1,1
47,16,658,64,1368,66,3,57,1855,1,1,2,1
69,10,618,86,1465,35,6,20,1905,1,1,1,1
67,10,601,84,1693,21,14,4,2039,1,1,1,0
63,8,603,45,1798,34,7,19,2106,1,1,1,1
72,12,646,54,2096,32,6,15,2315,1,1,1,1
68,4,626,39,2101,32,12,13,2440,1,1,1,1
70,10,509,49,1913,29,8,10,2639,1,1,1,1
71,11,488,55,1894,32,6,16,2662,1,1,1,1
54,6,323,55,1714,28,12,7,2830,1,1,1,1
39,14,108,8,1518,11,27,33,2701,0,0,1,0
46,16,85,15,1509,9,26,35,2695,0,0,1,0
53,14,67,18,1500,14,18,20,2689,0,0,1,0
93,24,85,4,1440,58,1,38,2192,0,0,1,1
69,16,212,52,1465,64,2,56,1967,1,0,2,1
32,20,295,99,1500,43,2,25,1828,1,0,1,1
83,27,306,149,1584,0,49,81,1610,1,0,1,0
147,30,234,95,1637,7,78,105,1504,1,0,3,0
253,20,124,5,1699,13,19,28,1323,1,0,1,0
261,21,85,0,1660,11,21,32,1273,0,0,1,0
268,22,67,7,1640,7,27,46,1249,0,0,1,0
300,26,85,1,1422,102,59,35,957,0,0,2,1
223,20,342,153,912,24,59,53,834,1,0,3,0
246,23,285,130,904,6,56,77,865,1,0,3,0
284,26,201,92,900,1,54,85,918,1,0,1,0
347,28,85,16,940,118,18,91,1054,0,0,2,1
227,30,268,60,1020,126,50,67,1057,1,0,2,1
174,25,404,99,1099,97,56,34,1084,1,0,2,1
166,20,350,43,1153,55,59,14,1110,1,0,3,0
214,27,210,25,1205,19,78,87,1167,1,0,3,0
245,30,150,53,1226,20,88,100,1195,1,0,3,0
289,28,60,9,1261,22,83,89,1240,1,0,3,0
345,28,175,36,1456,22,82,87,1528,1,0,3,0
376,28,124,5,1489,13,78,95,1572,1,0,3,0
418,16,42,27,1530,16,45,45,1640,0,0,3,0
292,27,150,34,1065,117,21,88,1879,1,0,2,1
278,23,180,48,1040,104,24,76,1875,1,0,2,1
229,18,360,97,895,86,29,54,1861,1,0,2,1
44,31,630,151,1172,5,78,142,895,1,1,3,0
22,20,570,129,1113,7,49,64,858,1,1,3,0
12,19,540,119,1084,8,46,58,841,1,1,3,0
2,19,510,109,1055,9,47,58,824,1,1,3,0
8,19,480,99,1026,9,48,60,808,1,0,3,0
19,19,450,88,997,9,49,60,793,1,0,3,0
85,11,210,22,769,16,20,18,706,1,0,1,0
90,14,180,17,741,12,23,27,700,1,0,1,0
133,3,120,21,474,39,20,14,713,0,0,3,1
352,34,335,90,860,141,27,100,1684,1,0,2,1
245,38,446,175,953,151,26,104,1680,1,0,2,1
64,13,571,81,1581,34,4,19,1935,1,1,1,1
59,8,577,76,1760,26,11,5,2047,1,1,1,1
63,10,570,45,1865,42,4,30,2118,1,1,1,1
63,11,582,45,1999,38,4,25,2213,1,1,1,1
65,11,618,47,2108,36,4,23,2293,1,1,1,1
66,11,631,28,2148,26,9,6,2355,1,1,1,1
65,10,618,23,2125,27,9,8,2376,1,1,1,1
68,2,582,39,2037,31,16,9,2462,1,1,1,1
68,13,524,46,1931,35,4,20,2574,1,1,1,1
65,12,446,49,1852,24,9,3,2666,1,1,1,1
58,13,384,42,1794,26,8,6,2736,1,1,1,1
57,13,350,46,1758,21,12,4,2784,1,1,1,0
51,9,309,52,1706,31,8,15,2813,1,1,1,1
48,10,285,49,1673,22,13,3,2791,1,1,1,0
44,5,268,45,1641,26,15,3,2771,1,1,1,1
42,6,247,43,1611,27,25,6,2751,1,1,3,0
75,11,30,30,1426,35,39,11,2514,0,0,3,0
102,14,30,36,1411,22,44,35,2372,0,0,3,0
115,13,30,25,1410,42,3,31,2258,0,0,1,1
61,20,216,62,1448,58,0,46,1922,1,0,1,1
45,26,270,96,1480,44,6,14,1812,1,0,1,1
41,24,272,100,1489,36,7,7,1785,1,0,1,1
81,26,285,139,1544,4,37,65,1650,1,0,1,0
148,28,212,86,1610,3,67,98,1518,1,0,3,0
261,17,95,13,1708,8,27,38,1340,0,0,1,0
285,17,30,24,1645,9,25,36,1242,0,0,1,0
293,24,85,1,1463,94,57,29,999,1,0,2,1
286,20,108,9,1449,83,46,32,979,1,0,2,1
281,10,124,18,1436,49,33,11,960,1,0,3,1
350,13,30,27,1358,12,29,33,860,0,0,1,0
193,25,466,183,968,74,73,12,808,1,0,3,0
195,23,437,181,960,61,68,19,819,1,0,3,0
220,23,351,156,942,16,66,73,860,1,0,3,0
292,25,210,84,930,1,52,81,942,1,0,3,0
331,33,95,0,977,134,23,98,1022,0,0,2,1
216,29,256,71,1047,125,44,73,1027,1,0,2,1
164,18,309,45,1195,33,55,35,1092,1,0,3,0
195,25,228,14,1224,18,73,81,1127,1,0,3,0
254,29,120,15,1265,16,83,98,1183,0,0,3,0
277,19,175,38,1383,67,52,7,1360,1,0,2,1
322,25,90,4,1132,108,20,82,1919,1,0,2,1
218,16,335,18,892,81,23,56,1890,1,0,2,1
132,9,513,147,1677,20,29,20,1266,0,1,3,0
114,8,713,165,1471,21,22,12,1092,0,1,3,0
107,8,765,60,1412,21,24,12,1045,0,1,3,0
89,8,750,196,1295,20,24,15,955,1,1,3,0
21,20,570,128,1121,6,48,65,834,1,1,3,0
19,19,450,88,1006,7,44,58,767,1,0,3,0
67,20,300,40,864,5,44,62,702,1,0,3,0
103,17,150,4,725,8,28,39,666,1,0,1,0
131,6,90,24,516,45,23,18,677,0,0,2,1
130,6,150,18,469,39,26,8,693,0,0,3,1
132,8,180,20,443,31,31,7,702,0,0,3,0
184,36,488,213,1020,125,13,88,1654,1,0,2,1
102,32,624,256,1116,89,4,61,1677,1,0,1,1
65,31,630,293,1172,87,3,61,1695,1,0,1,1
24,31,630,122,1231,102,5,79,1718,1,0,2,1
2,24,630,148,1273,78,1,64,1736,1,1,1,1
14,20,630,160,1338,55,0,42,1766,1,1,1,1
52,17,579,69,1452,57,0,47,1825,1,1,1,1
56,13,543,73,1573,28,7,8,1894,1,1,1,1
57,15,540,74,1622,39,2,25,1924,1,1,1,1
60,12,540,77,1698,19,13,7,1972,1,1,1,0
61,10,591,43,2120,39,5,26,2271,1,1,1,1
63,10,604,45,2148,30,7,13,2291,1,1,1,1
59,11,579,17,2083,32,6,17,2376,1,1,1,1
67,7,553,38,2016,34,8,18,2442,1,1,1,1
60,11,510,40,1931,23,11,0,2532,1,1,1,0
57,9,404,41,1809,22,15,3,2671,1,1,1,0
51,9,361,35,1771,24,12,1,2718,1,1,1,1
50,9,342,34,1752,30,8,12,2742,1,1,1,1
28,15,210,29,1557,10,30,37,2704,1,1,1,0
22,17,210,31,1543,7,34,47,2695,1,1,1,0
13,21,201,34,1530,3,43,64,2687,1,1,1,0
11,19,150,14,1505,5,42,59,2671,1,0,3,0
48,18,67,18,1461,6,31,46,2642,0,0,1,0
96,18,60,33,1381,27,56,43,2381,0,0,3,0
118,23,67,20,1383,36,6,9,2156,0,0,1,1
105,22,108,8,1392,69,0,57,2072,1,0,1,1
80,21,162,43,1406,55,0,40,1989,1,0,1,1
55,25,242,90,1461,43,5,15,1798,1,0,1,1
56,24,247,96,1471,18,18,26,1771,1,0,1,0
217,33,108,25,1638,1,76,116,1431,1,0,3,0
289,26,42,13,1549,82,70,0,1103,0,0,2,0
166,27,553,221,1036,47,84,58,800,1,0,3,0
230,28,331,146,967,15,80,95,900,1,0,3,0
344,15,95,2,964,33,49,26,1026,1,0,3,0
208,26,247,72,1073,113,24,83,997,1,0,2,1
152,9,323,57,1200,22,30,18,1053,1,0,3,0
278,27,60,7,1316,25,82,84,1190,1,0,3,0
281,23,90,12,1376,95,49,40,1279,1,0,2,1
274,23,120,24,1387,93,48,40,1298,1,0,2,1
400,30,42,19,1573,15,86,104,1579,0,0,3,0
216,17,351,20,934,76,38,35,1921,1,0,2,1
197,11,268,39,870,63,11,49,1920,1,0,2,1
124,5,618,155,1565,27,22,3,1148,0,1,3,0
116,9,677,163,1507,18,24,17,1099,0,1,1,0
106,9,765,173,1419,19,24,16,1026,0,1,3,0
69,27,661,176,1216,6,69,95,870,1,1,3,0
44,32,631,151,1187,5,81,142,850,1,1,3,0
32,21,601,139,1158,7,53,70,830,1,1,3,0
31,18,421,76,987,7,39,52,726,1,0,3,0
81,17,272,26,847,8,37,48,664,1,0,3,0
108,15,153,1,738,10,27,34,636,0,0,1,0
115,14,124,8,711,10,29,35,633,0,0,1,0
135,6,42,30,633,24,22,7,631,0,0,3,0
133,8,42,28,582,55,18,34,636,0,0,2,1
127,5,153,20,484,36,25,5,664,0,0,3,1
383,27,256,59,841,120,27,86,1630,1,0,2,1
367,29,277,66,865,127,27,91,1627,1,0,2,1
254,34,404,156,1008,135,20,99,1620,1,0,2,1
87,24,600,271,1176,92,6,78,1660,1,0,2,1
17,26,600,129,1273,92,4,76,1698,1,0,2,1
2,16,600,148,1337,39,2,24,1728,1,1,1,1
45,16,552,62,1471,56,1,46,1798,1,1,1,1
49,14,524,66,1542,31,5,13,1839,1,1,1,1
56,11,510,73,1689,31,6,14,1931,1,1,1,1
49,12,518,31,1816,30,6,13,2016,1,1,1,1
54,13,511,36,1947,29,6,10,2109,1,1,1,1
53,10,518,35,1999,35,6,20,2148,1,1,1,1
55,8,541,37,2080,24,13,1,2208,1,1,1,1
56,10,564,38,2133,35,6,20,2249,1,1,1,1
52,3,443,30,1847,35,13,16,2582,1,1,1,1
54,3,424,32,1826,38,12,21,2605,1,1,1,1
56,5,404,35,1806,29,13,8,2629,1,1,1,1
54,6,382,33,1786,24,15,1,2652,1,1,1,1
42,7,268,31,1674,21,19,7,2769,1,1,1,0
35,13,218,36,1606,26,8,5,2725,1,1,1,1
15,19,134,10,1477,5,34,50,2642,1,0,1,0
23,18,108,2,1465,6,36,50,2634,1,0,1,0
44,19,67,19,1443,5,38,54,2620,0,0,1,0
63,16,90,19,1362,44,51,17,2505,0,0,3,0
81,19,90,27,1353,29,59,46,2420,0,0,3,0
113,24,85,8,1362,73,0,58,2084,1,0,1,1
98,24,124,25,1371,54,1,34,2029,1,0,1,1
78,30,210,63,1414,46,9,8,1865,1,0,1,1
76,29,210,69,1423,55,5,23,1838,1,0,1,1
68,25,218,84,1443,20,16,23,1784,1,0,1,0
124,26,212,96,1516,8,30,52,1626,1,0,1,0
158,29,170,74,1557,0,52,89,1549,1,0,1,0
257,25,60,15,1641,1,48,77,1398,0,0,1,0
269,18,42,21,1657,6,34,48,1374,0,0,1,0
276,24,85,0,1559,77,67,1,1104,0,0,3,0
