"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
40,12,67,18,573,15,19,18,2499,0,0,1,0
44,11,60,22,543,17,17,14,2469,0,0,1,0
57,18,182,38,190,83,36,44,1248,1,0,2,1
11,26,240,97,270,96,63,24,837,1,1,2,1
1,17,285,94,295,40,53,24,607,1,0,3,0
16,21,268,84,283,22,62,59,552,1,0,3,0
131,20,60,7,1065,47,61,27,942,0,0,3,0
141,21,120,33,1224,84,51,27,1209,1,0,2,1
122,16,240,107,1262,75,31,42,1328,1,0,2,1
85,17,335,65,1328,86,21,62,1507,0,0,2,1
17,11,335,2,1441,59,6,49,1366,1,0,2,1
6,6,391,13,1524,26,14,4,1226,1,0,1,1
9,7,426,9,1560,25,14,2,1170,1,0,1,1
140,13,192,13,1911,12,30,33,703,1,0,3,0
180,8,0,30,2121,56,22,31,510,0,0,2,1
176,25,85,5,2355,49,78,47,459,1,0,3,0
41,12,182,64,1939,65,11,52,953,1,0,2,1
4,13,319,99,1702,70,14,54,1170,1,1,2,1
34,14,371,12,1583,71,9,59,1282,0,1,2,1
52,9,351,6,1495,54,8,43,1366,1,1,2,1
60,5,323,7,1406,41,10,26,1452,1,1,1,1
62,10,295,9,1318,34,6,19,1537,1,1,1,1
72,4,270,19,1201,30,14,9,1652,1,1,1,1
92,11,30,30,591,53,4,43,1650,0,0,2,1
69,23,60,14,560,57,0,40,1611,0,0,1,1
64,23,60,6,553,54,1,36,1599,0,0,1,1
20,26,90,7,532,64,1,44,1521,1,0,1,1
2,22,124,14,514,50,1,34,1500,1,0,1,1
2,19,134,18,511,47,1,33,1495,1,1,1,1
6,18,150,20,510,55,0,44,1489,1,1,1,1
48,8,283,37,430,38,7,25,1470,1,1,1,1
45,11,309,32,421,43,4,32,1470,1,1,1,1
794,17,0,30,1266,30,6,10,1293,0,0,1,1
740,18,150,37,1215,14,50,55,595,1,0,3,0
84,33,309,93,960,0,63,106,2890,1,1,1,0
33,24,234,42,871,2,50,78,2800,1,1,3,0
19,22,212,28,841,3,45,68,2770,1,1,3,0
52,9,30,30,511,19,18,9,2442,0,0,1,0
55,5,30,30,481,25,16,1,2412,0,0,1,1
66,4,30,32,301,30,22,2,2233,0,0,3,1
70,5,30,32,242,25,20,3,2173,0,0,3,0
0,28,242,72,256,101,67,24,990,1,0,2,1
26,21,272,116,300,60,61,12,787,1,1,3,0
23,20,277,118,300,54,59,16,759,1,1,3,0
19,18,295,121,301,55,54,8,702,1,1,3,0
105,16,162,17,1033,37,50,24,819,0,0,3,0
137,20,30,16,1158,59,58,8,1057,0,0,3,0
125,14,180,62,1273,68,30,36,1266,1,0,2,1
89,16,313,69,1343,80,21,56,1475,0,0,2,1
23,11,301,4,1451,65,12,51,1405,0,0,2,1
14,8,313,5,1482,53,9,40,1348,1,0,2,1
7,3,350,12,1531,33,13,14,1265,1,0,1,1
19,11,446,7,1621,15,24,22,1127,0,0,1,0
55,17,426,89,1719,9,41,51,994,1,0,3,0
76,20,382,68,1761,8,50,64,942,1,0,3,0
149,13,150,4,1953,13,32,33,700,1,0,3,0
170,13,60,18,2036,14,20,21,618,0,0,1,0
183,6,0,30,2121,51,13,35,551,0,0,2,1
168,7,150,6,2249,48,25,20,488,0,0,2,1
166,10,170,5,2270,61,23,35,484,0,0,2,1
179,23,67,4,2418,52,69,30,503,0,0,3,0
188,20,42,19,2461,58,61,13,524,0,0,3,0
193,14,30,24,2502,52,42,3,551,0,0,3,1
24,15,234,75,1786,65,3,56,1100,1,0,2,1
49,13,323,3,1489,51,2,42,1376,1,1,1,1
91,8,0,30,577,54,23,29,1638,0,0,2,1
46,20,60,12,510,61,0,50,1509,0,0,1,1
15,18,170,18,458,64,1,55,1451,1,1,1,1
22,16,192,25,443,60,1,51,1448,1,1,1,1
40,11,268,27,395,29,8,11,1440,1,1,1,1
48,8,309,26,382,46,6,35,1443,1,1,1,1
649,6,180,8,216,47,11,33,313,0,0,2,1
725,25,162,48,1256,4,59,83,638,1,0,3,0
113,20,391,96,1110,14,17,24,3042,1,1,1,0
74,33,295,83,960,1,59,102,2893,1,1,1,0
27,15,108,12,720,9,30,38,2654,0,0,1,0
57,1,0,30,480,35,18,13,2415,0,0,3,1
31,18,240,40,242,82,36,42,1201,1,0,2,1
21,29,283,93,295,114,66,37,968,1,1,2,1
42,32,300,120,323,117,77,26,911,1,1,2,1
43,29,300,124,330,83,82,14,854,1,1,3,0
105,13,124,17,1073,27,42,25,845,0,0,3,0
126,12,30,25,1165,43,40,4,1024,0,0,3,0
128,13,30,20,1182,47,41,0,1054,0,0,3,0
127,11,90,9,1256,58,31,24,1173,1,0,2,1
120,10,180,54,1302,60,25,33,1263,1,0,2,1
98,13,309,78,1348,70,21,47,1413,0,0,2,1
54,15,270,34,1422,76,13,60,1528,0,0,2,1
45,16,270,26,1436,78,11,63,1499,0,0,2,1
9,2,324,9,1556,34,15,14,1276,1,0,1,1
9,3,342,9,1573,30,16,8,1249,1,0,1,1
17,8,404,5,1626,19,22,13,1167,0,0,1,0
32,13,467,107,1682,13,33,34,1087,1,0,3,0
55,16,408,87,1742,11,41,46,1008,1,0,3,0
75,20,361,69,1782,9,52,64,957,1,0,3,0
164,13,85,11,2016,13,26,28,680,0,0,1,0
162,10,190,0,2291,60,24,33,514,0,0,2,1
160,5,150,21,2376,28,25,4,514,1,0,3,0
182,23,60,13,2499,64,66,13,577,0,0,3,0
26,18,212,69,1782,74,3,64,1114,1,0,2,1
17,18,234,78,1753,80,6,68,1140,1,0,2,1
1,14,277,93,1693,64,5,55,1194,1,1,2,1
15,14,323,7,1604,61,3,52,1276,1,1,2,1
30,15,306,1,1544,56,1,47,1332,0,1,1,1
73,5,0,30,488,49,14,32,1532,0,0,2,1
71,6,30,30,481,44,9,31,1510,0,0,2,1
67,12,30,29,480,59,5,49,1499,0,0,2,1
23,14,190,22,402,52,2,43,1415,1,1,1,1
31,14,216,20,379,48,1,38,1411,1,1,1,1
37,12,256,20,361,50,3,41,1410,1,1,1,1
51,10,300,21,339,50,5,40,1415,1,1,2,1
60,6,361,19,277,47,11,33,1426,1,1,2,1
618,15,342,102,1381,33,48,25,979,1,0,3,0
728,21,0,30,1084,85,47,32,595,0,0,2,1
652,12,30,29,1026,67,21,44,408,0,0,2,1
62,32,285,71,960,1,56,96,2896,1,1,1,0
55,5,30,30,481,45,20,21,2419,0,0,2,1
51,8,30,26,421,46,29,12,2359,0,0,3,1
62,8,0,30,301,35,30,1,2240,0,0,3,0
64,8,0,30,272,31,32,8,2210,0,0,3,0
75,7,0,30,182,34,29,1,2121,0,0,3,0
21,27,285,92,295,111,56,47,1034,1,1,2,1
35,29,309,106,323,115,63,42,977,1,1,2,1
57,24,330,136,360,59,73,29,864,1,1,3,0
42,18,335,128,360,46,57,22,780,1,1,3,0
39,16,342,129,360,42,50,17,752,1,1,3,0
23,14,365,125,371,22,43,33,671,1,1,3,0
14,21,319,84,342,17,60,63,566,1,0,3,0
115,7,30,27,1142,28,28,8,932,0,0,3,0
124,7,0,30,1224,44,28,12,1082,0,0,3,1
88,14,268,68,1387,73,21,50,1441,0,0,2,1
66,15,242,46,1423,77,18,57,1531,0,0,2,1
59,14,240,39,1436,73,16,55,1561,0,0,2,1
12,5,339,0,1615,25,18,1,1234,0,0,1,0
15,6,361,3,1632,24,20,4,1207,0,0,1,0
47,14,404,92,1744,14,38,39,1050,1,0,3,0
166,13,85,13,2206,65,28,35,579,0,0,2,1
164,12,108,11,2227,60,30,27,569,0,0,2,1
155,9,228,7,2334,49,30,14,541,1,0,2,1
158,8,192,23,2376,42,30,8,541,1,0,3,1
159,12,150,16,2418,48,38,5,547,1,0,3,1
159,14,134,16,2440,53,43,5,553,1,0,3,1
165,21,95,4,2503,61,61,11,579,1,0,3,0
31,21,192,64,1779,86,5,73,1128,1,0,2,1
19,12,285,11,1570,58,4,48,1316,1,1,2,1
30,15,272,1,1511,57,1,48,1371,0,1,1,1
49,10,228,4,1362,43,4,32,1510,0,1,1,1
51,4,201,2,1273,33,12,14,1594,0,1,1,1
3,17,108,0,420,72,4,63,1396,0,0,2,1
74,2,443,33,175,41,17,20,1419,1,1,2,1
777,8,0,30,1127,25,12,4,888,0,0,1,1
798,11,0,30,1360,55,30,22,1392,0,0,2,1
787,26,0,30,1302,105,57,40,1411,0,0,2,1
803,15,0,30,1168,39,48,18,1442,0,0,3,0
614,15,319,106,1357,12,39,44,994,1,0,3,0
88,22,330,71,1082,12,20,32,3018,1,1,1,0
16,23,190,25,872,4,35,59,2809,1,1,1,0
6,22,162,15,842,4,35,57,2780,1,1,1,0
47,14,60,22,395,45,44,7,2333,0,0,3,0
61,11,30,29,277,36,38,9,2215,0,0,3,0
73,12,30,28,162,49,39,5,2096,0,0,3,1
73,12,30,27,134,49,39,5,2067,0,0,3,1
46,16,216,43,234,67,40,23,1419,1,0,2,1
32,18,295,61,300,82,36,42,1332,1,0,2,1
22,19,300,49,306,84,39,41,1245,1,0,2,1
24,27,306,95,313,112,55,49,1072,1,1,2,1
43,26,323,114,335,106,56,42,1015,1,1,2,1
74,19,360,149,390,61,56,3,902,1,1,3,0
25,14,395,124,400,18,43,39,685,1,1,3,0
10,19,342,88,366,15,55,59,582,1,0,3,0
106,9,90,18,1140,20,30,21,871,0,0,3,0
121,4,0,30,1249,40,21,15,1080,0,0,2,1
78,15,228,58,1426,76,21,53,1470,0,0,2,1
36,13,210,17,1503,71,12,56,1493,0,0,2,1
30,13,210,11,1516,70,11,56,1465,0,0,2,1
157,15,85,7,2021,9,30,38,765,0,0,1,0
172,16,67,16,2185,80,28,49,631,0,0,2,1
149,15,216,11,2333,62,39,19,573,1,0,2,1
160,22,67,5,2435,57,66,21,659,0,0,3,0
12,10,268,4,1597,48,4,38,1301,1,1,1,1
51,6,182,2,1299,38,8,24,1577,0,1,1,1
23,15,42,20,391,71,5,61,1377,0,0,2,1
2,14,108,1,384,64,3,55,1362,1,1,2,1
9,14,124,2,366,62,3,53,1358,0,1,2,1
29,3,175,12,313,41,13,24,1350,1,1,2,1
26,2,190,4,306,42,15,23,1350,1,1,2,1
37,10,216,7,300,59,9,47,1351,1,1,2,1
61,9,350,20,212,55,9,43,1371,1,1,2,1
74,1,437,36,134,38,16,17,1397,1,1,2,1
775,27,67,2,1302,0,49,82,661,0,0,1,0
78,22,300,61,1084,12,21,34,3022,1,1,1,0
70,26,300,53,1054,6,32,57,2992,1,1,1,0
24,28,242,33,934,3,40,72,2873,1,1,1,0
15,25,212,24,904,6,31,54,2843,1,1,1,0
6,24,182,15,875,6,30,52,2813,1,1,1,0
43,19,85,22,488,74,47,22,2427,0,0,2,1
39,19,90,17,459,74,46,24,2397,0,0,2,1
52,15,0,30,313,41,48,17,2249,0,0,3,0
55,14,30,27,285,44,44,8,2219,0,0,3,0
35,17,258,54,277,72,42,26,1397,1,0,2,1
4,26,330,67,331,112,47,58,1224,1,0,2,1
38,29,335,109,342,117,59,49,1082,1,1,2,1
82,22,390,153,402,86,49,31,942,1,1,2,1
10,17,404,108,426,16,48,49,649,1,1,3,0
117,4,0,30,1209,28,21,0,960,0,0,3,0
114,7,150,7,1364,52,19,31,1230,1,0,2,1
48,12,180,29,1503,69,16,51,1560,0,0,2,1
42,12,180,23,1516,69,14,52,1532,0,0,2,1
12,4,277,0,1648,28,17,3,1288,0,0,1,1
14,5,300,2,1664,26,19,1,1262,0,0,1,0
20,8,350,8,1698,20,19,9,1209,0,0,1,0
47,14,361,92,1790,13,37,40,1082,1,0,3,0
153,17,95,3,2024,8,29,40,807,0,0,1,0
172,17,67,18,2185,80,30,48,671,0,0,2,1
165,18,85,9,2206,83,31,49,658,0,0,2,1
150,14,150,5,2270,67,33,30,626,1,0,2,1
143,15,212,7,2333,64,38,22,607,1,0,2,1
140,15,258,20,2376,58,44,8,601,1,0,3,1
142,20,162,27,2524,59,58,8,626,1,0,3,0
146,19,108,9,2463,59,55,5,671,1,0,3,0
3,12,258,5,1624,44,3,33,1288,0,1,1,1
17,17,42,18,360,72,4,62,1342,0,0,2,1
24,11,134,7,295,55,4,45,1321,1,1,2,1
66,9,362,25,170,56,8,44,1347,1,1,2,1
72,7,390,31,150,49,9,36,1354,1,1,2,1
778,13,0,30,1250,31,6,13,1048,0,0,1,1
793,22,60,22,997,94,10,78,1383,0,0,2,1
723,21,120,34,1390,4,38,59,764,1,0,1,0
46,30,270,29,1027,4,41,73,2966,1,1,1,0
4,21,180,5,878,8,26,43,2817,1,0,1,0
29,16,67,29,408,51,49,6,2343,0,0,3,0
45,17,0,30,323,43,54,22,2254,0,0,3,0
54,19,30,21,170,62,55,2,2077,0,0,3,0
48,21,67,4,108,70,59,2,1959,0,0,3,1
9,18,361,84,365,79,41,33,1290,1,0,2,1
4,22,360,67,365,95,41,49,1262,1,0,2,1
7,27,360,78,361,117,44,65,1233,1,1,2,1
41,27,361,112,365,114,47,60,1120,1,1,2,1
65,22,379,136,390,93,45,43,1036,1,1,2,1
84,18,420,156,450,39,58,32,899,1,1,3,0
72,19,421,150,450,31,58,42,845,1,1,3,0
64,18,424,143,450,26,57,46,819,1,1,3,0
68,13,190,25,192,48,41,1,443,1,0,3,1
119,2,30,29,1298,40,18,18,1080,0,0,2,1
118,2,42,28,1315,41,18,18,1110,0,0,2,1
116,5,95,22,1350,48,19,27,1170,0,0,2,1
111,8,153,3,1387,54,20,32,1230,0,0,2,1
108,9,182,13,1406,58,20,35,1260,1,0,2,1
87,13,234,67,1452,71,19,50,1380,0,0,2,1
81,12,212,61,1461,69,19,48,1410,0,0,2,1
23,10,153,4,1583,56,6,45,1463,0,0,2,1
136,15,234,17,2355,66,37,25,636,1,0,2,1
132,17,258,43,2440,65,46,14,631,1,0,2,1
130,18,242,39,2461,69,48,15,633,1,0,2,1
128,19,216,41,2503,66,54,5,641,1,0,3,1
160,16,30,23,2312,46,51,14,774,0,0,3,0
1,10,234,9,1622,39,5,26,1302,0,0,1,1
15,17,180,7,1473,50,0,39,1436,1,1,1,1
21,16,162,10,1413,39,2,25,1490,0,1,1,1
33,17,134,13,1323,53,0,42,1572,0,1,1,1
22,14,30,23,330,71,9,59,1312,0,0,2,1
8,12,60,19,330,59,5,49,1302,0,0,2,1
1,14,67,14,319,63,4,54,1299,0,0,2,1
37,9,170,4,240,55,9,43,1291,0,1,2,1
68,8,379,27,127,50,9,38,1324,1,1,2,1
740,25,85,17,1399,3,38,65,765,1,0,1,0
797,12,0,30,1342,14,30,30,691,0,0,3,0
887,22,0,30,335,3,50,72,601,0,0,3,0
48,28,240,31,1061,3,40,71,3000,1,1,1,0
23,26,240,6,1001,6,33,57,2940,1,1,1,0
15,25,240,20,972,6,31,54,2910,1,1,1,0
21,14,67,35,446,56,40,12,2377,0,0,2,1
38,20,60,16,283,64,58,3,2200,0,0,3,0
40,21,60,10,258,64,60,6,2171,0,0,3,0
41,21,60,11,234,65,60,4,2142,0,0,3,0
73,20,408,144,418,89,39,45,1048,1,1,2,1
100,19,450,171,470,40,60,32,939,1,1,3,0
2,18,417,96,430,22,54,49,638,1,0,3,0
61,13,201,32,212,44,43,6,470,1,0,3,0
117,4,42,30,1340,43,19,20,1112,0,0,2,1
105,10,182,30,1429,59,22,35,1261,0,0,2,1
101,10,212,25,1448,61,20,39,1291,0,0,2,1
54,12,124,34,1532,67,16,49,1531,0,0,2,1
48,12,120,29,1544,67,15,50,1561,0,0,2,1
30,9,120,11,1597,48,6,38,1503,0,0,2,1
22,10,134,4,1624,45,4,35,1449,0,0,1,1
19,9,150,3,1638,38,5,25,1422,0,0,1,1
165,18,85,10,2208,83,34,47,738,0,0,2,1
135,14,216,17,2333,67,34,30,677,1,0,2,1
124,16,297,26,2418,61,43,12,661,1,0,2,1
124,16,300,51,2440,62,45,10,660,1,0,2,1
119,18,256,50,2504,67,49,11,666,1,0,2,1
2,15,175,10,1561,40,2,27,1370,0,0,1,1
2,16,153,6,1501,48,1,37,1422,0,1,1,1
7,16,150,1,1471,50,1,39,1449,0,1,1,1
12,15,134,19,1411,40,2,27,1503,0,1,1,1
21,15,120,25,1351,51,1,41,1557,0,1,1,1
8,11,30,21,300,56,6,46,1273,0,0,2,1
27,8,108,6,218,56,11,42,1260,0,1,2,1
58,8,256,17,201,48,7,37,1273,1,1,2,1
716,8,0,30,1142,36,31,1,323,0,0,3,0
803,7,0,30,949,35,29,0,1450,0,0,3,0
659,17,192,61,1298,7,31,43,1008,1,0,1,0
667,19,170,53,1318,5,35,51,984,1,0,1,0
626,5,0,30,1142,34,25,3,182,0,0,3,1
853,18,30,24,805,9,43,53,872,0,0,3,0
14,12,60,29,457,54,35,15,2383,0,0,2,1
13,13,30,28,430,50,39,6,2353,0,0,3,1
26,21,30,26,350,60,60,11,2265,0,0,3,0
27,23,42,21,324,74,64,0,2236,0,0,3,0
31,23,90,1,216,73,66,3,2089,0,0,3,0
31,25,90,2,190,88,63,15,2030,1,0,2,1
12,17,300,68,319,76,40,32,1452,1,0,2,1
4,20,339,74,361,83,47,30,1395,1,0,2,1
44,16,420,115,420,75,31,41,1198,1,1,2,1
49,17,420,120,421,83,30,51,1170,1,1,2,1
78,16,430,149,437,79,28,49,1087,1,1,2,1
106,20,480,177,497,36,62,40,953,1,1,3,0
94,19,480,165,510,31,58,42,900,1,1,3,0
56,20,495,135,511,19,59,59,799,1,1,3,0
22,17,361,76,366,26,53,42,595,1,0,3,0
62,11,153,30,162,24,38,24,474,1,0,3,0
68,13,124,24,134,17,38,35,466,1,0,3,0
114,5,60,28,1381,47,20,24,1144,0,0,2,1
65,13,127,45,1538,71,13,55,1473,0,0,2,1
47,10,90,28,1572,61,11,47,1563,0,0,2,1
42,7,90,23,1584,52,10,39,1593,0,0,2,1
169,15,60,19,2190,77,28,46,793,0,0,2,1
157,17,108,4,2230,81,32,46,765,0,0,2,1
123,17,258,29,2376,74,40,31,700,1,0,2,1
120,17,277,35,2397,73,42,26,696,1,0,2,1
115,18,324,54,2461,67,48,13,690,1,0,2,1
109,18,283,60,2524,64,50,7,696,1,0,2,1
109,18,256,47,2567,62,49,6,706,1,0,3,1
137,28,30,17,2190,108,66,32,895,0,0,2,1
4,14,108,27,1410,43,2,31,1516,0,1,1,1
34,9,134,7,180,59,17,40,1231,0,1,2,1
636,15,234,84,1218,23,10,2,1099,1,0,1,0
8,10,30,23,443,49,33,11,2359,0,0,3,1
8,14,309,61,324,65,34,28,1489,1,0,2,1
12,23,382,90,404,90,51,33,1376,1,1,2,1
34,21,450,105,451,96,35,57,1265,1,1,2,1
48,12,450,119,450,67,22,43,1209,1,1,2,1
72,18,454,143,459,88,17,67,1127,1,1,2,1
112,26,485,183,497,114,34,74,1020,1,1,2,1
92,21,511,163,540,25,64,58,890,1,1,3,0
32,17,516,130,537,22,52,47,745,1,1,3,0
24,17,499,122,510,23,52,43,722,1,1,3,0
68,16,124,25,124,10,40,47,495,1,0,3,0
109,8,85,33,1423,56,22,31,1176,0,0,2,1
88,10,201,65,1529,62,17,43,1355,0,0,2,1
78,12,150,55,1546,67,16,49,1415,0,0,2,1
71,13,127,48,1556,71,15,54,1445,0,0,2,1
106,18,339,47,2461,68,48,14,721,1,0,2,1
99,16,285,56,2588,60,44,10,735,1,0,2,1
103,15,258,52,2550,42,48,15,750,1,0,3,0
123,20,42,36,2160,76,50,20,937,0,0,2,1
30,19,201,37,1650,45,1,29,1323,0,0,1,1
26,19,175,33,1620,40,2,23,1348,0,0,1,1
25,13,67,16,162,64,6,54,1200,0,1,2,1
59,6,272,18,150,48,10,34,1218,1,1,2,1
724,6,30,42,1200,39,8,26,531,0,0,1,1
18,23,384,98,404,93,49,37,1415,1,1,2,1
24,23,404,106,424,93,52,34,1387,1,1,2,1
48,17,480,119,480,78,35,40,1249,1,1,2,1
57,15,480,128,481,77,28,46,1194,1,1,2,1
132,15,524,203,537,66,39,23,1008,1,1,2,1
116,20,540,187,564,31,62,47,957,1,1,3,0
46,20,558,144,573,21,58,55,787,1,1,3,0
37,18,541,135,543,22,54,49,765,1,1,3,0
15,17,454,108,454,23,52,44,700,1,1,3,0
6,18,424,99,424,21,54,50,680,1,1,3,0
3,17,395,90,395,23,52,45,661,1,0,3,0
29,15,247,64,247,30,47,28,577,1,0,3,0
75,5,390,39,781,32,26,1,677,0,0,3,0
80,7,395,44,841,35,30,1,618,0,0,3,0
100,8,108,24,1482,56,14,39,1239,0,0,2,1
95,8,134,19,1500,56,14,39,1269,0,0,2,1
51,8,42,31,1616,55,13,40,1537,0,0,2,1
110,18,277,44,2397,81,39,38,765,1,0,2,1
94,19,376,75,2503,72,49,17,750,1,0,2,1
90,15,350,79,2546,59,43,11,752,1,0,2,1
92,12,323,63,2588,49,38,6,760,1,0,3,1
93,9,300,62,2580,37,34,4,771,1,0,3,0
115,13,30,29,2160,64,32,29,960,0,0,2,1
42,19,182,27,1680,42,2,26,1315,1,0,1,1
28,16,108,35,1560,49,1,37,1415,0,0,1,1
18,16,67,26,1500,52,1,43,1466,0,0,1,1
3,11,0,30,192,60,8,49,1173,0,1,2,1
11,12,0,30,170,62,6,52,1172,0,1,2,1
658,12,0,30,234,15,31,29,371,0,0,3,0
657,23,255,65,1116,2,41,67,1207,1,0,1,0
36,24,426,116,446,95,53,36,1398,1,1,2,1
41,23,446,123,467,90,54,29,1371,1,1,2,1
71,20,511,142,514,92,34,54,1181,1,1,2,1
126,27,541,197,552,117,36,74,1050,1,1,2,1
139,15,552,210,564,67,36,27,1024,1,1,2,1
72,21,582,144,601,21,63,62,853,1,1,3,0
21,8,272,72,272,23,29,16,618,1,0,3,0
42,17,182,51,182,8,39,49,579,1,0,3,0
68,10,365,32,693,49,33,11,771,0,0,3,1
75,13,390,39,932,61,35,23,541,0,0,2,1
73,16,402,37,962,67,41,22,513,0,0,2,1
67,19,433,31,992,79,44,29,457,0,0,2,1
167,16,67,20,2221,78,25,51,900,0,0,2,1
140,15,150,12,2297,75,26,47,847,1,0,2,1
127,17,201,27,2337,83,28,52,825,1,0,2,1
120,17,228,33,2357,81,29,49,816,1,0,2,1
101,19,297,54,2419,84,38,42,794,1,0,2,1
106,11,30,24,2130,64,21,41,1003,0,0,2,1
16,10,30,24,1440,52,6,41,1533,0,0,2,1
19,9,60,22,108,51,6,41,1140,0,1,2,1
791,10,30,26,808,61,17,42,1528,0,0,2,1
633,28,277,86,1057,0,57,92,1273,1,0,1,0
663,27,234,59,1092,1,48,80,1224,1,0,1,0
26,25,402,86,417,100,57,35,1493,1,1,2,1
74,21,540,145,541,85,49,31,1221,1,1,2,1
79,22,541,150,543,93,44,45,1195,1,1,2,1
108,28,553,179,560,121,41,72,1116,1,1,2,1
134,25,569,205,579,111,37,68,1065,1,1,2,1
87,21,607,158,630,19,60,60,895,1,1,3,0
65,21,600,158,600,17,61,64,850,1,1,3,0
37,17,510,130,510,18,49,47,785,1,1,3,0
29,16,480,122,480,16,46,46,765,1,1,3,0
63,19,376,28,964,75,45,25,524,0,0,2,1
60,18,391,25,994,73,45,23,497,0,0,2,1
31,16,488,4,1022,81,24,55,366,1,0,2,1
42,13,30,30,1224,45,43,5,579,0,0,3,0
47,18,60,30,1243,47,55,19,636,0,0,3,0
121,17,216,29,2359,82,26,54,854,1,0,2,1
93,19,319,60,2440,84,37,43,824,1,0,2,1
83,17,361,71,2482,76,40,32,815,1,0,2,1
79,17,382,77,2503,73,41,28,812,1,0,2,1
30,5,153,11,60,44,10,30,1114,0,1,2,1
624,28,277,92,1015,0,55,89,1315,1,0,1,0
679,26,127,44,1146,16,21,35,1149,1,0,1,0
37,29,418,101,430,96,78,5,1532,1,1,2,1
65,24,492,141,511,90,56,27,1396,1,1,2,1
80,25,570,164,570,89,62,18,1288,1,1,2,1
118,30,582,189,589,129,47,73,1132,1,1,2,1
143,22,598,214,607,97,37,56,1082,1,1,2,1
118,15,630,189,659,14,42,44,984,1,1,3,0
69,22,600,162,600,17,62,66,870,1,1,3,0
30,17,480,123,480,13,46,50,787,1,1,3,0
12,17,420,105,420,12,44,50,750,1,1,3,0
52,17,180,41,180,7,31,43,636,1,0,1,0
59,11,313,24,671,56,30,23,816,0,0,2,1
60,18,323,25,908,70,47,18,591,0,0,2,1
4,1,454,21,1077,37,18,14,268,0,0,3,1
33,16,67,21,1262,54,49,3,618,0,0,3,0
41,20,90,24,1282,43,63,33,674,0,0,3,0
173,8,42,28,2228,57,16,38,983,0,0,2,1
165,14,67,21,2249,76,16,57,967,0,0,2,1
116,18,234,36,2382,86,25,58,882,1,0,2,1
99,14,30,20,2130,72,28,42,1050,0,0,2,1
728,32,42,6,1188,6,42,75,1103,0,0,1,0
740,31,30,20,1209,9,37,67,1082,0,0,1,0
830,8,0,30,1024,20,22,12,664,0,0,1,0
56,26,457,120,470,93,67,16,1517,1,1,2,1
81,21,534,157,553,80,52,21,1382,1,1,2,1
84,21,553,164,573,84,49,29,1355,1,1,2,1
108,20,603,179,607,85,40,41,1199,1,1,2,1
115,24,607,186,612,105,37,63,1173,1,1,2,1
136,25,646,207,658,5,63,87,1050,1,1,3,0
118,13,660,189,685,14,34,34,1003,1,1,3,0
106,14,663,177,690,18,43,39,957,1,1,3,0
74,22,600,167,601,17,64,69,891,1,1,3,0
31,17,480,124,481,12,47,53,811,1,1,3,0
61,12,150,32,153,14,31,31,655,1,0,3,0
51,10,277,16,706,51,32,15,797,0,0,2,1
54,9,270,19,765,34,33,6,741,0,0,3,0
42,11,361,7,1031,61,26,32,499,0,0,2,1
32,6,426,3,1080,49,12,34,426,1,0,2,1
23,13,454,95,1084,62,4,53,382,0,0,2,1
168,6,30,27,2210,38,27,5,1040,0,0,3,1
163,15,85,18,2271,75,15,58,994,0,0,2,1
155,14,108,11,2291,74,15,57,979,0,0,2,1
119,17,234,30,2385,85,23,60,920,1,0,2,1
71,16,376,84,2505,74,33,38,878,1,0,2,1
68,15,402,85,2525,71,34,33,875,1,0,2,1
79,25,510,144,525,97,57,32,1476,1,1,2,1
84,23,525,144,541,91,53,31,1449,1,1,2,1
99,20,595,179,616,86,43,38,1343,1,1,2,1
106,18,630,184,630,72,45,22,1291,1,1,2,1
109,18,630,193,631,73,43,25,1266,1,1,2,1
154,8,655,225,664,56,18,35,1116,1,1,2,1
107,12,690,200,693,15,34,32,977,1,1,3,0
78,22,600,171,603,11,60,72,912,1,1,3,0
32,18,480,125,484,11,47,55,834,1,1,3,0
23,18,450,116,454,11,46,54,816,1,1,3,0
27,18,300,66,306,6,37,51,738,1,0,1,0
50,13,210,43,218,14,34,34,702,1,0,3,0
43,9,268,8,918,52,27,21,618,0,0,2,1
42,2,319,7,1006,42,15,23,541,0,0,2,1
39,6,339,4,1036,50,12,35,516,0,0,2,1
34,3,384,1,1095,39,12,22,469,1,0,1,1
16,12,420,88,1120,50,3,40,366,0,0,1,1
6,5,424,78,1136,44,11,29,323,0,0,2,1
4,5,420,21,1142,49,15,30,313,0,0,2,1
1,2,330,18,1167,41,16,21,300,0,0,2,1
48,18,120,0,1371,33,55,36,780,0,0,3,0
64,17,120,16,1409,46,52,16,864,0,0,3,0
147,19,150,3,2334,86,32,51,993,0,0,2,1
71,17,366,83,2506,80,30,48,912,1,0,2,1
65,15,391,88,2527,73,30,40,908,1,0,2,1
61,14,417,94,2547,69,32,35,904,1,0,2,1
58,11,497,97,2630,35,39,12,900,1,0,3,0
62,12,480,83,2652,34,41,16,902,1,0,3,0
66,22,570,159,577,6,55,74,914,1,1,3,0
43,20,510,136,518,8,49,62,876,1,1,3,0
37,14,270,56,285,13,35,38,752,1,0,3,0
70,17,120,23,150,7,37,49,706,1,0,3,0
81,22,90,13,120,4,51,72,700,1,0,3,0
41,10,218,6,721,34,37,11,819,0,0,3,0
38,8,342,3,1071,45,6,34,511,0,0,1,1
