"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
266,8,120,22,5613,21,20,9,3178,0,1,1,0
259,5,30,29,5525,27,15,4,3089,0,1,1,1
251,5,295,22,4882,45,11,31,2436,0,1,2,1
250,9,516,17,4621,21,28,17,2171,1,1,3,0
246,12,499,13,4592,16,34,32,2142,1,1,3,0
201,1,67,30,4100,33,16,11,1645,0,1,1,1
202,0,30,30,4043,36,16,14,1587,0,1,3,1
120,6,150,23,3136,24,22,7,708,0,1,3,0
109,4,30,31,2888,33,12,14,516,0,1,1,1
109,5,30,28,2860,28,14,7,499,0,1,1,1
107,7,0,30,2833,23,17,3,484,0,1,1,0
90,12,0,30,2724,14,22,21,437,0,1,1,0
79,18,0,30,2670,7,30,43,424,0,1,1,0
49,14,108,8,2296,72,25,45,553,0,1,2,1
67,6,234,21,2140,45,24,17,684,1,1,2,1
59,14,300,27,2039,26,44,30,782,1,1,3,0
52,15,319,23,2014,21,46,39,808,1,1,3,0
47,2,339,6,1914,41,17,20,912,1,1,2,1
48,3,319,10,1889,42,13,24,939,1,1,2,1
50,1,297,12,1864,35,15,15,966,1,1,1,1
4,17,108,6,1575,16,15,17,1300,0,1,1,0
18,18,42,20,1486,7,31,44,1414,0,0,1,0
27,11,30,26,1464,16,28,24,1442,0,0,3,0
5,11,295,26,1124,65,19,44,1878,1,0,2,1
7,16,351,39,1082,80,29,48,1936,1,1,2,1
17,15,408,61,1040,71,34,34,1995,1,1,2,1
21,9,466,77,999,45,31,10,2053,1,1,3,1
18,9,495,80,979,31,33,10,2083,1,1,3,0
14,9,524,75,960,25,33,18,2112,1,1,3,0
10,8,646,34,859,23,28,14,2259,0,0,3,0
23,15,618,47,771,19,44,39,2348,0,0,3,0
39,15,607,63,713,24,47,37,2407,0,0,3,0
182,8,60,21,5348,26,31,14,3242,0,1,3,0
253,11,339,39,5826,52,3,42,3182,1,1,1,1
270,9,450,53,5968,37,6,23,3180,1,1,1,1
271,8,474,54,5996,34,7,19,3181,1,1,1,1
280,8,511,8,6001,42,6,31,3187,0,1,1,1
273,6,242,15,5737,24,18,3,3216,0,1,1,0
271,4,212,17,5708,27,16,3,3221,0,1,1,1
260,5,95,28,5590,25,18,2,3144,0,1,1,0
259,4,67,29,5561,28,16,4,3115,0,1,1,1
251,6,0,30,5415,23,17,3,2966,0,1,1,0
244,4,90,39,5327,28,20,1,2877,0,1,3,1
257,6,324,16,4831,49,11,34,2372,0,1,2,1
246,12,474,13,4599,16,34,31,2136,1,1,3,0
204,4,153,27,4224,28,20,1,1754,0,1,3,1
202,1,95,29,4167,33,16,11,1695,0,1,1,1
201,1,30,30,4023,35,18,12,1550,0,1,3,1
135,12,192,8,3231,14,27,27,767,0,1,1,0
129,12,170,14,3203,13,28,29,741,0,1,1,0
59,14,150,2,2285,71,25,45,552,1,1,2,1
67,8,192,12,2233,53,25,26,595,1,1,2,1
68,6,234,16,2182,47,23,21,642,1,1,2,1
70,7,255,19,2156,48,25,20,666,1,1,2,1
48,2,319,7,1931,36,19,12,899,1,1,3,1
10,18,67,20,1572,13,18,24,1319,0,0,1,0
29,6,192,14,1256,50,13,34,1725,0,0,2,1
18,16,390,50,1082,77,32,43,1959,1,1,2,1
25,12,446,69,1041,54,35,15,2018,1,1,2,1
25,10,474,75,1022,39,35,2,2047,1,1,3,0
16,11,532,78,984,22,36,25,2106,1,1,3,0
10,10,560,71,966,20,33,24,2136,1,1,3,0
0,10,618,75,924,20,31,22,2195,1,0,3,0
188,8,120,15,5281,33,31,5,3225,0,1,3,0
202,11,190,10,5618,57,5,48,3167,0,1,2,1
227,20,255,15,5731,81,5,70,3157,1,1,2,1
255,13,339,38,5844,56,2,47,3151,1,1,1,1
260,10,361,43,5873,45,4,35,3151,1,1,1,1
261,8,384,44,5901,39,6,26,3150,1,1,1,1
266,8,433,49,5958,37,7,23,3150,1,1,1,1
268,7,484,51,6015,38,7,24,3151,1,1,1,1
274,7,543,14,6037,40,8,26,3155,0,1,1,1
282,6,454,6,5949,36,9,21,3162,0,1,1,1
270,4,218,18,5714,28,20,1,3191,0,1,3,1
268,5,190,20,5685,26,20,2,3196,0,1,1,0
258,3,85,30,5568,29,18,4,3111,0,1,1,1
253,3,30,31,5480,29,17,4,3022,0,1,1,1
247,4,42,33,5392,28,18,3,2932,0,1,1,1
246,3,67,37,5363,28,19,3,2902,0,1,3,1
244,3,90,39,5334,30,20,3,2873,0,1,3,1
224,8,390,9,4492,21,25,14,2012,0,1,3,0
220,6,379,13,4463,24,24,9,1983,0,1,3,0
204,4,150,27,4233,31,23,1,1747,0,1,3,1
202,3,120,29,4204,34,22,7,1718,0,1,3,1
202,2,90,29,4175,36,21,10,1689,0,1,3,1
201,2,30,30,4118,37,19,13,1630,0,1,3,1
201,1,0,30,4089,39,17,17,1601,0,1,2,1
202,1,0,30,4061,39,17,17,1572,0,1,2,1
133,12,170,10,3242,14,31,30,752,0,1,3,0
108,3,30,29,2994,29,20,3,531,0,1,3,1
69,9,192,12,2274,60,20,38,553,1,1,2,1
71,7,212,14,2248,50,23,24,576,1,1,2,1
74,9,277,22,2172,53,28,22,649,1,1,2,1
72,9,335,31,2097,30,34,12,726,1,1,3,0
48,12,366,5,2022,24,39,26,805,1,1,3,0
48,3,255,7,1897,33,13,14,942,1,1,1,1
32,11,192,6,1824,17,31,25,1025,0,1,3,0
21,10,255,3,1231,61,15,44,1777,0,0,2,1
7,16,300,18,1188,79,17,60,1836,1,0,2,1
6,18,350,31,1146,86,22,62,1895,1,1,2,1
25,14,402,57,1104,73,24,47,1953,1,1,2,1
30,8,485,74,1045,29,32,11,2042,1,1,3,0
4,9,604,29,902,23,31,17,2219,0,0,3,0
17,9,560,41,787,25,33,17,2338,0,0,3,0
256,10,342,39,5863,48,4,38,3121,1,1,1,1
260,8,391,43,5920,40,7,28,3120,1,1,1,1
265,7,470,48,6005,42,7,30,3121,1,1,1,1
272,5,547,55,6043,39,9,25,3125,1,1,1,1
277,7,488,11,5984,42,7,29,3129,0,1,1,1
277,3,313,11,5808,33,21,7,3148,0,1,3,1
246,3,60,30,5370,31,20,5,2899,0,1,3,1
253,5,268,20,4876,46,10,31,2393,0,1,2,1
259,2,351,14,4789,37,14,18,2304,0,1,1,1
228,9,376,5,4529,20,27,17,2037,0,1,3,0
218,5,342,15,4442,30,25,2,1948,0,1,3,0
213,5,270,18,4356,34,25,3,1860,0,1,3,1
210,5,210,21,4299,35,25,5,1800,0,1,3,1
205,6,120,26,4213,38,26,7,1712,0,1,3,1
202,3,0,30,4098,40,20,15,1595,0,1,2,1
203,2,30,29,4041,38,20,13,1536,0,1,3,1
140,13,170,5,3282,16,38,35,765,0,1,3,0
121,8,108,22,3199,20,24,13,685,0,1,3,0
113,2,30,30,3089,31,18,7,582,0,1,3,1
112,2,30,29,3061,31,18,7,558,0,1,3,1
58,13,170,1,2341,70,11,56,488,1,1,2,1
74,7,234,17,2264,52,21,29,558,1,1,2,1
75,8,255,18,2239,50,27,20,582,1,1,2,1
45,5,234,4,1915,30,12,11,930,1,1,1,1
20,5,0,30,1591,38,25,8,1332,0,0,3,1
19,16,0,30,1549,63,44,13,1390,0,0,2,1
22,17,391,47,1146,85,20,61,1919,1,1,2,1
3,10,592,22,940,23,34,21,2185,0,1,3,0
22,12,524,46,769,23,38,26,2363,0,0,3,0
66,27,511,90,631,9,71,92,2329,0,0,3,0
91,18,518,115,577,22,54,48,2273,0,0,3,0
204,8,212,2,5176,29,31,10,3187,1,1,3,0
182,6,30,27,5372,33,27,0,3142,0,1,3,0
235,14,255,18,5768,53,2,44,3094,1,1,1,1
252,11,324,35,5853,51,4,42,3091,1,1,1,1
259,6,402,42,5939,38,8,24,3090,1,1,1,1
274,7,495,14,5991,41,7,28,3099,0,1,1,1
251,4,90,33,5464,27,20,0,2985,0,1,3,0
244,11,404,11,4624,15,29,27,2121,1,1,3,0
233,9,366,0,4566,20,26,17,2062,0,1,3,0
218,5,306,15,4422,31,25,0,1914,0,1,3,0
209,5,150,22,4250,36,26,4,1736,0,1,3,1
207,5,90,24,4193,36,26,4,1677,0,1,3,1
79,9,277,22,2255,55,25,28,566,1,1,2,1
34,5,484,66,1110,29,24,3,2003,1,1,3,0
15,11,591,65,1006,22,35,24,2121,1,1,3,0
5,10,566,20,949,23,34,21,2181,0,1,3,0
19,10,495,43,780,26,34,17,2359,0,0,3,0
206,8,218,3,5165,30,31,8,3158,1,1,3,0
181,4,0,30,5390,34,24,4,3107,0,1,3,1
249,11,309,32,5844,54,4,44,3061,1,1,2,1
273,6,474,15,5968,36,9,21,3072,0,1,1,1
262,7,212,26,5676,22,23,10,3113,0,1,3,0
260,4,192,28,5646,28,19,2,3118,0,1,3,1
232,9,342,1,4575,19,26,17,2058,0,1,3,0
221,4,285,12,4460,30,23,1,1939,0,1,3,1
211,4,153,20,4260,35,24,6,1731,0,1,3,1
124,14,85,21,3250,12,36,39,685,0,1,3,0
60,14,201,2,2372,73,12,58,450,1,1,2,1
87,13,319,30,2247,68,27,39,577,1,1,2,1
38,6,170,5,1926,25,15,1,940,0,1,1,1
32,6,127,9,1879,25,23,6,997,0,1,3,0
30,15,426,55,1191,75,22,51,1909,1,1,2,1
30,8,525,62,1101,22,28,16,2028,1,1,3,0
7,11,541,18,959,24,36,22,2177,0,1,3,0
3,9,510,28,902,24,32,17,2236,0,0,3,0
17,8,466,41,792,30,31,8,2356,0,0,3,0
47,28,450,71,684,9,75,98,2335,0,0,3,0
74,18,454,98,626,18,52,52,2279,0,0,3,0
116,24,390,114,402,39,75,56,2056,1,0,3,0
213,13,256,10,5126,23,40,29,3136,1,1,3,0
189,8,67,21,5324,27,31,12,3089,0,1,3,0
198,12,108,14,5607,61,6,51,3045,0,1,2,1
210,12,150,4,5664,58,5,49,3039,0,1,2,1
225,13,216,8,5749,59,4,50,3034,1,1,2,1
249,6,323,32,5863,42,9,29,3030,1,1,1,1
253,6,379,36,5920,40,8,26,3030,1,1,1,1
280,2,376,8,5858,39,16,19,3055,0,1,2,1
273,7,277,15,5741,21,24,12,3073,0,1,3,0
267,10,255,21,5712,17,29,24,3078,0,1,3,0
261,7,234,27,5683,23,23,9,3083,0,1,3,0
260,3,212,25,5654,29,19,3,3089,0,1,3,1
257,2,175,28,5595,33,17,9,3099,0,1,3,1
246,12,382,13,4669,14,23,23,2143,1,1,1,0
227,6,300,6,4555,23,20,6,2024,0,1,1,0
134,18,95,11,3290,7,42,55,702,0,1,3,0
111,1,42,30,3099,36,18,13,510,0,1,3,1
36,3,150,7,1944,29,17,6,931,0,1,1,1
15,21,404,30,1253,98,22,72,1846,1,1,2,1
15,9,534,10,997,21,29,17,2143,0,1,3,0
70,17,424,94,636,25,53,43,2268,0,0,3,0
184,4,30,29,5370,33,23,4,3048,0,1,3,1
186,8,42,26,5540,52,9,40,3022,0,1,2,1
207,11,127,10,5654,58,6,48,3010,0,1,2,1
246,9,285,29,5825,58,10,45,3001,1,1,2,1
273,6,319,15,5777,24,19,3,3038,0,1,1,0
271,8,297,17,5748,19,22,13,3043,0,1,1,0
261,6,255,24,5690,24,22,6,3054,0,1,3,0
250,13,390,17,4736,19,14,8,2200,1,1,1,0
240,13,361,7,4678,15,18,18,2140,1,1,1,0
115,4,0,30,3221,28,21,1,607,0,1,3,1
84,12,309,25,2330,66,13,51,497,1,1,2,1
36,2,134,7,1963,32,18,8,924,0,1,3,1
40,4,511,65,1177,29,21,1,1961,1,1,3,1
4,6,443,29,899,28,27,7,2260,0,0,3,0
6,6,430,30,872,30,27,4,2290,0,0,3,0
90,14,458,114,484,35,45,20,2089,0,0,3,0
101,18,417,123,430,24,56,47,2033,1,0,3,0
219,14,283,14,5106,22,44,35,3078,1,1,3,0
200,12,124,11,5275,26,39,25,3036,0,1,3,0
231,17,218,14,5759,78,8,66,2972,1,1,2,1
249,5,365,32,5902,40,10,25,2970,1,1,1,1
251,6,395,34,5931,43,8,30,2971,1,1,1,1
261,7,543,39,6047,40,8,26,2977,1,1,1,1
278,5,384,10,5843,26,21,3,3000,0,1,3,0
269,8,319,19,5755,20,22,13,3013,0,1,1,0
256,2,218,29,5610,32,18,8,3042,0,1,3,1
246,11,376,11,4773,21,13,3,2227,1,1,1,0
117,6,30,28,3261,24,21,5,626,0,1,3,0
114,1,42,29,3180,37,18,14,541,0,1,3,1
85,12,324,27,2347,69,14,52,485,1,1,2,1
92,11,350,33,2322,65,15,48,513,1,1,2,1
96,7,376,39,2297,55,16,36,541,1,1,2,1
50,16,242,4,2076,9,37,46,800,1,1,3,0
42,12,212,4,2052,14,29,29,830,0,1,3,0
38,6,182,8,2029,24,21,6,859,0,1,3,0
13,16,67,19,1645,79,15,61,1362,0,1,2,1
29,10,514,28,1131,18,27,21,2018,0,1,3,0
4,7,450,21,966,23,25,11,2197,0,1,3,0
1,6,433,24,939,26,25,7,2227,0,1,3,0
2,5,417,27,911,30,25,2,2257,0,0,3,0
105,23,402,124,417,24,69,66,1994,1,0,3,0
270,21,430,67,4954,16,60,65,3093,1,1,3,0
240,17,350,37,5039,19,49,46,3066,1,1,3,0
215,7,242,6,5152,35,30,0,3034,1,1,3,0
215,9,153,2,5693,51,7,40,2946,0,1,2,1
230,19,212,13,5750,83,8,70,2942,1,1,2,1
247,4,361,30,5894,39,10,23,2940,1,1,1,1
258,7,541,34,6054,41,7,28,2947,1,1,1,1
260,7,551,28,6025,45,7,33,2950,0,1,1,1
280,1,426,8,5879,38,16,17,2966,0,1,2,1
267,8,339,18,5763,21,21,11,2984,0,1,1,0
260,5,300,25,5705,26,20,2,2995,0,1,3,0
257,2,256,28,5647,31,18,7,3007,0,1,3,1
116,4,0,30,3274,27,20,0,618,0,1,3,0
86,13,342,25,2363,69,14,53,474,1,1,2,1
36,15,124,16,1595,76,21,53,1448,0,1,2,1
42,12,150,10,1572,57,33,20,1478,0,1,2,1
38,14,485,51,1282,73,20,51,1866,1,1,2,1
2,5,376,27,892,32,26,1,2285,0,0,3,0
227,19,309,20,5086,35,60,39,3021,1,1,3,0
218,14,256,9,5142,45,44,7,3005,1,1,3,0
190,8,30,27,5569,51,7,40,2925,0,1,2,1
266,7,516,22,5974,50,8,37,2925,0,1,2,1
270,11,492,18,5945,60,8,49,2929,0,1,2,1
278,9,469,10,5916,56,8,45,2932,0,1,2,1
278,6,424,10,5857,24,21,6,2940,0,1,3,0
257,3,268,19,5654,34,21,8,2977,0,1,3,1
115,2,30,30,3260,36,20,11,582,0,1,3,1
25,15,60,13,1660,76,15,59,1385,0,1,2,1
34,17,234,26,1506,40,54,25,1595,0,1,3,0
42,10,474,43,1292,60,12,46,1864,0,1,2,1
43,2,474,14,1237,31,16,9,1924,0,1,1,1
12,7,451,44,1072,23,23,10,2103,0,1,3,0
9,6,446,16,1044,25,23,6,2133,0,1,3,0
3,8,335,28,875,26,30,13,2313,0,0,3,0
18,13,306,42,792,18,38,33,2345,0,0,3,0
27,15,301,51,765,18,43,39,2316,0,0,3,0
48,16,313,72,658,33,52,31,2201,0,0,3,0
100,23,400,124,424,32,71,58,1945,1,0,3,0
283,24,457,80,4934,33,74,62,3036,1,1,3,0
229,21,268,19,5132,53,63,22,2976,1,1,3,0
217,14,192,4,5218,32,45,23,2955,1,1,3,0
188,7,30,29,5560,49,8,37,2896,0,1,2,1
192,9,60,25,5589,52,6,42,2893,0,1,2,1
232,16,240,15,5761,63,2,55,2881,1,1,2,1
241,9,300,27,5819,39,6,26,2880,1,1,1,1
243,5,330,26,5848,38,9,23,2880,1,1,1,1
244,4,360,27,5876,40,11,24,2880,1,1,1,1
255,5,510,31,6049,46,12,31,2888,1,1,2,1
275,10,488,13,5923,52,6,42,2902,0,1,2,1
267,7,384,18,5778,29,28,6,2925,0,1,3,0
258,5,258,18,5633,37,25,7,2955,0,1,3,1
85,9,361,23,2421,58,17,39,430,1,1,2,1
46,11,124,13,1613,59,7,48,1473,0,1,2,1
21,13,295,48,1465,37,44,16,1682,0,1,3,0
6,5,382,19,997,32,26,0,2192,0,1,3,0
4,5,361,21,969,33,25,1,2222,0,1,3,1
23,14,272,47,778,25,43,30,2308,0,0,3,0
32,13,272,56,725,35,43,16,2250,0,0,3,0
42,16,285,66,671,32,51,31,2192,0,0,3,0
64,12,342,88,566,34,42,17,2078,0,0,3,0
68,13,361,92,541,33,43,19,2049,0,0,3,0
103,26,379,133,400,33,79,69,1907,1,0,3,0
113,29,351,123,371,32,90,85,1879,1,0,3,0
292,23,470,89,4924,35,71,54,3007,1,1,3,0
190,8,60,27,5580,48,6,36,2863,0,1,2,1
227,15,240,13,5753,60,2,51,2851,1,1,1,1
255,5,492,31,6041,46,12,31,2858,1,1,2,1
262,8,553,26,5989,48,7,37,2866,0,1,2,1
267,6,376,18,5757,33,27,1,2901,0,1,3,0
263,6,324,13,5699,35,26,3,2912,0,1,3,1
257,5,201,19,5526,37,25,7,2955,0,1,3,1
254,6,182,22,5468,36,27,3,2911,0,1,3,1
253,6,175,22,5440,35,26,3,2881,0,1,3,1
250,3,108,25,5353,39,21,13,2791,0,1,3,1
95,6,319,28,2316,25,16,1,573,1,1,1,1
36,13,85,23,1655,63,6,53,1441,0,1,2,1
24,11,313,45,1454,41,37,2,1711,0,1,3,0
37,7,418,20,1261,29,11,10,1921,0,1,1,1
30,10,400,27,1205,16,24,20,1981,0,1,1,0
26,12,242,50,738,36,41,13,2242,0,0,3,0
93,25,390,143,408,34,78,65,1897,1,0,3,0
301,22,484,96,4914,38,68,47,2979,1,1,3,0
269,24,376,60,5028,49,73,40,2942,1,1,3,0
221,17,216,7,5228,25,51,41,2890,1,1,3,0
202,15,150,13,5658,64,3,55,2826,0,1,2,1
209,15,175,6,5687,65,4,56,2824,0,1,2,1
238,10,300,21,5831,52,5,42,2820,1,1,2,1
241,6,324,19,5860,44,9,31,2820,1,1,2,1
256,3,499,32,6054,42,12,25,2830,1,1,2,1
269,8,531,19,5939,50,7,39,2843,0,1,2,1
272,3,443,13,5823,32,22,4,2861,0,1,3,1
271,4,417,14,5794,34,24,5,2866,0,1,3,1
263,5,297,13,5650,36,25,6,2896,0,1,3,1
259,5,228,17,5534,37,25,8,2926,0,1,3,1
252,4,150,23,5391,36,23,8,2820,0,1,3,1
248,4,124,27,5247,33,23,4,2670,0,1,3,1
33,11,67,26,1676,57,5,47,1440,0,1,2,1
40,15,85,20,1655,67,4,57,1470,0,1,2,1
51,2,134,9,1612,38,18,15,1530,0,1,2,1
48,6,162,12,1591,31,27,2,1560,0,1,3,0
37,13,247,32,1521,31,43,22,1650,0,1,3,0
8,6,319,17,993,32,27,1,2220,0,1,3,0
0,6,258,25,912,30,26,4,2310,0,0,3,0
2,6,242,27,886,31,28,3,2340,0,0,3,0
29,15,228,53,700,33,49,27,2176,0,0,3,0
65,16,366,89,503,45,50,14,1974,0,0,3,0
310,16,497,104,4905,29,51,34,2951,1,1,3,0
302,19,470,95,4933,31,60,45,2941,1,1,3,0
218,15,228,5,5247,27,48,34,2854,1,1,3,0
207,15,180,4,5305,31,47,27,2842,0,1,3,0
185,4,60,29,5563,42,10,27,2803,0,1,2,1
187,7,85,28,5592,48,8,36,2800,0,1,2,1
228,12,258,11,5794,61,6,51,2790,1,1,2,1
255,5,458,31,6024,47,13,31,2798,1,1,2,1
264,9,564,32,5975,59,10,45,2809,1,1,2,1
273,3,510,12,5889,42,16,23,2821,0,1,2,1
272,5,408,4,5773,33,25,2,2842,0,1,3,1
268,5,361,8,5716,34,25,4,2854,0,1,3,1
266,4,319,10,5658,34,24,5,2867,0,1,3,1
264,4,300,12,5629,34,24,4,2874,0,1,3,1
248,2,162,27,5228,32,18,8,2640,0,1,3,1
42,18,60,9,1806,32,57,39,1290,0,1,3,0
31,8,42,29,1697,54,10,41,1440,0,1,2,1
51,5,153,19,1613,34,25,3,1560,0,1,3,1
38,10,268,47,1505,32,36,12,1680,0,1,3,0
35,9,295,50,1477,34,34,7,1710,0,1,3,0
17,5,335,39,1087,34,25,3,2130,0,1,3,1
5,6,255,20,953,28,26,6,2280,0,1,3,0
2,5,234,23,926,30,25,2,2310,0,1,3,0
5,10,190,30,845,26,35,18,2314,0,0,3,0
49,12,277,73,598,31,40,19,2052,0,0,3,0
274,16,361,61,5067,24,51,41,2868,1,1,3,0
245,20,300,31,5152,26,60,51,2845,1,1,3,0
223,14,242,10,5238,28,46,30,2824,1,1,3,0
206,14,150,8,5670,70,8,58,2764,0,1,2,1
212,11,170,5,5699,61,9,49,2763,0,1,2,1
217,10,192,0,5728,61,10,48,2761,0,1,2,1
259,5,497,35,6041,45,21,20,2773,1,1,2,1
269,8,573,16,5955,57,16,38,2783,0,1,2,1
275,4,474,1,5839,38,23,11,2801,0,1,3,1
275,4,450,1,5810,36,23,8,2807,0,1,3,1
273,5,426,3,5782,32,25,1,2812,0,1,3,1
268,3,361,8,5695,34,22,7,2831,0,1,3,1
262,3,277,13,5523,34,21,8,2876,0,1,3,1
252,2,182,23,5351,32,17,9,2760,0,1,1,1
248,4,182,27,5265,27,19,1,2670,0,1,1,1
32,8,0,30,1761,36,31,1,1380,0,1,3,0
30,5,0,30,1739,41,23,14,1410,0,1,3,1
44,9,228,41,1544,27,33,14,1650,0,1,3,0
20,3,300,36,1155,33,21,7,2070,0,1,3,1
13,7,153,37,779,32,29,4,2219,0,0,3,0
26,14,192,50,693,23,43,32,2132,0,0,3,0
40,13,234,64,633,24,43,30,2074,0,0,3,0
45,11,258,69,603,29,38,18,2045,0,0,3,0
52,8,309,76,543,35,30,1,1987,0,0,3,0
55,9,362,79,484,28,34,14,1929,0,0,3,0
286,15,404,73,5029,26,47,33,2848,1,1,3,0
279,16,382,65,5058,24,50,41,2839,1,1,3,0
263,20,342,49,5115,23,60,55,2823,1,1,3,0
252,20,324,39,5144,25,60,52,2816,1,1,3,0
223,12,218,11,5258,35,42,16,2789,1,1,3,0
209,17,134,3,5345,34,54,32,2772,0,1,3,0
252,7,402,28,5970,52,13,37,2736,1,1,2,1
273,5,424,3,5761,31,25,0,2789,0,1,3,0
264,2,313,11,5560,35,20,9,2839,0,1,3,1
252,2,212,23,5360,31,17,8,2761,0,1,1,1
36,9,30,26,1782,35,34,6,1381,0,1,3,0
50,15,85,20,1694,78,15,60,1501,0,1,2,1
47,9,218,38,1556,25,32,16,1651,0,1,3,0
9,6,242,16,1006,26,24,6,2251,0,1,3,0
2,3,170,23,927,30,21,3,2341,0,1,3,1
6,6,124,30,845,27,27,7,2271,0,0,3,0
13,7,134,37,755,28,28,8,2183,0,0,3,0
59,15,379,83,459,13,39,42,1892,0,0,3,0
268,19,366,55,5106,24,57,49,2794,1,1,3,0
204,14,108,13,5654,71,9,59,2704,0,1,2,1
256,8,418,32,5984,57,13,42,2708,1,1,2,1
264,5,474,32,6038,48,20,24,2713,1,1,2,1
268,2,391,8,5684,33,20,7,2779,0,1,3,1
265,2,351,10,5598,35,19,10,2802,0,1,3,1
264,3,319,11,5541,32,21,5,2819,0,1,3,1
42,16,67,5,2047,80,28,50,1054,0,1,2,1
45,11,95,0,2024,61,28,30,1084,0,1,2,1
48,9,124,3,2001,57,23,32,1114,1,1,2,1
64,1,150,8,1911,37,18,14,1233,1,1,3,1
57,6,95,13,1678,50,18,29,1533,0,1,2,1
56,6,153,30,1622,33,27,0,1593,0,1,3,0
39,7,268,46,1510,24,26,10,1712,0,1,3,0
26,4,256,30,1261,33,23,4,1982,0,1,3,1
12,5,256,13,1047,27,23,3,2222,0,1,3,0
9,6,228,16,1020,26,24,5,2252,0,1,3,0
6,5,201,19,994,28,23,3,2282,0,1,3,0
8,5,90,32,819,28,23,3,2236,0,0,3,0
10,5,95,34,789,27,23,3,2206,0,0,3,0
13,5,108,37,760,28,24,3,2177,0,0,3,0
34,12,201,58,641,22,38,28,2060,0,0,3,0
54,13,342,78,495,13,30,32,1914,0,0,3,0
62,15,371,86,466,10,33,39,1885,0,0,3,0
76,15,379,155,408,12,38,43,1826,1,0,3,0
309,14,488,96,4954,24,43,32,2808,1,1,3,0
274,17,379,61,5098,23,52,45,2765,1,1,3,0
197,10,67,20,5618,60,9,48,2676,0,1,2,1
267,4,466,30,6025,47,15,28,2684,1,1,2,1
271,9,524,34,6008,59,14,42,2690,1,1,2,1
281,4,509,5,5836,34,24,5,2718,1,1,3,1
254,6,285,21,5436,24,24,8,2823,0,1,3,0
250,2,228,20,5379,32,17,9,2763,0,1,1,1
51,11,108,4,2044,58,29,26,1087,1,1,2,1
53,9,162,8,1998,58,22,34,1146,1,1,2,1
65,8,150,5,1910,36,31,1,1266,1,1,3,0
48,13,60,15,1846,31,43,22,1355,0,1,3,0
45,11,30,22,1824,37,38,9,1385,0,1,3,0
40,8,0,30,1773,52,25,25,1445,0,1,2,1
40,7,256,45,1521,27,28,9,1714,0,1,3,0
30,4,277,27,1356,38,23,11,1894,0,1,3,1
29,4,242,28,1301,35,23,6,1954,0,1,3,1
10,5,67,34,794,28,24,3,2200,0,0,3,0
49,9,306,73,532,22,31,20,1936,0,0,3,0
69,11,395,93,446,17,32,27,1848,0,0,3,0
94,21,335,141,362,12,57,66,1761,1,0,3,0
299,15,469,85,5003,24,47,37,2761,1,1,3,0
223,20,150,10,5349,34,61,42,2678,1,1,3,0
215,21,124,0,5378,35,65,46,2673,0,1,3,0
266,6,459,29,6012,48,10,34,2654,1,1,2,1
267,5,488,30,6039,47,13,31,2657,1,1,2,1
283,4,531,7,5845,34,24,4,2689,1,1,3,1
280,6,511,4,5816,29,27,6,2695,1,1,3,0
271,6,430,4,5673,40,26,9,2729,0,1,3,1
269,6,404,6,5616,39,26,8,2744,0,1,3,1
265,6,350,10,5531,31,28,4,2770,0,1,3,0
254,7,277,16,5445,24,26,10,2799,0,1,3,0
251,4,247,19,5417,29,22,1,2794,0,1,3,1
247,3,162,23,5332,29,19,3,2704,0,1,3,1
53,15,95,5,2086,75,26,47,1061,1,1,2,1
56,10,124,6,2063,56,28,25,1090,1,1,2,1
62,11,201,17,1996,63,25,36,1180,1,1,2,1
66,10,212,6,1974,60,24,34,1209,1,1,2,1
69,8,182,9,1952,52,26,23,1239,1,1,2,1
59,15,95,4,1888,26,47,33,1328,0,1,3,0
44,9,0,30,1784,50,28,19,1448,0,1,2,1
60,4,134,26,1643,30,23,1,1597,0,1,3,1
56,9,162,30,1616,22,31,20,1627,0,1,3,0
45,8,216,40,1560,25,31,15,1687,0,1,3,0
33,6,255,24,1369,39,26,8,1896,0,1,3,1
28,6,190,29,1261,31,27,3,2016,0,1,3,0
6,5,153,19,977,30,26,2,2315,0,1,3,0
42,10,272,66,569,27,36,18,1959,0,0,3,0
246,13,268,34,5226,42,41,6,2672,1,1,3,0
242,14,216,30,5283,37,44,17,2659,1,1,3,0
244,6,277,20,5837,47,9,34,2612,1,1,2,1
268,7,484,31,6026,51,12,37,2627,1,1,2,1
275,6,484,0,5740,35,26,3,2685,0,1,3,1
271,6,408,4,5597,38,27,7,2724,0,1,3,1
268,8,361,2,5540,29,31,11,2742,0,1,3,0
39,20,67,12,2151,92,30,59,1006,0,1,2,1
62,11,162,12,2060,57,31,22,1124,1,1,2,1
60,4,67,26,1710,44,13,28,1541,0,1,2,1
52,9,175,33,1599,23,32,19,1660,0,1,3,0
38,8,283,19,1436,43,31,8,1839,0,1,3,1
36,8,234,21,1382,40,30,5,1899,0,1,3,1
35,7,212,22,1355,39,29,5,1928,0,1,3,1
33,6,175,24,1301,34,27,0,1988,0,1,3,0
30,7,162,27,1275,29,28,7,2018,0,1,3,0
11,7,180,14,1012,32,29,4,2287,0,1,3,0
8,7,150,17,983,30,29,5,2317,0,1,3,0
7,5,30,31,808,31,25,0,2190,0,0,3,0
52,18,330,76,524,17,51,52,1895,0,0,3,0
