"V2","V3","V6","V10","V11","V14","V15","V18","V22","V23","V26","V27","V30","V31","V34"
103,114,99,95,105,97,110,92,92,110,98,111,85,111,89
99,110,95,88,101,92,110,92,88,110,85,111,89,115,94
88,101,91,91,97,88,110,88,88,105,94,111,89,115,89
77,90,70,77,82,71,85,63,71,74,66,78,66,78,66
71,74,71,71,78,85,86,89,89,94,107,108,103,113,99
71,74,71,75,78,89,94,89,98,98,103,113,99,104,103
71,78,75,84,85,89,94,98,111,111,99,104,103,108,107
84,85,97,102,105,111,111,111,102,115,107,113,112,122,107
97,97,102,106,110,111,111,102,106,115,112,122,107,113,107
102,105,106,102,114,102,115,106,102,111,107,113,107,113,103
102,114,102,106,110,102,111,102,106,106,103,113,107,113,103
102,110,106,106,110,102,111,106,106,115,107,113,103,104,103
106,110,106,106,110,106,106,106,106,106,103,104,103,104,103
106,110,106,102,105,106,115,106,106,106,103,104,103,104,103
111,119,111,102,105,111,115,102,98,106,107,108,103,104,95
111,114,102,92,101,102,115,98,98,106,103,104,95,104,95
92,101,79,75,89,98,106,81,73,78,95,96,75,83,68
79,93,75,63,82,81,82,73,66,78,75,83,68,75,68
75,89,63,71,82,73,78,66,66,78,68,75,68,83,87
63,82,71,75,89,66,78,66,66,82,68,83,87,100,95
71,82,75,71,89,66,78,66,62,82,87,100,95,100,83
71,89,88,106,114,62,82,89,106,111,83,96,95,113,107
88,97,106,106,114,89,102,106,102,111,95,113,107,118,99
102,119,102,97,114,98,111,102,102,115,95,108,95,113,95
102,114,97,97,105,102,111,102,94,111,95,113,95,108,83
97,114,97,84,101,102,115,94,85,102,95,108,83,104,79
97,105,84,79,101,94,111,85,73,94,83,104,79,100,71
79,101,75,71,93,73,94,66,69,86,71,91,64,79,68
67,89,71,67,85,66,82,66,66,82,64,79,61,79,68
71,85,67,71,89,66,86,66,73,86,61,79,68,83,83
67,85,71,75,89,66,82,73,77,94,68,83,83,100,95
71,89,75,84,97,73,86,77,89,98,83,100,95,104,99
75,89,84,84,93,77,94,89,94,106,95,104,99,113,99
84,97,84,75,82,89,98,94,81,94,99,113,99,118,91
84,93,75,71,78,94,106,81,73,90,99,118,91,104,95
75,82,71,71,82,81,94,73,73,90,91,104,95,108,83
71,82,75,79,93,73,90,73,73,90,83,100,75,87,79
79,93,79,79,97,73,90,77,81,98,79,96,87,104,87
79,93,79,84,97,77,98,81,85,98,87,104,87,100,87
79,97,84,88,105,81,98,85,85,98,87,100,87,100,87
84,97,88,84,101,85,98,85,85,102,87,100,87,104,83
88,105,84,84,93,85,98,85,85,94,87,104,83,104,83
88,97,88,88,105,81,90,85,89,106,87,96,83,100,91
88,105,88,92,101,85,98,89,94,102,83,100,91,104,91
88,105,92,88,105,98,111,94,85,98,91,104,91,108,91
88,105,97,106,110,85,98,94,102,111,91,104,95,108,95
106,110,111,111,119,102,111,106,106,115,95,113,103,118,103
111,119,111,106,119,106,115,106,111,120,103,118,103,118,107
106,119,111,102,114,111,120,111,102,111,107,122,112,122,112
102,114,92,92,97,102,111,89,94,102,112,122,103,113,99
92,110,102,106,114,62,102,66,94,111,31,118,34,118,48
102,110,106,106,114,66,106,94,98,111,34,118,48,108,75
106,114,111,106,114,98,111,98,102,111,75,104,95,108,99
106,114,102,97,110,102,111,98,98,111,99,113,95,108,99
102,114,97,92,110,98,106,98,85,111,95,108,99,104,91
97,110,92,92,110,98,111,85,89,115,99,104,91,108,91
92,110,92,88,110,85,111,89,94,111,91,108,91,118,95
92,110,88,88,105,89,115,94,89,115,91,118,95,122,99
88,110,88,88,105,94,111,89,89,111,95,122,99,122,95
79,85,75,79,93,69,78,69,69,82,61,83,57,79,54
75,89,79,71,85,69,78,69,66,78,57,79,54,75,57
79,93,71,63,74,69,82,66,66,78,54,75,57,71,61
71,85,63,71,74,66,78,66,66,78,57,71,61,71,64
85,86,89,89,94,107,108,103,99,104,103,104,103,104,103
89,94,89,98,98,103,113,99,103,108,103,104,103,104,103
98,98,111,111,111,103,108,107,112,122,103,109,103,109,107
111,111,111,102,115,107,113,112,107,113,103,109,107,109,107
102,115,106,102,111,107,113,107,103,113,107,113,107,113,107
106,115,102,102,111,107,113,103,107,113,107,113,107,113,103
102,111,102,106,106,103,113,107,103,104,107,113,103,109,103
106,106,106,106,106,103,104,103,103,104,103,104,95,100,103
106,115,106,106,106,103,104,103,103,108,95,100,103,100,99
111,111,111,102,115,103,108,107,103,104,99,104,107,109,103
102,115,98,98,106,103,104,95,95,96,103,109,99,100,95
98,106,98,81,82,95,104,95,75,83,99,100,95,109,87
98,106,81,73,78,95,96,75,68,75,95,109,87,96,75
81,82,73,66,78,75,83,68,68,83,87,96,75,81,83
66,78,66,66,82,68,83,87,95,100,83,96,103,113,103
89,102,106,102,111,95,113,107,99,108,107,118,111,118,99
102,111,98,102,111,99,108,95,95,113,99,113,87,104,87
102,115,94,85,102,95,108,83,79,100,83,104,75,96,72
69,86,66,66,86,68,83,64,61,79,64,77,61,74,61
66,82,66,66,82,64,79,61,68,83,61,74,61,77,68
66,86,66,73,86,61,79,68,83,100,61,77,68,81,72
66,82,73,77,94,68,83,83,95,104,68,81,72,85,79
73,86,77,89,98,83,100,95,99,113,72,85,79,89,79
73,90,73,73,90,95,108,83,75,87,87,96,87,96,83
73,90,73,73,90,83,100,75,79,96,87,96,83,89,95
73,90,73,77,98,75,87,79,87,104,83,89,95,109,99
73,90,77,81,98,79,96,87,87,100,95,109,99,113,99
77,98,81,85,98,87,104,87,87,100,99,113,99,109,95
81,98,85,85,98,87,100,87,87,104,99,109,95,104,95
85,98,85,85,102,87,100,87,83,104,95,104,95,109,95
85,98,85,85,94,87,104,83,83,96,95,109,95,100,95
85,98,89,94,102,83,100,91,91,104,95,104,95,113,95
89,106,94,98,111,91,104,91,91,104,95,113,95,113,91
94,102,98,94,98,91,104,91,91,108,95,113,91,104,87
98,111,94,85,98,91,104,91,91,104,91,104,87,104,91
94,111,102,106,115,95,108,95,103,118,95,109,99,109,103
106,115,106,111,120,103,118,103,107,122,103,113,107,118,107
111,120,111,102,111,107,122,112,112,122,107,123,111,123,111
111,120,102,89,98,112,122,112,103,113,111,123,111,128,111
102,111,89,94,102,112,122,103,99,108,111,128,111,128,107
89,98,94,94,98,103,113,99,95,108,111,128,107,123,103
94,102,89,77,102,75,100,48,36,104,87,109,45,113,29
89,102,77,73,102,48,96,36,34,118,45,113,29,123,37
77,102,73,62,102,36,104,34,31,118,29,123,37,118,37
73,102,62,66,106,34,118,31,34,118,37,118,37,118,32
62,102,66,94,111,31,118,34,48,108,37,118,32,113,32
66,106,94,98,111,34,118,48,75,104,32,113,32,118,34
94,111,98,98,111,48,108,75,95,108,32,118,34,113,58
98,111,98,102,111,75,104,95,99,113,34,113,58,113,87
98,106,98,85,111,95,108,99,91,108,95,100,95,104,95
98,111,85,89,115,99,104,91,91,118,95,104,95,109,99
89,115,94,89,115,91,118,95,99,122,99,118,99,118,99
94,111,89,89,111,95,122,99,95,118,99,118,99,118,95
73,90,69,69,78,61,79,61,57,79,51,81,54,81,48
69,78,69,69,82,61,83,57,54,75,54,81,48,81,42
69,78,69,66,78,57,79,54,57,71,48,81,42,74,48
69,82,66,66,78,54,75,57,61,71,42,74,48,67,54
66,78,66,66,78,57,71,61,64,75,48,67,54,67,61
107,108,103,99,104,103,104,103,103,104,100,104,100,108,104
103,113,99,103,108,103,104,103,103,109,100,108,104,108,100
103,108,107,112,122,103,109,103,107,109,100,100,100,108,100
107,113,112,107,113,103,109,107,107,113,100,108,100,104,104
112,122,107,107,113,107,109,107,107,113,100,104,104,108,104
103,113,107,103,104,107,113,103,103,104,104,112,100,108,104
103,104,103,103,104,103,104,95,103,100,104,108,104,104,96
103,104,103,103,108,103,100,99,99,104,96,96,96,100,96
103,108,107,103,104,99,104,107,103,109,96,100,104,112,109
103,104,95,95,96,103,109,99,95,109,109,112,100,96,96
95,96,75,68,75,95,109,87,75,81,96,100,96,100,91
75,83,68,68,83,87,96,75,83,96,96,100,91,92,87
68,75,68,87,100,75,81,83,103,113,91,92,87,100,100
68,83,87,95,100,83,96,103,103,109,87,100,100,108,100
83,96,95,107,118,103,109,107,111,118,100,112,104,122,109
95,113,107,99,108,107,118,111,99,113,104,122,109,112,104
107,118,99,95,108,111,118,99,87,104,109,112,104,112,91
95,108,95,95,108,87,104,87,83,104,91,100,79,92,83
95,113,95,83,104,87,100,83,75,96,79,92,83,96,79
95,108,83,79,100,83,104,75,72,89,83,96,79,96,71
79,100,71,64,79,72,89,68,68,77,71,88,71,88,67
71,91,64,68,83,68,85,68,64,77,71,88,67,88,67
64,79,68,64,79,68,77,64,61,74,67,88,67,84,63
68,83,64,61,79,64,77,61,61,77,67,84,63,80,63
68,83,83,95,104,68,81,72,79,89,67,80,71,80,71
83,100,95,99,113,72,85,79,79,96,71,80,71,84,75
99,113,99,91,104,79,96,83,79,96,75,88,75,92,79
91,104,95,83,100,79,96,87,87,96,79,96,79,88,83
95,108,83,75,87,87,96,87,83,89,79,88,83,100,83
75,87,79,87,104,83,89,95,99,113,83,100,87,104,100
79,96,87,87,100,95,109,99,99,109,87,104,100,112,104
87,104,87,87,100,99,113,99,95,104,100,112,104,117,96
83,104,83,87,96,95,100,95,95,109,100,112,100,112,100
83,96,87,83,100,95,104,95,95,104,100,112,100,117,96
91,104,91,91,108,95,113,91,87,104,96,108,96,112,87
91,104,91,91,104,91,104,87,91,104,96,112,87,108,87
91,108,91,95,108,87,104,91,95,109,87,108,87,100,87
91,104,95,95,113,91,104,95,99,109,87,100,87,108,96
95,108,95,103,118,95,109,99,103,113,87,108,96,112,100
103,118,103,107,122,103,113,107,107,123,100,112,104,108,100
103,118,107,112,122,107,118,107,111,123,104,108,100,108,100
107,122,112,112,122,107,123,111,111,128,100,108,100,117,104
112,122,112,103,113,111,123,111,111,128,100,117,104,122,113
103,113,99,95,108,111,128,107,103,118,113,122,113,122,109
99,108,95,95,108,107,123,103,103,118,113,122,109,122,113
95,108,95,95,104,103,118,103,107,118,109,122,113,117,109
95,108,95,75,100,103,118,107,87,109,113,117,109,117,113
75,100,48,36,104,87,109,45,29,123,113,122,79,117,43
48,96,36,34,118,45,113,29,37,118,79,117,43,112,49
31,118,34,48,108,37,118,32,32,118,53,108,40,112,34
48,108,75,95,108,32,118,34,58,113,34,112,32,112,32
75,104,95,99,113,34,113,58,87,104,32,112,32,112,46
95,108,99,91,108,95,100,95,95,109,71,104,87,100,91
91,108,91,95,122,95,109,99,99,118,91,112,96,112,96
91,118,95,99,122,99,118,99,99,118,96,112,96,117,91
95,122,99,95,118,99,118,99,95,109,96,117,91,112,87
95,118,95,83,100,95,109,95,99,109,87,112,83,117,87
61,79,61,57,79,51,81,54,48,81,63,88,53,76,53
61,83,57,54,75,54,81,48,42,74,53,76,53,80,49
54,75,57,61,71,42,74,48,54,67,49,76,46,69,53
57,71,61,64,75,48,67,54,61,70,46,69,53,73,60
103,104,103,103,109,100,108,104,100,100,99,101,99,105,99
103,104,103,103,109,104,108,100,100,108,99,105,99,101,95
103,109,103,107,109,100,100,100,100,104,99,101,95,97,95
103,109,107,107,113,100,108,100,104,108,95,97,95,101,103
107,113,107,103,109,104,108,104,100,108,103,105,103,110,103
103,109,103,95,100,100,108,104,104,104,103,114,112,119,112
103,104,95,103,100,104,108,104,96,96,112,119,112,119,103
95,100,103,99,100,104,104,96,96,100,112,119,103,110,95
103,100,99,99,104,96,96,96,96,100,103,110,95,105,95
99,100,99,107,109,96,100,96,104,112,95,105,95,101,103
107,109,103,99,100,104,112,109,100,96,103,105,103,110,91
103,109,99,95,109,109,112,100,96,100,103,110,91,97,95
75,81,83,103,113,91,92,87,100,108,99,101,103,110,99
83,96,103,103,109,87,100,100,100,108,103,110,99,105,99
103,113,103,103,109,100,108,100,100,112,99,105,99,105,99
103,109,103,107,118,100,108,100,104,122,99,105,99,110,99
99,113,87,87,100,104,112,91,79,92,91,101,84,93,77
87,104,87,83,104,91,100,79,83,96,84,93,77,93,73
87,100,83,75,96,79,92,83,79,96,77,93,73,90,73
83,104,75,72,89,83,96,79,71,88,73,90,73,90,73
75,96,72,68,85,79,96,71,71,88,73,90,73,86,73
68,85,68,64,77,71,88,67,67,84,73,93,77,93,73
68,77,64,61,74,67,88,67,63,80,77,93,73,86,66
61,77,68,72,85,63,76,67,71,80,70,82,70,82,73
68,81,72,79,89,67,80,71,71,84,70,82,73,82,77
72,85,79,79,96,71,80,71,75,88,73,82,77,93,81
79,89,79,83,96,71,84,75,75,92,77,93,81,97,84
83,96,79,87,96,75,92,79,79,88,84,93,81,101,81
79,96,87,87,96,79,96,79,83,100,81,101,81,93,81
87,96,87,83,89,79,88,83,83,100,81,93,81,93,84
87,96,83,95,109,83,100,83,87,104,81,93,84,105,99
83,89,95,99,113,83,100,87,100,112,84,105,99,114,99
95,109,99,99,109,87,104,100,104,117,99,114,99,110,95
99,113,99,95,104,100,112,104,96,112,99,110,95,110,95
99,109,95,95,109,104,117,96,96,112,95,110,95,105,99
95,104,95,95,100,96,112,96,100,112,95,105,99,110,103
95,109,95,95,104,96,112,100,100,112,99,110,103,119,99
95,100,95,95,109,100,112,100,100,117,103,119,99,114,99
95,104,95,95,104,100,112,100,96,112,99,114,99,114,103
95,104,95,95,113,96,112,96,96,108,103,114,103,119,99
91,104,87,91,104,96,112,87,87,100,95,110,84,101,84
91,104,95,99,109,87,100,87,96,112,84,105,81,105,88
95,109,99,103,113,87,108,96,100,112,81,105,88,105,91
103,113,107,107,123,100,112,104,100,108,91,110,99,110,95
111,128,111,107,123,104,122,113,113,122,103,119,108,124,112
111,128,107,103,118,113,122,113,109,122,108,124,112,124,112
107,123,103,103,118,113,122,109,113,117,112,124,112,124,112
107,118,87,45,113,109,117,113,79,117,112,130,112,119,108
45,113,29,37,118,79,117,43,49,112,108,114,70,110,54
37,118,37,32,113,49,112,53,40,112,54,97,45,110,32
37,118,32,32,118,53,108,40,34,112,45,110,32,119,30
32,113,32,34,113,40,112,34,32,112,32,119,30,119,32
32,118,34,58,113,34,112,32,32,112,30,119,32,114,30
58,113,87,95,100,32,112,46,71,104,30,110,30,114,34
87,104,95,95,104,46,112,71,87,100,30,114,34,110,51
95,100,95,95,109,71,104,87,91,112,34,110,51,101,73
95,104,95,99,118,87,100,91,96,112,51,101,73,97,88
95,109,99,99,118,91,112,96,96,117,73,97,88,105,84
99,118,99,99,118,96,112,96,91,112,88,105,84,105,88
99,109,75,51,81,87,112,91,63,88,91,119,99,110,77
75,93,51,54,81,91,108,63,53,76,99,110,77,86,60
51,81,54,48,81,63,88,53,53,80,77,86,60,72,63
54,81,48,42,74,53,76,53,49,76,60,72,63,79,60
48,81,42,48,67,53,80,49,46,69,63,79,60,75,54
48,67,54,61,70,46,69,53,60,73,54,75,60,72,63
100,104,100,104,108,95,101,99,99,105,102,110,102,105,97
100,108,104,100,100,99,101,99,99,101,102,105,97,101,97
104,108,100,100,108,99,105,99,95,97,97,101,97,101,97
100,100,100,100,104,99,101,95,95,101,97,101,97,101,102
100,108,100,104,108,95,97,95,103,110,97,101,102,110,102
100,104,104,104,108,95,101,103,103,105,102,110,102,110,102
104,108,104,104,112,103,110,103,103,110,102,110,102,110,102
104,108,104,100,108,103,105,103,103,114,102,110,102,114,106
104,112,100,104,108,103,110,103,112,119,102,114,106,114,115
100,108,104,104,104,103,114,112,112,119,106,114,115,124,115
104,108,104,96,96,112,119,112,103,110,115,124,115,124,106
104,104,96,96,100,112,119,103,95,105,115,124,106,114,97
96,96,96,96,100,103,110,95,95,101,106,114,97,101,97
96,100,96,104,112,95,105,95,103,105,97,101,97,105,106
96,100,104,109,112,95,101,103,103,110,97,105,106,105,102
91,92,87,100,108,99,101,103,99,105,102,110,102,114,92
100,108,100,100,112,99,105,99,99,110,92,101,97,105,97
100,108,100,104,122,99,105,99,99,114,97,105,97,110,97
100,112,104,109,112,99,110,99,99,114,97,110,97,110,88
104,112,91,79,92,91,101,84,77,93,71,89,71,89,71
91,100,79,83,96,84,93,77,73,90,71,89,71,85,67
83,96,79,71,88,73,90,73,73,86,67,85,71,85,75
79,96,71,71,88,73,90,73,73,93,71,85,75,89,79
71,88,71,67,88,73,86,73,77,93,75,89,79,89,79
67,88,67,63,80,77,93,73,66,82,79,93,79,89,71
67,84,63,63,76,73,86,66,70,82,79,89,71,82,67
63,80,63,67,80,66,82,70,70,82,71,82,67,82,71
63,76,67,71,80,70,82,70,73,82,67,82,71,85,75
75,88,75,79,96,81,97,84,81,101,84,101,84,101,79
79,96,79,83,100,81,101,81,81,93,79,93,79,89,79
79,88,83,83,100,81,93,81,84,105,79,89,79,93,88
83,100,83,87,104,81,93,84,99,114,79,93,88,101,88
83,100,87,100,112,84,105,99,99,110,88,101,88,101,88
87,104,100,104,117,99,114,99,95,110,88,101,88,101,75
104,117,96,96,112,95,110,95,99,110,75,93,79,97,88
96,112,96,100,112,95,105,99,103,119,79,97,88,105,97
100,112,100,100,117,103,119,99,99,114,97,114,106,114,97
100,112,100,96,112,99,114,99,103,114,106,114,97,114,97
100,117,96,96,108,99,114,103,103,119,97,114,97,114,102
96,112,96,96,108,103,114,103,99,114,97,114,102,114,102
96,108,96,96,112,103,119,99,95,110,102,114,102,114,106
96,108,96,87,108,99,114,95,84,101,102,114,106,114,92
96,112,87,87,100,95,110,84,84,105,106,114,92,105,84
87,108,87,87,108,84,101,84,81,105,92,105,84,110,84
87,100,87,96,112,84,105,81,88,105,84,110,84,105,88
87,108,96,100,112,81,105,88,91,110,84,105,88,105,97
100,108,100,104,122,95,105,99,103,119,92,105,97,114,102
100,117,104,113,122,99,110,103,108,124,97,114,102,119,106
104,122,113,113,122,103,119,108,112,124,102,119,106,124,111
113,122,109,113,117,112,124,112,112,130,111,129,102,119,106
109,122,113,109,117,112,124,112,112,130,102,119,106,124,111
113,117,109,113,122,112,130,112,112,119,106,124,111,124,106
113,122,79,43,112,112,119,108,70,110,106,119,111,114,88
79,117,43,49,112,108,114,70,54,97,111,114,88,110,40
43,112,49,53,108,70,110,54,45,110,88,110,40,105,31
53,108,40,34,112,45,110,32,30,119,31,114,31,110,31
40,112,34,32,112,32,119,30,32,114,31,110,31,114,31
46,112,71,87,100,30,114,34,51,101,31,110,29,114,29
71,104,87,91,112,34,110,51,73,97,29,114,29,114,37
87,100,91,96,112,51,101,73,88,105,29,114,37,114,63
96,112,96,91,112,88,105,84,88,110,63,97,84,97,88
83,117,87,91,108,91,110,91,99,110,92,110,88,114,88
87,112,91,63,88,91,119,99,77,86,88,114,88,110,84
91,108,63,53,76,99,110,77,60,72,88,110,84,93,75
63,88,53,53,80,77,86,60,63,79,84,93,75,89,71
53,80,49,46,69,63,79,60,54,75,71,82,67,78,63
49,76,46,53,73,60,75,54,60,72,67,78,63,74,63
46,69,53,60,73,54,75,60,63,68,63,74,63,78,71
95,101,99,99,105,102,110,102,97,101,102,106,106,102,102
99,101,99,99,101,102,105,97,97,101,106,102,102,102,98
99,105,99,95,97,97,101,97,97,101,102,102,98,98,98
103,114,112,112,119,106,114,115,115,124,111,115,115,115,106
112,119,112,103,110,115,124,115,106,114,115,115,106,111,102
112,119,103,95,105,115,124,106,97,101,106,111,102,106,102
95,101,103,103,110,97,105,106,102,101,98,106,102,106,94
103,105,103,91,97,106,105,102,92,105,102,106,94,102,98
95,101,99,103,110,92,105,102,102,114,102,111,106,102,98
99,101,103,99,105,102,110,102,92,101,106,102,98,102,94
103,110,99,99,105,102,114,92,97,105,98,102,94,106,98
99,105,99,99,110,92,101,97,97,110,94,106,98,111,94
99,114,99,91,101,97,110,88,71,89,85,102,73,90,69
73,90,73,73,86,67,85,71,75,89,66,82,73,90,77
73,86,73,77,93,75,89,79,79,93,77,94,73,90,77
73,86,66,70,82,79,89,71,67,82,77,94,73,90,69
66,82,70,70,82,71,82,67,71,85,73,90,69,86,69
70,82,70,73,82,67,82,71,75,89,69,86,69,82,73
70,82,73,77,93,71,85,75,84,97,69,82,73,94,73
73,82,77,81,97,75,89,84,84,101,73,94,73,90,77
81,97,84,81,101,84,101,84,79,93,77,94,77,94,77
84,93,81,81,93,84,101,79,79,89,77,94,77,90,77
81,101,81,81,93,79,93,79,79,93,77,90,77,90,77
81,93,81,84,105,79,89,79,88,101,77,90,77,90,77
81,93,84,99,114,79,93,88,88,101,77,90,77,94,81
84,105,99,99,110,88,101,88,88,101,77,94,81,94,77
99,110,95,95,105,88,101,75,79,97,77,90,81,90,85
95,105,99,103,119,79,97,88,97,114,85,94,85,98,89
99,110,103,99,114,88,105,97,106,114,85,98,89,102,98
103,119,99,99,114,97,114,106,97,114,89,102,98,111,94
99,114,103,103,119,97,114,97,102,114,94,115,89,102,85
103,114,103,99,114,97,114,102,102,114,89,102,85,102,98
103,119,99,95,110,102,114,102,106,114,85,102,98,115,106
99,114,95,84,101,102,114,106,92,105,98,115,106,115,98
81,105,88,91,110,84,105,88,97,105,89,106,94,111,94
88,105,91,99,110,88,105,97,92,110,94,111,94,106,85
95,105,99,103,119,92,105,97,102,119,85,102,98,111,106
112,130,112,108,114,111,124,106,111,114,106,120,111,125,102
70,110,54,45,110,88,110,40,31,114,89,111,59,106,31
54,97,45,32,119,40,105,31,31,110,59,106,31,115,31
30,119,32,30,110,31,114,31,31,114,34,111,34,115,31
32,114,30,30,114,31,114,31,31,110,34,115,31,115,31
30,110,30,34,110,31,114,31,29,114,31,115,31,115,31
30,114,34,51,101,31,110,29,29,114,31,115,31,111,37
34,110,51,73,97,29,114,29,37,114,31,111,37,106,43
51,101,73,88,105,29,114,37,63,97,37,106,43,98,55
88,105,84,88,110,63,97,84,88,105,55,98,73,86,85
88,119,91,91,119,92,114,92,88,114,85,102,77,106,69
99,110,77,60,72,88,110,84,75,89,73,111,77,98,77
60,72,63,60,75,75,89,71,67,78,77,94,85,98,81
63,79,60,54,75,71,82,67,63,74,85,98,81,86,73
60,75,54,60,72,67,78,63,63,78,81,86,73,78,66
54,75,60,63,68,63,74,63,71,70,73,78,66,74,73
102,110,102,97,101,102,106,106,102,102,99,100,99,104,91
97,101,97,97,101,102,102,98,98,102,91,96,95,100,95
102,110,102,106,114,102,106,106,111,115,103,108,112,113,112
102,114,106,115,124,106,111,111,115,115,112,113,112,118,99
115,124,115,106,114,115,115,106,102,106,99,104,99,104,103
115,124,106,97,101,106,111,102,102,106,99,104,103,104,103
106,114,97,97,105,102,106,102,98,106,103,104,103,104,99
97,105,106,102,101,98,106,102,94,102,99,104,99,100,99
106,105,102,92,105,102,106,94,98,98,99,100,99,104,99
92,105,92,92,105,98,98,94,102,111,99,100,99,104,103
92,101,92,102,110,94,102,102,106,102,99,104,103,108,99
92,105,102,102,114,102,111,106,98,102,103,108,99,113,95
102,110,102,92,101,106,102,98,94,106,99,113,95,104,99
97,105,97,97,110,98,111,94,85,102,91,108,87,104,75
97,110,97,88,101,94,111,85,73,90,87,104,75,96,71
97,110,88,71,89,85,102,73,69,86,75,96,71,91,68
88,101,71,71,89,73,90,69,69,86,71,91,68,87,71
71,89,71,67,85,69,86,69,66,82,71,87,71,87,75
71,85,67,71,85,69,82,66,73,90,71,87,75,91,75
79,89,79,79,89,73,90,77,77,94,75,91,75,96,75
79,93,79,71,82,77,98,77,73,90,75,96,75,91,68
79,89,71,67,82,77,94,73,69,86,75,91,68,83,68
67,82,71,75,89,69,86,69,73,94,68,83,71,87,75
71,85,75,84,97,69,82,73,73,90,71,87,75,91,79
75,89,84,84,101,73,94,73,77,94,75,91,79,96,79
84,97,84,84,101,73,90,77,77,94,79,96,79,96,83
84,101,84,79,93,77,94,77,77,90,79,96,83,96,83
79,93,79,79,93,77,90,77,77,90,83,100,87,104,83
79,93,88,88,101,77,90,77,81,94,83,100,79,91,79
88,101,75,79,97,77,90,81,85,94,91,100,87,96,83
88,105,97,106,114,85,98,89,98,111,87,104,91,104,91
106,114,97,97,114,98,111,94,89,102,91,104,87,104,75
97,114,97,102,114,94,115,89,85,102,87,104,75,91,68
97,114,102,102,114,89,102,85,98,115,75,91,68,83,83
102,114,102,106,114,85,102,98,106,115,68,83,83,96,99
106,114,92,84,110,106,115,98,94,111,99,113,99,108,91
84,110,84,88,105,94,111,89,94,111,91,104,95,108,87
84,105,88,97,105,89,106,94,94,106,95,108,87,108,83
88,105,97,92,110,94,111,94,85,102,87,108,83,100,83
92,105,97,102,119,85,102,98,106,111,91,100,99,108,99
97,114,102,106,124,98,111,106,111,120,99,108,99,113,99
102,119,106,111,129,106,111,111,115,125,99,113,99,118,107
111,129,102,106,124,115,125,111,106,115,107,122,112,122,112
111,124,106,111,114,106,120,111,102,115,112,128,103,122,91
111,114,88,40,105,102,115,89,59,106,91,104,91,108,83
31,114,31,31,114,31,115,31,34,111,64,100,51,104,36
31,114,31,29,114,31,115,31,31,111,39,108,48,104,57
31,110,29,29,114,31,115,31,37,106,48,104,57,96,61
29,114,29,37,114,31,111,37,43,98,57,96,61,96,61
37,114,63,84,97,43,98,55,73,86,61,91,64,91,64
84,97,88,92,114,73,86,85,85,102,64,91,75,96,68
92,114,92,88,114,85,102,77,69,111,68,104,64,108,61
92,110,88,88,110,77,106,69,73,111,64,108,61,108,61
88,114,88,84,93,69,111,73,77,98,61,108,61,108,68
84,93,75,71,82,77,98,77,85,98,68,108,83,100,99
75,89,71,67,78,77,94,85,81,86,83,100,99,104,95
71,82,67,63,74,85,98,81,73,78,99,104,95,100,79
67,78,63,63,78,81,86,73,66,74,95,100,79,91,71
63,74,63,71,70,73,78,66,73,82,79,91,71,83,71
102,106,106,102,102,99,100,99,91,96,95,100,99,104,103
98,98,98,98,106,95,100,95,91,96,95,100,99,96,91
98,106,102,102,106,91,96,95,103,108,91,96,95,100,99
102,106,102,106,111,95,100,103,112,113,95,100,99,104,107
111,115,115,106,111,112,118,99,99,104,107,109,99,104,99
115,115,106,102,106,99,104,99,103,104,99,104,99,104,99
102,106,102,98,106,103,104,103,99,104,99,109,103,100,99
98,106,102,94,102,99,104,99,99,104,99,104,99,109,99
102,106,94,98,98,99,100,99,99,100,99,109,99,100,103
94,102,98,94,102,99,104,99,99,104,99,100,103,104,103
98,98,94,102,111,99,100,99,103,108,103,104,103,113,103
102,111,106,98,102,103,108,99,95,104,103,109,95,100,95
106,102,98,94,106,99,113,95,99,113,95,100,95,109,95
98,111,94,85,102,91,108,87,75,96,83,100,75,93,64
94,111,85,73,90,87,104,75,71,91,75,93,64,85,61
85,102,73,69,86,75,96,71,68,87,64,85,61,81,64
69,86,69,66,82,71,87,71,75,91,72,85,72,85,72
69,82,66,73,90,71,87,75,75,87,72,85,72,89,83
66,82,73,77,94,75,91,75,75,87,72,89,83,93,79
73,90,77,73,90,75,87,75,75,91,83,93,79,96,75
73,90,77,77,94,75,91,75,75,91,75,93,75,89,72
77,94,73,69,86,75,91,68,68,83,72,89,68,81,72
73,90,69,69,82,68,83,68,71,87,68,81,72,81,75
69,86,69,73,94,68,83,71,75,91,72,81,75,85,79
69,82,73,73,90,71,87,75,79,96,75,85,79,89,79
73,94,73,77,94,75,91,79,79,96,79,89,79,96,83
77,94,77,77,90,79,96,83,83,100,83,96,99,104,103
77,90,77,77,90,83,100,87,83,100,103,109,91,109,75
77,90,77,77,94,87,104,83,79,91,91,109,75,96,83
77,94,81,77,90,79,91,79,91,100,83,96,91,100,91
81,94,77,81,90,79,96,91,87,96,91,100,91,109,91
77,90,81,85,94,91,100,87,83,96,91,109,91,109,95
85,94,85,89,102,83,96,87,91,104,95,104,95,104,91
85,98,89,98,111,87,104,91,91,104,95,104,91,109,95
94,115,89,85,102,87,104,75,68,83,83,96,72,85,68
89,102,85,98,115,75,91,68,83,96,72,85,68,85,79
98,111,94,89,106,99,108,91,95,108,103,109,95,109,95
89,106,94,94,106,95,108,87,83,100,95,113,95,109,87
